Name		1081_BED-Amazon_n162_m242_bt31
Number_of_Customers	162
Number_of_Items		242
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.768105	-122.087132	1	0	0	0	1.38	5100
2	47.748685	-122.073695	1	0	0	0	4.73	10000
3	47.747622	-122.077597	1	0	0	0	7.3	3640
4	47.745806	-122.073552	1	0	0	0	9.4	2760
5	47.737081	-122.087367	2	0	0	0	9.8	7618
6	47.770312	-122.087212	2	0	0	0	4.25	8586
7	47.751072	-122.063955	1	0	0	0	4.7	1380
8	47.745999	-122.100509	1	0	0	0	3.44	17100
9	47.744921	-122.101871	2	0	0	0	8.52	9960
10	47.746794	-122.075277	2	0	0	0	4.15	14352
11	47.748679	-122.089271	1	0	0	0	7.3	3640
12	47.741003	-122.099556	1	0	0	0	4.7	1380
13	47.754675	-122.082393	1	0	0	0	1.9	1176
14	47.742354	-122.095719	4	0	0	0	11.72	15598
15	47.761747	-122.088749	1	0	0	0	4.7	1380
16	47.747886	-122.087432	1	0	0	0	4.7	1380
17	47.742415	-122.093094	1	0	0	0	4.7	1380
18	47.744164	-122.103104	1	0	0	0	2.11	11745
19	47.770697	-122.093054	1	0	0	0	2.94	14904
20	47.74229	-122.067451	1	0	0	0	4.7	1380
21	47.741126	-122.071031	2	0	0	0	12.9	37100
22	47.740743	-122.108689	1	0	0	0	4.7	1380
23	47.742461	-122.101171	1	0	0	0	2.5	3978
24	47.752559	-122.077162	1	0	0	0	1.8	2520
25	47.740327	-122.107426	1	0	0	0	3.82	8580
26	47.74019	-122.097813	1	0	0	0	2.5	3978
27	47.740434	-122.109075	3	0	0	0	9.2	6372
28	47.746485	-122.064323	1	0	0	0	1.75	4608
29	47.740723	-122.09459	1	0	0	0	0.7	2640
30	47.739021	-122.083597	1	0	0	0	2.5	3978
31	47.773061	-122.088558	1	0	0	0	0.7	2640
32	47.747509	-122.081345	1	0	0	0	4.7	1380
33	47.741606	-122.086579	1	0	0	0	2.57	11340
34	47.74188	-122.096781	1	0	0	0	4.7	1380
35	47.72724	-122.074008	1	0	0	0	4.7	1380
36	47.750632	-122.083391	1	0	0	0	4.7	1380
37	47.771765	-122.094177	1	0	0	0	7.3	3640
38	47.771016	-122.084916	1	0	0	0	4.7	1380
39	47.742021	-122.092325	2	0	0	0	7.71	6924
40	47.740548	-122.100236	3	0	0	0	7.9	7998
41	47.774751	-122.088134	2	0	0	0	7.3	11780
42	47.750777	-122.077978	1	0	0	0	4.7	1380
