Name		1980_BED-Amazon_n132_m211_bt34
Number_of_Customers	132
Number_of_Items		211
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.176706	-118.370923	1	0	0	0	1.75	4608
2	34.171476	-118.374105	1	0	0	0	14.1	4140
3	34.178168	-118.361545	1	0	0	0	0.7	2640
4	34.176389	-118.364835	1	0	0	0	1.77	9425
5	34.174471	-118.367019	1	0	0	0	0.7	2640
6	34.177891	-118.359159	1	0	0	0	4.7	1380
7	34.173887	-118.371925	1	0	0	0	2.15	1080
8	34.170783	-118.374097	1	0	0	0	4.8	6200
9	34.175792	-118.374253	1	0	0	0	1.9	1176
10	34.176691	-118.37869	1	0	0	0	4.7	1380
11	34.178591	-118.363779	1	0	0	0	4.7	1380
12	34.175383	-118.362662	1	0	0	0	0.7	2640
13	34.184308	-118.365948	1	0	0	0	7.3	3640
14	34.173008	-118.362672	1	0	0	0	4.7	1380
15	34.184668	-118.362162	1	0	0	0	7.63	16848
16	34.177102	-118.370306	2	0	0	0	7.71	6924
17	34.17334	-118.365937	2	0	0	0	6.6	2556
18	34.169971	-118.372179	2	0	0	0	7.2	5358
19	34.175135	-118.364852	1	0	0	0	3.82	8580
20	34.170551	-118.365576	3	0	0	0	8.38	36860
21	34.171731	-118.358503	2	0	0	0	2.6	3816
22	34.168706	-118.360223	1	0	0	0	2.85	5320
23	34.175517	-118.371911	1	0	0	0	5.0	7956
24	34.169621	-118.361543	1	0	0	0	2.5	3978
25	34.18305	-118.368469	1	0	0	0	2.91	13520
26	34.174432	-118.360481	1	0	0	0	3.01	5544
27	34.170072	-118.359382	1	0	0	0	4.7	1380
28	34.17302	-118.376309	2	0	0	0	6.55	10808
29	34.17351	-118.359921	1	0	0	0	3.01	5544
30	34.170187	-118.36753	3	0	0	0	9.75	10888
31	34.172169	-118.366909	3	0	0	0	43.59	244020
32	34.166625	-118.36153	1	0	0	0	0.7	2640
33	34.173037	-118.364864	1	0	0	0	3.82	7600
34	34.177397	-118.370303	1	0	0	0	1.75	4608
35	34.180353	-118.36376	1	0	0	0	4.7	1380
36	34.169348	-118.364617	1	0	0	0	4.7	1380
37	34.16939	-118.368639	1	0	0	0	4.73	10000
38	34.171299	-118.362653	2	0	0	0	10.1	5400
39	34.178325	-118.370306	2	0	0	0	5.4	4020
40	34.171729	-118.364933	1	0	0	0	3.88	13068
41	34.184401	-118.368106	1	0	0	0	2.5	3978
42	34.183724	-118.361581	1	0	0	0	2.5	3978
43	34.171095	-118.37521	2	0	0	0	12.0	5020
44	34.184572	-118.361577	1	0	0	0	1.8	2520
45	34.166954	-118.361532	2	0	0	0	6.6	2556
46	34.173435	-118.359277	1	0	0	0	4.7	1380
47	34.175236	-118.368122	2	0	0	0	5.4	4020
48	34.173897	-118.374597	3	0	0	0	11.3	23123
49	34.170313	-118.375203	2	0	0	0	12.31	16280
50	34.170953	-118.362646	1	0	0	0	2.5	3978
51	34.175799	-118.376942	2	0	0	0	5.95	3432
52	34.174267	-118.371923	3	0	0	0	8.35	7164
53	34.180218	-118.362729	1	0	0	0	0.7	2640
54	34.170709	-118.360457	1	0	0	0	4.7	1380
55	34.167562	-118.361535	3	0	0	0	13.3	16834
56	34.165758	-118.361524	1	0	0	0	4.7	1380
57	34.175012	-118.363785	1	0	0	0	1.4	5280
58	34.173681	-118.363791	1	0	0	0	4.7	1380
59	34.178858	-118.36155	1	0	0	0	3.97	12558
60	34.181475	-118.361572	1	0	0	0	2.5	3978
61	34.184299	-118.36703	1	0	0	0	4.7	1380
62	34.183639	-118.360482	3	0	0	0	16.48	34900
63	34.169235	-118.362636	1	0	0	0	4.7	1380
64	34.170151	-118.363645	2	0	0	0	8.23	22979
65	34.176699	-118.375	1	0	0	0	4.7	1380
66	34.171831	-118.37411	1	0	0	0	5.25	18480
67	34.176694	-118.37683	1	0	0	0	0.7	2640
68	34.176778	-118.364834	2	0	0	0	6.8	9300
69	34.184758	-118.36595	1	0	0	0	1.9	1176
70	34.169674	-118.357022	3	0	0	0	8.55	11440
71	34.173213	-118.370303	1	0	0	0	3.01	5544
72	34.173273	-118.360485	2	0	0	0	5.4	4020
73	34.173779	-118.36919	1	0	0	0	0.7	2640
74	34.178095	-118.367014	3	0	0	0	7.3	5196
75	34.168932	-118.360463	1	0	0	0	5.29	8075
76	34.168923	-118.374494	1	0	0	0	4.7	1380
77	34.179833	-118.361563	2	0	0	0	17.97	9580
78	34.173997	-118.359737	2	0	0	0	7.61	14900
79	34.174275	-118.373008	2	0	0	0	6.85	2460
80	34.174607	-118.37301	1	0	0	0	0.7	2640
81	34.170551	-118.368639	2	0	0	0	4.91	6720
82	34.17669	-118.379483	2	0	0	0	12.0	13160
83	34.170809	-118.358332	1	0	0	0	4.7	1380
84	34.174805	-118.369183	1	0	0	0	4.7	1380
85	34.186289	-118.364857	1	0	0	0	14.15	1000
86	34.174969	-118.365931	1	0	0	0	4.7	1380
87	34.172971	-118.358955	1	0	0	0	0.7	2640
88	34.169306	-118.363634	2	0	0	0	5.57	13188
89	34.179422	-118.367519	2	0	0	0	8.68	16744
90	34.173828	-118.376309	1	0	0	0	4.7	1380
91	34.174317	-118.362679	1	0	0	0	4.7	1380
92	34.17455	-118.371917	1	0	0	0	1.75	4608
