Name		0618_BED-Amazon_n176_m236_bt35
Number_of_Customers	176
Number_of_Items		236
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.155007	-117.337124	1	0	0	0	1.9	1176
2	34.14665	-117.330202	1	0	0	0	4.7	1380
3	34.124691	-117.334411	1	0	0	0	2.91	13520
4	34.1298	-117.330457	1	0	0	0	7.3	3640
5	34.185082	-117.411133	1	0	0	0	4.7	1380
6	34.13786	-117.323797	1	0	0	0	0.7	2640
7	34.129105	-117.329453	1	0	0	0	4.7	1380
8	34.190457	-117.413968	1	0	0	0	4.7	1380
9	34.163213	-117.356009	2	0	0	0	5.99	10715
10	34.164371	-117.344171	1	0	0	0	4.7	1380
11	34.143411	-117.324784	2	0	0	0	2.65	18348
12	34.155007	-117.337124	1	0	0	0	4.7	1380
13	34.143103	-117.330089	1	0	0	0	7.3	3640
14	34.167692	-117.356772	1	0	0	0	7.3	3640
15	34.165099	-117.34533	1	0	0	0	12.4	25080
16	34.186543	-117.413761	1	0	0	0	4.7	1380
17	34.11954	-117.320553	1	0	0	0	2.75	9072
18	34.163208	-117.359452	1	0	0	0	7.3	3640
19	34.12492	-117.333133	1	0	0	0	1.9	1176
20	34.185901	-117.411086	2	0	0	0	10.68	43860
21	34.145542	-117.328105	1	0	0	0	4.7	1380
22	34.130731	-117.330823	1	0	0	0	4.7	1380
23	34.187324	-117.416226	1	0	0	0	4.7	1380
24	34.138563	-117.344805	1	0	0	0	4.7	1380
25	34.149071	-117.3316	1	0	0	0	4.7	1380
26	34.12865	-117.323848	1	0	0	0	4.7	1380
27	34.143305	-117.337474	1	0	0	0	1.9	1176
28	34.123284	-117.332732	1	0	0	0	4.7	1380
29	34.118225	-117.313819	1	0	0	0	4.7	1380
30	34.138082	-117.324824	1	0	0	0	0.7	2640
31	34.138719	-117.323438	1	0	0	0	0.7	2640
32	34.150617	-117.354015	1	0	0	0	0.7	2640
33	34.132962	-117.320255	1	0	0	0	0.7	2640
34	34.143315	-117.340683	1	0	0	0	4.7	1380
35	34.168688	-117.349701	1	0	0	0	4.7	1380
36	34.118619	-117.320882	1	0	0	0	4.7	1380
37	34.145723	-117.331119	1	0	0	0	4.7	1380
38	34.166519	-117.350329	1	0	0	0	3.82	7600
39	34.167637	-117.348561	1	0	0	0	1.9	1176
40	34.154449	-117.34856	2	0	0	0	10.31	9184
41	34.186265	-117.417231	1	0	0	0	2.75	9072
42	34.128193	-117.33429	4	0	0	0	9.63	13608
43	34.137847	-117.336315	1	0	0	0	4.8	6200
44	34.13896	-117.323646	2	0	0	0	12.0	5020
45	34.163078	-117.346593	1	0	0	0	2.5	3978
46	34.163173	-117.350485	1	0	0	0	4.7	1380
47	34.130154	-117.327383	2	0	0	0	6.45	5988
48	34.147589	-117.335468	1	0	0	0	4.7	1380
49	34.139011	-117.327699	1	0	0	0	4.7	1380
50	34.168523	-117.352253	1	0	0	0	7.57	28120
51	34.131208	-117.339821	1	0	0	0	4.7	1380
52	34.153353	-117.342201	1	0	0	0	4.7	1380
53	34.189521	-117.40928	1	0	0	0	1.75	4608
54	34.142818	-117.329202	2	0	0	0	5.5	8840
55	34.155031	-117.357293	2	0	0	0	4.05	2256
56	34.116178	-117.321398	1	0	0	0	5.29	8075
57	34.189707	-117.412874	1	0	0	0	9.4	2760
58	34.184114	-117.416432	1	0	0	0	0.7	2640
59	34.128037	-117.334782	1	0	0	0	4.7	1380
60	34.186916	-117.410814	1	0	0	0	4.7	1380
61	34.117702	-117.318144	1	0	0	0	4.7	1380
62	34.186372	-117.413276	1	0	0	0	4.7	1380
63	34.15783	-117.341873	1	0	0	0	4.7	1380
64	34.189366	-117.414159	1	0	0	0	4.7	1380
65	34.126566	-117.333187	2	0	0	0	9.5	7580
66	34.188935	-117.412878	2	0	0	0	12.0	5020
67	34.184982	-117.40834	1	0	0	0	0.7	2640
68	34.126824	-117.331113	1	0	0	0	1.75	4608
69	34.13745	-117.321427	1	0	0	0	4.7	1380
70	34.183859	-117.418867	2	0	0	0	2.6	3816
71	34.189083	-117.41008	1	0	0	0	7.3	3640
72	34.183464	-117.412554	1	0	0	0	2.6	10400
73	34.183991	-117.413939	1	0	0	0	4.7	1380
74	34.171825	-117.350183	2	0	0	0	6.45	5988
75	34.170871	-117.352802	1	0	0	0	4.7	1380
