Name		1848_BED-Amazon_n196_m275_bt31
Number_of_Customers	196
Number_of_Items		275
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.867128	-118.342089	2	0	0	0	5.57	12208
2	33.858674	-118.339874	1	0	0	0	4.7	1380
3	33.871361	-118.346375	1	0	0	0	4.7	1380
4	33.862287	-118.353407	1	0	0	0	0.7	2640
5	33.857719	-118.359582	1	0	0	0	1.75	4608
6	33.863372	-118.335117	1	0	0	0	0.7	2640
7	33.86369	-118.328249	1	0	0	0	0.7	2640
8	33.86425	-118.329116	1	0	0	0	4.8	6200
9	33.86668	-118.331249	1	0	0	0	4.7	1380
10	33.869876	-118.34217	1	0	0	0	4.7	1380
11	33.865568	-118.342885	1	0	0	0	1.9	1176
12	33.870481	-118.337811	2	0	0	0	8.0	6280
13	33.859025	-118.338791	1	0	0	0	0.7	2640
14	33.864664	-118.351388	1	0	0	0	0.7	2640
15	33.863952	-118.341509	2	0	0	0	7.45	10452
16	33.870729	-118.33691	1	0	0	0	2.11	11745
17	33.859444	-118.337865	1	0	0	0	1.75	4608
18	33.872609	-118.337797	1	0	0	0	4.7	1380
19	33.861249	-118.331508	1	0	0	0	4.7	1380
20	33.86635	-118.340464	2	0	0	0	4.66	18128
21	33.861852	-118.354301	1	0	0	0	0.7	2640
22	33.86739	-118.351108	2	0	0	0	5.4	4020
23	33.865156	-118.349237	2	0	0	0	5.99	10715
24	33.871991	-118.338271	2	0	0	0	7.85	28880
25	33.859841	-118.331006	2	0	0	0	16.9	16040
26	33.859112	-118.341542	1	0	0	0	4.7	1380
27	33.861939	-118.342596	1	0	0	0	4.7	1380
28	33.863693	-118.350306	3	0	0	0	9.11	12204
29	33.860547	-118.328432	1	0	0	0	1.9	1176
30	33.863232	-118.329936	2	0	0	0	7.52	7780
31	33.868138	-118.347912	1	0	0	0	0.7	2640
32	33.870643	-118.351133	1	0	0	0	3.01	5544
33	33.870653	-118.347606	1	0	0	0	5.25	18480
34	33.86284	-118.330812	1	0	0	0	14.6	7280
35	33.862144	-118.35554	1	0	0	0	4.7	1380
36	33.859841	-118.329546	1	0	0	0	4.7	1380
37	33.868743	-118.343017	1	0	0	0	4.7	1380
38	33.863299	-118.339972	1	0	0	0	9.4	2760
39	33.868057	-118.33893	1	0	0	0	0.7	2640
40	33.866844	-118.33992	2	0	0	0	3.64	17544
41	33.86054	-118.330178	1	0	0	0	2.15	1080
42	33.872789	-118.338716	1	0	0	0	1.9	1176
43	33.86097	-118.340604	1	0	0	0	4.7	1380
44	33.860998	-118.333833	1	0	0	0	0.7	2640
45	33.860574	-118.340717	3	0	0	0	9.81	19295
46	33.868751	-118.341948	2	0	0	0	8.0	6280
47	33.858706	-118.349105	1	0	0	0	2.6	10400
48	33.86693	-118.339021	1	0	0	0	7.57	28120
49	33.859406	-118.336856	1	0	0	0	0.7	2640
50	33.867391	-118.343512	1	0	0	0	1.75	4608
51	33.864407	-118.351387	1	0	0	0	4.7	1380
52	33.869952	-118.351309	2	0	0	0	9.11	15675
53	33.859485	-118.339873	1	0	0	0	0.7	2640
54	33.859808	-118.336	1	0	0	0	0.7	2640
