Name		1735_BED-Amazon_n135_m252_bt35
Number_of_Customers	135
Number_of_Items		252
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.742409	-118.107667	1	0	0	0	4.7	1380
2	33.753807	-118.120101	2	0	0	0	9.5	7580
3	33.745486	-118.105818	1	0	0	0	1.75	4608
4	33.759938	-118.117527	4	0	0	0	17.19	26728
5	33.747164	-118.108076	1	0	0	0	1.9	1176
6	33.747025	-118.10714	2	0	0	0	9.54	13500
7	33.75625	-118.123588	1	0	0	0	4.8	6200
8	33.743378	-118.099241	1	0	0	0	7.3	3640
9	33.742792	-118.11163	1	0	0	0	1.77	9425
10	33.743419	-118.105738	3	0	0	0	15.01	10564
11	33.742756	-118.110989	2	0	0	0	12.0	5020
12	33.740951	-118.103273	1	0	0	0	0.7	2640
13	33.744608	-118.104264	1	0	0	0	4.7	1380
14	33.7463	-118.108723	1	0	0	0	1.9	1176
15	33.743025	-118.109605	1	0	0	0	12.6	25520
16	33.741247	-118.099592	1	0	0	0	4.7	1380
17	33.738927	-118.099343	1	0	0	0	7.3	3640
18	33.742308	-118.095168	1	0	0	0	2.94	14904
19	33.74206	-118.101517	1	0	0	0	0.7	2640
20	33.741365	-118.107229	2	0	0	0	2.6	3816
21	33.740538	-118.101137	1	0	0	0	7.3	3640
22	33.741961	-118.106795	1	0	0	0	9.4	2760
23	33.741623	-118.10824	3	0	0	0	7.89	11891
24	33.740459	-118.098816	1	0	0	0	9.4	2760
25	33.738888	-118.104883	1	0	0	0	0.7	2640
26	33.738239	-118.100015	1	0	0	0	1.9	1176
27	33.739698	-118.102425	2	0	0	0	3.45	11712
28	33.753207	-118.118489	3	0	0	0	18.2	3256
29	33.742584	-118.109929	4	0	0	0	12.21	9450
30	33.74428	-118.112274	1	0	0	0	4.36	15600
31	33.737128	-118.099523	2	0	0	0	5.4	4020
32	33.747592	-118.101433	1	0	0	0	5.29	8075
33	33.747546	-118.106414	2	0	0	0	6.85	2460
34	33.74166	-118.100971	1	0	0	0	1.75	4608
35	33.743134	-118.102291	1	0	0	0	0.7	2640
36	33.73909	-118.10165	2	0	0	0	6.45	5988
37	33.754349	-118.116967	1	0	0	0	4.7	1380
38	33.73805	-118.099661	5	0	0	0	12.7	11856
39	33.757228	-118.1219	3	0	0	0	7.01	21224
40	33.738401	-118.103012	1	0	0	0	4.7	1380
41	33.742321	-118.100494	1	0	0	0	0.7	2640
42	33.73712	-118.101898	1	0	0	0	4.7	1380
43	33.740215	-118.098038	1	0	0	0	4.7	1380
44	33.753901	-118.116738	1	0	0	0	4.7	1380
45	33.759951	-118.117542	2	0	0	0	2.6	3816
46	33.754969	-118.120633	2	0	0	0	3.64	17544
47	33.743423	-118.097251	2	0	0	0	6.5	3900
48	33.736747	-118.101101	4	0	0	0	15.49	18295
49	33.744136	-118.108926	1	0	0	0	1.9	1176
50	33.756979	-118.119794	1	0	0	0	4.7	1380
51	33.73997	-118.103395	1	0	0	0	1.75	4608
52	33.748566	-118.110278	1	0	0	0	2.5	3978
53	33.74265	-118.108689	2	0	0	0	2.6	3816
54	33.755917	-118.121509	4	0	0	0	16.4	10174
55	33.745986	-118.102129	1	0	0	0	4.7	1380
56	33.760614	-118.118265	2	0	0	0	15.3	9920
57	33.757173	-118.120929	1	0	0	0	4.7	1380
58	33.738169	-118.102565	1	0	0	0	7.3	3640
59	33.739035	-118.100491	3	0	0	0	7.3	5196
60	33.74563	-118.107449	1	0	0	0	7.64	15200
61	33.74093	-118.099451	1	0	0	0	0.7	2640
62	33.74145	-118.103499	1	0	0	0	4.7	1380
63	33.744167	-118.09793	1	0	0	0	4.73	10000
64	33.741949	-118.110031	2	0	0	0	6.2	11480
65	33.748203	-118.106516	2	0	0	0	7.45	10452
66	33.742638	-118.097873	1	0	0	0	3.42	23780
67	33.74636	-118.107443	2	0	0	0	6.45	5988
68	33.74072	-118.104047	2	0	0	0	5.4	4020
69	33.744216	-118.109668	2	0	0	0	4.81	14696
70	33.758611	-118.116093	3	0	0	0	11.8	17320
71	33.743444	-118.106911	1	0	0	0	7.63	16848
72	33.740923	-118.097519	1	0	0	0	4.7	1380
73	33.754269	-118.11751	1	0	0	0	1.75	4608
74	33.759628	-118.117119	1	0	0	0	1.75	4608
75	33.75472	-118.119598	1	0	0	0	2.15	1080
76	33.744574	-118.1049	1	0	0	0	2.11	11745
77	33.746646	-118.104526	2	0	0	0	4.84	16080
78	33.742789	-118.104989	1	0	0	0	4.8	6200
79	33.744594	-118.109515	1	0	0	0	4.7	1380
80	33.738363	-118.101584	1	0	0	0	4.7	1380
81	33.748448	-118.106522	1	0	0	0	4.21	5400
82	33.739644	-118.103631	1	0	0	0	7.3	3640
83	33.744114	-118.107622	3	0	0	0	9.2	12956
84	33.756435	-118.124866	1	0	0	0	1.9	1176
85	33.758214	-118.115646	3	0	0	0	7.85	11268
86	33.743957	-118.109346	2	0	0	0	17.18	14238
87	33.741361	-118.099135	2	0	0	0	17.92	11740
88	33.74265	-118.096846	1	0	0	0	2.5	3978
89	33.75458	-118.109117	5	0	0	0	46.77	40548
90	33.741338	-118.108813	1	0	0	0	4.7	1380
91	33.747964	-118.111206	3	0	0	0	21.99	14475
92	33.755261	-118.119891	1	0	0	0	2.15	1080
93	33.742739	-118.108021	1	0	0	0	7.3	3640
94	33.748581	-118.109577	1	0	0	0	4.66	4350
95	33.738889	-118.105369	1	0	0	0	0.7	2640
96	33.75463	-118.117281	2	0	0	0	7.3	11780
97	33.741565	-118.095697	1	0	0	0	4.7	1380
98	33.739037	-118.10298	3	0	0	0	12.0	15460
99	33.736868	-118.098885	2	0	0	0	3.65	5784
100	33.738767	-118.104648	1	0	0	0	0.7	2640
101	33.755113	-118.121782	1	0	0	0	0.7	2640
102	33.759365	-118.116903	5	0	0	0	19.25	18468
103	33.74226	-118.096159	1	0	0	0	4.66	4350
104	33.736721	-118.10006	3	0	0	0	6.25	9600
105	33.746331	-118.106833	2	0	0	0	4.75	11480
106	33.754416	-118.120403	1	0	0	0	2.15	1080
107	33.742536	-118.106377	2	0	0	0	5.4	4020
108	33.740577	-118.107305	1	0	0	0	1.75	4608
109	33.744257	-118.097128	1	0	0	0	4.7	1380
110	33.745258	-118.099386	1	0	0	0	3.34	7344
111	33.743867	-118.106602	2	0	0	0	12.0	5020
112	33.748424	-118.105293	4	0	0	0	26.06	22718
113	33.741672	-118.102371	1	0	0	0	0.7	2640
114	33.740306	-118.101974	1	0	0	0	1.4	5280
115	33.754579	-118.118348	1	0	0	0	0.7	2640
116	33.74093	-118.108008	1	0	0	0	0.7	2640
117	33.745494	-118.102532	1	0	0	0	0.7	2640
118	33.747858	-118.105223	1	0	0	0	2.91	13520
119	33.742195	-118.097033	1	0	0	0	4.7	1380
120	33.757733	-118.122405	2	0	0	0	3.7	3696
121	33.744817	-118.110416	1	0	0	0	0.7	2640
122	33.740956	-118.098457	2	0	0	0	7.3	10178
123	33.739424	-118.098619	1	0	0	0	1.9	1176
124	33.747482	-118.111546	1	0	0	0	7.3	3640
125	33.74425	-118.111321	3	0	0	0	16.8	11220
126	33.740852	-118.106425	2	0	0	0	3.57	11945
127	33.756943	-118.122437	1	0	0	0	1.75	4608
128	33.747674	-118.10013	1	0	0	0	4.7	1380
129	33.757259	-118.12261	1	0	0	0	9.4	2760
130	33.745607	-118.108716	3	0	0	0	25.45	4936
131	33.737267	-118.098147	3	0	0	0	12.7	7660
132	33.747611	-118.10986	1	0	0	0	0.7	2640
133	33.760276	-118.117899	4	0	0	0	12.4	24636
134	33.7474	-118.108347	1	0	0	0	0.7	2640
135	33.737882	-118.102918	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	30	19	10	2.15	1	0
Bt14	31	20	10	4.8	1	0
Bt15	34	12	18	3.34	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	25	13	1.77	1	0
Bt21	29	17	20	2.24	1	0
Bt22	50	20	10	4.73	1	0
Bt23	28	24	15	4.26	1	0
Bt24	33	18	17	3.08	1	0
Bt25	40	20	13	2.6	1	0
Bt26	40	22	13	6.6	1	0
Bt27	29	27	15	2.11	1	0
Bt28	26	20	26	2.91	1	0
Bt29	27	23	24	2.94	1	0
Bt30	40	26	15	4.36	1	0
Bt31	39	27	16	7.63	1	0
Bt32	57	15	20	3.44	1	0
Bt33	39	29	16	5.2	1	0
Bt34	41	20	29	3.42	1	0
Bt35	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt4 1	Bt14 1	
3	Bt10 1	
4	Bt4 1	Bt10 1	Bt32 1	Bt7 1	
5	Bt3 1	
6	Bt7 1	Bt21 1	
7	Bt14 1	
8	Bt7 1	
9	Bt20 1	
10	Bt12 1	Bt4 1	Bt7 1	
11	Bt4 1	Bt7 1	
12	Bt6 1	
13	Bt4 1	
14	Bt3 1	
15	Bt35 1	
16	Bt4 1	
17	Bt7 1	
18	Bt29 1	
19	Bt6 1	
20	Bt3 1	Bt6 1	
21	Bt7 1	
22	Bt4 2	
23	Bt3 1	Bt6 1	Bt17 1	
24	Bt4 2	
25	Bt6 1	
26	Bt3 1	
27	Bt6 1	Bt19 1	
28	Bt3 1	Bt2 1	Bt1 1	
29	Bt6 1	Bt2 1	Bt9 1	Bt4 1	
30	Bt30 1	
31	Bt4 1	Bt6 1	
32	Bt17 1	
33	Bt4 1	Bt2 1	
34	Bt10 1	
35	Bt6 1	
36	Bt4 1	Bt10 1	
37	Bt4 1	
38	Bt13 1	Bt3 1	Bt2 1	Bt5 1	Bt4 1	
39	Bt25 1	Bt6 2	Bt12 1	
40	Bt4 1	
41	Bt6 1	
42	Bt4 1	
43	Bt4 1	
44	Bt4 1	
45	Bt3 1	Bt6 1	
46	Bt29 1	Bt6 1	
47	Bt5 1	Bt4 1	
48	Bt4 1	Bt6 1	Bt17 1	Bt14 1	
49	Bt3 1	
50	Bt4 1	
51	Bt10 1	
52	Bt8 1	
53	Bt6 1	Bt3 1	
54	Bt8 1	Bt3 1	Bt4 1	Bt7 1	
55	Bt4 1	
56	Bt7 2	Bt6 1	
57	Bt4 1	
58	Bt7 1	
59	Bt4 1	Bt3 1	Bt6 1	
60	Bt16 2	
61	Bt6 1	
62	Bt4 1	
63	Bt22 1	
64	Bt6 2	Bt14 1	
65	Bt19 1	Bt4 1	
66	Bt34 1	
67	Bt4 1	Bt10 1	
68	Bt4 1	Bt6 1	
69	Bt3 1	Bt28 1	
70	Bt10 1	Bt7 1	Bt19 1	
71	Bt31 1	
72	Bt4 1	
73	Bt10 1	
74	Bt10 1	
75	Bt2 1	
76	Bt27 1	
77	Bt3 1	Bt29 1	
78	Bt14 1	
79	Bt4 1	
80	Bt4 1	
81	Bt11 1	
82	Bt7 1	
83	Bt25 1	Bt3 1	Bt4 1	
84	Bt3 1	
85	Bt10 1	Bt6 2	Bt4 1	
86	Bt4 3	Bt24 1	
87	Bt16 1	Bt4 3	
88	Bt8 1	
89	Bt3 5	Bt4 6	Bt6 5	Bt10 1	Bt18 1	
90	Bt4 1	
91	Bt4 2	Bt17 1	Bt7 1	
92	Bt2 1	
93	Bt7 1	
94	Bt9 1	
95	Bt6 1	
96	Bt25 1	Bt4 1	
97	Bt4 1	
