Name		0680_BED-Amazon_n157_m230_bt26
Number_of_Customers	157
Number_of_Items		230
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.875702	-117.883318	1	0	0	0	4.7	1380
2	33.870536	-117.900036	1	0	0	0	4.7	1380
3	33.873034	-117.892476	1	0	0	0	2.15	1080
4	33.882363	-117.891276	1	0	0	0	4.7	1380
5	33.872524	-117.882092	1	0	0	0	3.44	12800
6	33.872623	-117.904155	1	0	0	0	4.7	1380
7	33.870487	-117.896915	1	0	0	0	1.8	2520
8	33.869151	-117.887185	2	0	0	0	12.0	5020
9	33.881819	-117.892197	1	0	0	0	3.01	5544
10	33.869228	-117.902588	1	0	0	0	1.9	1176
11	33.881756	-117.894053	1	0	0	0	4.7	1380
12	33.882273	-117.893118	1	0	0	0	7.3	3640
13	33.865184	-117.91564	1	0	0	0	5.29	8075
14	33.871599	-117.893461	1	0	0	0	4.7	1380
15	33.882556	-117.893769	1	0	0	0	0.7	2640
16	33.86387	-117.914183	2	0	0	0	5.4	4020
17	33.871357	-117.888277	2	0	0	0	6.6	2556
18	33.878923	-117.898402	1	0	0	0	1.59	6825
19	33.875838	-117.903519	4	0	0	0	9.72	27540
20	33.852461	-117.902878	1	0	0	0	1.75	4608
21	33.871529	-117.902588	1	0	0	0	4.7	1380
22	33.875733	-117.893901	2	0	0	0	8.26	24024
23	33.86933	-117.906093	2	0	0	0	5.4	4020
24	33.881942	-117.889092	1	0	0	0	1.9	1176
25	33.875866	-117.896092	4	0	0	0	13.36	31360
26	33.863908	-117.911911	1	0	0	0	7.3	3640
27	33.854526	-117.898363	1	0	0	0	9.4	2760
28	33.878388	-117.897437	1	0	0	0	1.8	2520
29	33.870538	-117.905118	2	0	0	0	4.05	2256
30	33.869701	-117.908216	1	0	0	0	2.75	9072
31	33.850143	-117.900038	1	0	0	0	7.3	3640
32	33.869089	-117.899196	1	0	0	0	3.01	5544
33	33.851632	-117.903397	2	0	0	0	3.65	5784
34	33.878868	-117.89744	2	0	0	0	5.99	10715
35	33.866309	-117.917285	1	0	0	0	1.9	1176
36	33.88466	-117.890423	1	0	0	0	1.9	1176
37	33.872374	-117.89271	1	0	0	0	4.7	1380
38	33.872526	-117.885786	1	0	0	0	4.7	1380
39	33.871682	-117.882404	1	0	0	0	3.01	5544
40	33.849686	-117.898938	1	0	0	0	4.7	1380
41	33.867337	-117.920834	1	0	0	0	2.5	3978
42	33.886246	-117.890474	4	0	0	0	12.78	21805
43	33.877198	-117.898383	1	0	0	0	4.7	1380
44	33.866235	-117.920349	1	0	0	0	0.7	2640
45	33.861585	-117.912138	4	0	0	0	19.2	11560
