Name		1400_BED-Amazon_n197_m268_bt32
Number_of_Customers	197
Number_of_Items		268
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.197173	-71.7175	2	0	0	0	4.4	5154
2	42.190083	-71.694666	2	0	0	0	7.2	5358
3	42.216941	-71.759899	2	0	0	0	4.05	2256
4	42.220597	-71.750445	1	0	0	0	0.7	2640
5	42.193352	-71.712043	1	0	0	0	0.7	2640
6	42.220186	-71.724668	1	0	0	0	2.15	1080
7	42.225238	-71.751695	1	0	0	0	5.29	8075
8	42.214157	-71.710816	3	0	0	0	8.95	9966
9	42.216947	-71.744311	1	0	0	0	1.8	2520
10	42.218653	-71.724709	1	0	0	0	0.7	2640
11	42.223528	-71.749924	1	0	0	0	2.5	3978
12	42.220675	-71.722477	1	0	0	0	4.7	1380
13	42.197998	-71.719391	1	0	0	0	3.82	7600
14	42.214166	-71.72348	2	0	0	0	5.4	4020
15	42.19009	-71.693228	1	0	0	0	4.7	1380
16	42.207425	-71.758747	1	0	0	0	2.6	10400
17	42.195822	-71.747084	1	0	0	0	4.7	1380
18	42.225724	-71.745263	1	0	0	0	4.7	1380
19	42.193433	-71.709692	2	0	0	0	9.5	7580
20	42.198055	-71.731743	3	0	0	0	7.9	7998
21	42.191539	-71.753581	2	0	0	0	5.4	4020
22	42.226559	-71.753233	1	0	0	0	9.4	2760
23	42.225184	-71.745987	1	0	0	0	7.3	3640
24	42.191797	-71.701079	1	0	0	0	5.62	29640
25	42.190817	-71.704999	1	0	0	0	4.7	1380
26	42.215252	-71.719631	2	0	0	0	2.5	5160
27	42.199561	-71.732149	1	0	0	0	1.75	4608
28	42.193563	-71.707999	1	0	0	0	1.9	1176
29	42.195311	-71.700348	1	0	0	0	1.9	1176
30	42.201277	-71.714991	2	0	0	0	6.63	11176
31	42.212793	-71.723722	1	0	0	0	1.75	4608
