Name		2272_BED-Amazon_n160_m249_bt34
Number_of_Customers	160
Number_of_Items		249
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.658325	-117.892379	2	0	0	0	5.4	4020
2	33.659244	-117.885114	1	0	0	0	2.1	7920
3	33.658103	-117.897359	4	0	0	0	17.54	14555
4	33.658673	-117.886383	1	0	0	0	3.82	8580
5	33.660479	-117.886884	2	0	0	0	17.1	11258
6	33.650553	-117.895177	1	0	0	0	0.7	2640
7	33.661376	-117.894922	1	0	0	0	3.01	5544
8	33.658783	-117.889815	1	0	0	0	1.9	1176
9	33.658599	-117.886872	1	0	0	0	4.8	6200
10	33.658984	-117.896353	1	0	0	0	2.15	1080
11	33.660924	-117.894729	1	0	0	0	1.4	5280
12	33.658629	-117.897766	1	0	0	0	2.5	3978
13	33.659021	-117.895264	2	0	0	0	7.71	6924
14	33.657482	-117.891105	2	0	0	0	17.06	14520
15	33.658451	-117.889042	2	0	0	0	5.5	14894
16	33.658562	-117.896821	1	0	0	0	5.29	8075
17	33.657512	-117.891878	2	0	0	0	6.6	2556
18	33.653961	-117.893686	1	0	0	0	0.7	2640
19	33.654883	-117.895058	2	0	0	0	9.8	7618
20	33.658115	-117.896164	2	0	0	0	6.85	2460
21	33.657833	-117.901327	1	0	0	0	0.7	2640
22	33.647372	-117.892323	1	0	0	0	1.9	1176
23	33.659345	-117.889256	1	0	0	0	1.75	4608
24	33.657899	-117.899158	1	0	0	0	1.9	1176
25	33.659012	-117.893141	2	0	0	0	6.45	5988
26	33.653702	-117.883886	1	0	0	0	7.3	3640
27	33.65231	-117.895521	1	0	0	0	4.8	6200
28	33.656632	-117.895273	4	0	0	0	20.7	17209
29	33.659983	-117.888621	1	0	0	0	0.7	2640
30	33.65617	-117.89221	1	0	0	0	4.7	1380
31	33.655706	-117.896298	1	0	0	0	1.9	1176
32	33.656918	-117.89034	1	0	0	0	2.15	1080
33	33.658909	-117.895582	1	0	0	0	2.5	3978
34	33.653249	-117.890059	1	0	0	0	4.7	1380
35	33.654807	-117.896427	1	0	0	0	4.7	1380
36	33.659715	-117.893796	4	0	0	0	19.45	31708
37	33.653686	-117.899115	1	0	0	0	1.9	1176
38	33.657278	-117.892126	3	0	0	0	11.85	10008
39	33.650757	-117.89804	2	0	0	0	6.6	2556
40	33.650297	-117.897772	1	0	0	0	5.42	16380
41	33.651276	-117.898184	1	0	0	0	4.7	1380
42	33.657323	-117.89032	1	0	0	0	1.9	1176
43	33.655122	-117.891025	1	0	0	0	0.7	2640
44	33.658472	-117.88933	2	0	0	0	10.1	5400
45	33.656845	-117.898028	1	0	0	0	0.7	2640
46	33.659976	-117.884456	2	0	0	0	5.4	4020
47	33.651848	-117.892849	1	0	0	0	5.29	8075
48	33.654798	-117.899444	1	0	0	0	1.4	5280
49	33.660286	-117.894496	1	0	0	0	4.7	1380
50	33.658995	-117.886074	1	0	0	0	0.7	2640
51	33.660017	-117.88542	1	0	0	0	1.75	4608
52	33.660554	-117.883798	1	0	0	0	2.11	11745
53	33.655543	-117.88239	1	0	0	0	1.9	1176
54	33.653782	-117.892949	1	0	0	0	3.82	7600
55	33.654216	-117.896681	1	0	0	0	4.7	1380
56	33.657172	-117.898736	2	0	0	0	15.31	38600
57	33.651398	-117.896944	1	0	0	0	0.7	2640
58	33.650937	-117.893538	1	0	0	0	7.3	3640
59	33.654355	-117.901143	3	0	0	0	22.5	30480
60	33.658075	-117.898603	3	0	0	0	7.47	13384
61	33.655491	-117.893089	1	0	0	0	3.01	5544
62	33.657117	-117.897682	2	0	0	0	6.6	2556
63	33.655681	-117.894372	1	0	0	0	0.7	2640
64	33.653187	-117.893831	1	0	0	0	4.7	1380
65	33.65599	-117.88482	1	0	0	0	0.7	2640
66	33.649475	-117.893527	2	0	0	0	3.3	13040
67	33.653452	-117.891465	1	0	0	0	0.7	2640
68	33.651773	-117.896206	2	0	0	0	8.3	13619
69	33.65959	-117.900298	1	0	0	0	7.3	3640
70	33.657314	-117.88641	3	0	0	0	8.35	7164
71	33.656962	-117.892326	1	0	0	0	0.7	2640
72	33.652988	-117.89065	1	0	0	0	4.7	1380
73	33.655277	-117.892957	1	0	0	0	4.8	6200
74	33.658751	-117.886307	2	0	0	0	5.4	4020
75	33.652597	-117.898663	1	0	0	0	4.7	1380
76	33.662498	-117.892823	2	0	0	0	7.2	5358
77	33.655707	-117.886837	1	0	0	0	2.5	3978
78	33.652643	-117.89383	1	0	0	0	4.7	1380
79	33.651469	-117.89924	1	0	0	0	0.7	2640
80	33.655039	-117.888593	2	0	0	0	7.2	5358
81	33.650753	-117.89218	1	0	0	0	2.15	1080
82	33.655167	-117.896949	1	0	0	0	0.7	2640
83	33.656788	-117.885054	1	0	0	0	4.7	1380
84	33.657754	-117.887323	1	0	0	0	1.9	1176
85	33.657491	-117.893209	1	0	0	0	2.15	1080
86	33.653722	-117.894417	1	0	0	0	4.7	1380
87	33.657875	-117.890729	1	0	0	0	4.7	1380
88	33.657338	-117.897935	1	0	0	0	1.85	9135
89	33.649945	-117.89389	1	0	0	0	3.01	5544
90	33.65176	-117.898947	1	0	0	0	9.4	2760
91	33.657756	-117.888729	1	0	0	0	0.7	2640
92	33.659089	-117.887416	1	0	0	0	4.7	1380
93	33.654687	-117.888941	1	0	0	0	4.7	1380
94	33.659759	-117.885003	1	0	0	0	4.8	6200
95	33.662879	-117.891403	2	0	0	0	5.4	4020
96	33.655753	-117.88931	1	0	0	0	4.7	1380
97	33.651842	-117.896717	1	0	0	0	0.7	2640
98	33.657913	-117.901981	1	0	0	0	1.8	2520
99	33.659501	-117.895712	1	0	0	0	2.15	1080
100	33.660757	-117.887297	1	0	0	0	1.9	1176
101	33.653242	-117.892999	1	0	0	0	0.7	2640
102	33.655354	-117.900037	1	0	0	0	0.7	2640
103	33.658448	-117.898628	1	0	0	0	1.9	1176
104	33.661196	-117.89193	2	0	0	0	2.6	3816
105	33.656809	-117.886999	1	0	0	0	0.7	2640
106	33.657172	-117.897084	1	0	0	0	5.29	8075
107	33.657833	-117.899793	2	0	0	0	14.69	10835
108	33.655669	-117.883964	2	0	0	0	2.45	7248
109	33.653236	-117.899562	2	0	0	0	3.65	5784
110	33.658631	-117.891033	2	0	0	0	12.82	26540
111	33.656405	-117.889861	3	0	0	0	17.57	33808
112	33.658623	-117.88997	2	0	0	0	4.25	8586
113	33.661053	-117.884883	1	0	0	0	7.3	3640
114	33.650836	-117.894894	2	0	0	0	12.02	40920
115	33.655514	-117.891309	1	0	0	0	2.6	10400
116	33.659836	-117.894968	1	0	0	0	1.9	8526
117	33.651179	-117.893885	2	0	0	0	6.6	2556
118	33.659163	-117.900719	1	0	0	0	4.7	1380
119	33.65985	-117.895432	1	0	0	0	4.7	1380
120	33.654306	-117.891568	2	0	0	0	16.7	6400
121	33.653701	-117.891798	3	0	0	0	8.98	18586
122	33.656184	-117.898052	2	0	0	0	5.4	4020
123	33.650537	-117.892971	1	0	0	0	1.75	4608
124	33.653463	-117.893724	1	0	0	0	0.7	2640
125	33.656316	-117.89658	1	0	0	0	0.7	2640
126	33.655657	-117.890523	1	0	0	0	3.44	17100
127	33.658486	-117.886713	1	0	0	0	2.15	1080
128	33.658369	-117.897731	1	0	0	0	2.75	9072
129	33.65838	-117.890887	1	0	0	0	5.29	8075
130	33.659971	-117.890756	1	0	0	0	4.7	1380
131	33.660168	-117.898276	1	0	0	0	1.9	1176
132	33.655253	-117.899738	1	0	0	0	0.7	2640
133	33.660229	-117.899499	1	0	0	0	1.77	9425
134	33.656496	-117.897736	4	0	0	0	21.62	14384
135	33.660717	-117.898567	1	0	0	0	4.7	1380
136	33.652193	-117.892622	1	0	0	0	4.7	1380
137	33.653485	-117.893983	1	0	0	0	4.7	1380
138	33.657503	-117.890583	1	0	0	0	9.4	2760
139	33.659516	-117.890269	3	0	0	0	8.9	13236
140	33.656806	-117.89042	1	0	0	0	0.7	2640
141	33.656963	-117.889517	1	0	0	0	1.75	4608
142	33.659857	-117.892828	3	0	0	0	11.46	23884
143	33.65408	-117.894864	3	0	0	0	13.8	7914
144	33.657116	-117.892561	2	0	0	0	5.4	4020
145	33.656041	-117.893205	3	0	0	0	17.29	13095
146	33.657218	-117.887866	1	0	0	0	7.3	3640
147	33.65943	-117.89487	2	0	0	0	4.21	19193
148	33.656246	-117.895654	1	0	0	0	0.7	2640
149	33.652679	-117.892405	3	0	0	0	9.79	19651
150	33.657715	-117.897291	2	0	0	0	5.4	4020
151	33.655312	-117.883505	1	0	0	0	4.8	6200
152	33.653299	-117.895268	1	0	0	0	4.7	1380
153	33.66219	-117.892078	1	0	0	0	2.15	1080
154	33.656395	-117.88395	1	0	0	0	4.7	1380
155	33.655448	-117.887899	1	0	0	0	5.29	8075
156	33.651976	-117.894093	2	0	0	0	7.19	9251
157	33.653234	-117.89646	1	0	0	0	7.3	3640
158	33.651798	-117.893544	1	0	0	0	9.4	2760
159	33.660667	-117.891279	1	0	0	0	4.7	1380
160	33.655991	-117.893986	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	28	19	14	2.1	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	29	21	14	1.9	1	0
Bt16	22	15	26	3.816	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	21	15	1.85	1	0
Bt19	29	25	13	1.77	1	0
Bt20	39	19	13	2.1	1	0
Bt21	50	20	10	4.73	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	27	15	2.11	1	0
Bt24	26	20	26	2.91	1	0
Bt25	38	19	19	3.6	1	0
Bt26	27	23	24	2.94	1	0
Bt27	39	20	21	5.42	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	33	20	28	5.25	1	0
Bt31	40	33	17	6.77	1	0
Bt32	41	20	29	3.42	1	0
Bt33	38	30	22	12.4	1	0
Bt34	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	Bt4 1	
2	Bt6 3	
3	Bt6 1	Bt14 1	Bt4 2	Bt2 1	
4	Bt16 1	
5	Bt7 2	Bt8 1	
6	Bt6 1	
7	Bt10 1	
8	Bt3 1	
9	Bt11 1	
10	Bt2 1	
11	Bt6 2	
12	Bt8 1	
13	Bt10 1	Bt4 1	
14	Bt1 1	Bt24 1	
15	Bt3 1	Bt25 1	
16	Bt14 1	
17	Bt4 1	Bt3 1	
18	Bt6 1	
19	Bt8 1	Bt7 1	
20	Bt4 1	Bt2 1	
21	Bt6 1	
22	Bt3 1	
23	Bt9 1	
24	Bt3 1	
25	Bt9 1	Bt4 1	
26	Bt7 1	
27	Bt11 1	
28	Bt3 1	Bt4 2	Bt7 1	Bt20 1	
29	Bt6 1	
30	Bt4 1	
31	Bt3 1	
32	Bt2 1	
33	Bt8 1	
34	Bt4 1	
35	Bt4 1	
36	Bt6 1	Bt28 1	Bt16 1	Bt7 1	
37	Bt3 1	
