Name		2360_BED-Amazon_n191_m267_bt32
Number_of_Customers	191
Number_of_Items		267
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.930116	-88.213466	3	0	0	0	6.66	11328
2	41.957127	-88.202661	1	0	0	0	5.29	8075
3	41.953713	-88.216733	1	0	0	0	4.7	1380
4	41.975547	-88.200389	2	0	0	0	5.5	8840
5	41.962403	-88.19542	3	0	0	0	7.15	8628
6	41.972723	-88.190433	1	0	0	0	3.01	5544
7	41.963576	-88.208511	1	0	0	0	4.7	1380
8	41.979647	-88.196531	2	0	0	0	7.55	15272
9	41.919757	-88.212996	2	0	0	0	9.45	4720
10	41.952163	-88.208092	1	0	0	0	4.8	6200
11	41.962515	-88.21023	1	0	0	0	4.7	1380
12	41.957267	-88.204479	1	0	0	0	9.4	2760
13	41.972993	-88.19906	1	0	0	0	4.7	1380
14	41.970294	-88.193832	1	0	0	0	9.4	2760
15	41.931888	-88.207658	1	0	0	0	0.7	2640
16	41.921294	-88.210717	1	0	0	0	4.7	1380
17	41.98328	-88.202177	1	0	0	0	2.5	3978
18	41.953075	-88.213188	3	0	0	0	5.1	7794
19	41.96132	-88.211504	1	0	0	0	2.5	3978
20	41.964889	-88.197407	1	0	0	0	2.5	3978
21	41.955725	-88.208193	1	0	0	0	4.7	1380
22	41.970217	-88.192166	1	0	0	0	4.7	1380
23	41.957587	-88.196175	1	0	0	0	0.7	2640
24	41.961013	-88.196556	1	0	0	0	4.7	1380
25	41.963918	-88.204494	1	0	0	0	4.7	1380
26	41.975864	-88.197805	3	0	0	0	17.75	9924
27	41.97532	-88.19779	1	0	0	0	4.8	6200
28	41.959474	-88.216001	2	0	0	0	9.99	9455
