Name		1780_BED-Amazon_n127_m175_bt27
Number_of_Customers	127
Number_of_Items		175
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.108288	-118.388766	3	0	0	0	5.8	17018
2	34.12075	-118.387681	1	0	0	0	4.7	1380
3	34.117606	-118.390446	1	0	0	0	0.7	2640
4	34.116673	-118.387377	1	0	0	0	1.9	1176
5	34.116733	-118.389164	1	0	0	0	3.01	5544
6	34.124269	-118.372744	1	0	0	0	14.15	1000
7	34.1141	-118.376392	2	0	0	0	5.99	10715
8	34.117156	-118.380069	1	0	0	0	4.7	1380
9	34.111522	-118.387565	2	0	0	0	5.32	6216
10	34.118769	-118.372364	3	0	0	0	9.2	6372
11	34.112568	-118.389843	2	0	0	0	4.52	10240
12	34.117236	-118.375628	1	0	0	0	2.5	3978
13	34.115411	-118.385839	1	0	0	0	2.5	3978
14	34.110699	-118.37671	3	0	0	0	12.7	7660
15	34.117896	-118.379811	1	0	0	0	4.73	10000
16	34.117363	-118.389452	1	0	0	0	9.4	2760
17	34.113792	-118.371971	1	0	0	0	4.8	6200
18	34.1192	-118.390401	1	0	0	0	1.9	1176
19	34.10838	-118.390342	1	0	0	0	3.82	7600
20	34.11565	-118.386064	1	0	0	0	4.7	1380
21	34.120264	-118.383951	1	0	0	0	2.5	3978
22	34.113032	-118.384685	3	0	0	0	9.9	7456
23	34.112857	-118.387371	1	0	0	0	4.8	6200
24	34.125319	-118.374386	2	0	0	0	5.4	4020
25	34.106181	-118.381841	1	0	0	0	0.7	2640
26	34.112979	-118.388043	1	0	0	0	3.01	5544
27	34.118543	-118.381117	1	0	0	0	4.7	1380
28	34.114152	-118.378251	1	0	0	0	0.7	2640
29	34.125209	-118.373375	2	0	0	0	6.6	2556
30	34.114085	-118.386125	2	0	0	0	6.45	5988
31	34.123648	-118.379589	1	0	0	0	5.29	8075
32	34.117656	-118.372355	1	0	0	0	4.7	1380
33	34.120612	-118.388594	1	0	0	0	9.4	2760
34	34.113285	-118.381631	1	0	0	0	9.4	2760
35	34.111445	-118.388899	1	0	0	0	4.8	6200
36	34.120416	-118.374163	1	0	0	0	7.57	28120
37	34.118991	-118.382405	1	0	0	0	0.7	2640
38	34.124506	-118.37313	2	0	0	0	5.19	21708
39	34.108963	-118.386934	1	0	0	0	0.7	2640
40	34.116033	-118.389258	1	0	0	0	3.82	7600
41	34.111963	-118.387135	1	0	0	0	4.7	1380
42	34.109508	-118.386473	1	0	0	0	7.3	3640
43	34.121064	-118.383814	2	0	0	0	7.2	5358
44	34.10962	-118.389769	1	0	0	0	1.8	2520
45	34.116442	-118.389061	2	0	0	0	17.92	12720
46	34.118471	-118.361869	1	0	0	0	4.7	1380
47	34.120569	-118.391525	1	0	0	0	3.82	7600
48	34.119166	-118.390257	1	0	0	0	2.21	7280
49	34.107857	-118.383801	1	0	0	0	0.7	2640
50	34.111913	-118.383661	1	0	0	0	0.7	2640
51	34.111382	-118.381185	1	0	0	0	1.9	1176
52	34.11903	-118.380662	1	0	0	0	0.7	2640
53	34.113575	-118.385277	2	0	0	0	6.1	6660
54	34.121097	-118.376206	3	0	0	0	7.9	7998
55	34.11497	-118.384494	2	0	0	0	5.4	4020
56	34.120187	-118.375647	1	0	0	0	4.7	1380
57	34.120257	-118.385727	1	0	0	0	0.7	2640
58	34.109145	-118.38498	1	0	0	0	0.7	2640
59	34.119492	-118.370674	1	0	0	0	0.7	2640
60	34.111491	-118.381095	1	0	0	0	4.7	1380
61	34.108757	-118.387102	1	0	0	0	7.3	3640
62	34.113293	-118.386362	1	0	0	0	4.3	13650
63	34.109401	-118.375935	1	0	0	0	0.7	2640
64	34.114353	-118.384657	1	0	0	0	1.9	1176
65	34.117195	-118.380102	2	0	0	0	7.61	14900
66	34.12107	-118.384508	1	0	0	0	7.3	3640
67	34.10795	-118.378347	1	0	0	0	3.01	5544
68	34.114113	-118.387256	1	0	0	0	2.5	3978
69	34.119786	-118.381579	1	0	0	0	0.7	2640
70	34.11464	-118.38049	1	0	0	0	1.9	1176
71	34.110625	-118.375603	2	0	0	0	6.5	3900
72	34.109649	-118.377737	1	0	0	0	4.7	1380
73	34.121071	-118.383942	2	0	0	0	6.6	2556
74	34.119271	-118.371403	1	0	0	0	2.15	1080
75	34.11669	-118.373199	2	0	0	0	11.05	40628
76	34.110097	-118.387182	1	0	0	0	4.7	1380
77	34.121579	-118.386698	1	0	0	0	1.9	1176
78	34.122344	-118.388873	1	0	0	0	1.9	1176
79	34.117307	-118.391822	2	0	0	0	3.65	5784
80	34.113812	-118.381033	2	0	0	0	4.74	17424
81	34.110069	-118.389391	2	0	0	0	8.52	9960
82	34.121482	-118.38214	1	0	0	0	1.9	1176
83	34.114082	-118.379263	1	0	0	0	0.7	2640
84	34.109481	-118.375605	1	0	0	0	4.7	1380
85	34.115013	-118.385546	1	0	0	0	3.01	5544
86	34.12058	-118.382065	1	0	0	0	10.08	16224
87	34.110534	-118.375829	1	0	0	0	4.7	1380
88	34.110438	-118.390174	1	0	0	0	3.42	23780
89	34.119501	-118.369017	1	0	0	0	1.9	1176
90	34.119262	-118.384489	3	0	0	0	6.1	13032
91	34.112969	-118.386255	1	0	0	0	0.7	2640
92	34.10754	-118.388332	1	0	0	0	4.7	1380
93	34.113989	-118.377275	1	0	0	0	2.6	10400
94	34.117732	-118.391931	1	0	0	0	1.75	4608
95	34.119509	-118.38452	1	0	0	0	4.7	1380
96	34.108331	-118.376773	1	0	0	0	4.8	6200
97	34.110485	-118.382004	2	0	0	0	14.5	26696
98	34.12377	-118.374922	2	0	0	0	6.45	5988
99	34.117327	-118.382	1	0	0	0	1.75	4608
100	34.123683	-118.376522	1	0	0	0	0.7	2640
101	34.112212	-118.385364	1	0	0	0	4.3	13650
102	34.118648	-118.362683	1	0	0	0	4.7	1380
103	34.120043	-118.385809	1	0	0	0	4.7	1380
104	34.113372	-118.390244	1	0	0	0	1.75	4608
105	34.10961	-118.386389	1	0	0	0	1.9	1176
106	34.109143	-118.384913	1	0	0	0	1.75	4608
107	34.115303	-118.386381	1	0	0	0	0.7	2640
108	34.119765	-118.384538	1	0	0	0	0.7	2640
109	34.114041	-118.37707	1	0	0	0	2.94	14904
110	34.114158	-118.375113	1	0	0	0	1.8	2520
111	34.123956	-118.373906	1	0	0	0	3.82	7600
112	34.123748	-118.378447	1	0	0	0	7.3	3640
113	34.120093	-118.387027	1	0	0	0	0.7	2640
114	34.1123	-118.387856	2	0	0	0	12.59	11715
115	34.109039	-118.384635	1	0	0	0	4.7	1380
116	34.107865	-118.383802	1	0	0	0	0.7	2640
117	34.120256	-118.389923	1	0	0	0	7.3	3640
118	34.115461	-118.390818	1	0	0	0	7.3	3640
119	34.111119	-118.389177	1	0	0	0	4.7	1380
120	34.116786	-118.390103	2	0	0	0	7.3	11780
121	34.118036	-118.382426	3	0	0	0	7.74	15323
122	34.127165	-118.3716	1	0	0	0	4.7	1380
123	34.118356	-118.369809	2	0	0	0	5.4	4020
124	34.120819	-118.382909	1	0	0	0	0.7	2640
125	34.111066	-118.375712	2	0	0	0	5.4	4020
126	34.118088	-118.364271	1	0	0	0	1.75	4608
127	34.114773	-118.390283	2	0	0	0	2.6	3816

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	24	15	14	3.42	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	26	20	14	2.21	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	39	26	8	5.04	1	0
Bt17	22	15	26	3.816	1	0
Bt18	50	20	10	4.73	1	0
Bt19	40	20	13	2.6	1	0
Bt20	26	20	26	2.91	1	0
Bt21	25	21	26	4.3	1	0
Bt22	27	23	24	2.94	1	0
Bt23	39	27	16	7.63	1	0
Bt24	57	15	20	3.44	1	0
Bt25	41	20	29	3.42	1	0
Bt26	58	40	11	12.6	1	0
Bt27	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt8 1	Bt6 1	Bt19 1	
2	Bt4 1	
3	Bt6 1	
4	Bt3 1	
5	Bt11 1	
6	Bt1 1	
7	Bt15 1	Bt6 1	
8	Bt4 1	
9	Bt10 1	Bt3 1	
10	Bt3 2	Bt4 1	Bt6 1	
11	Bt6 1	Bt14 1	
12	Bt8 1	
13	Bt8 1	
14	Bt4 1	Bt6 1	Bt7 1	
15	Bt18 1	
16	Bt4 2	
17	Bt12 1	
18	Bt3 1	
19	Bt14 1	
20	Bt4 1	
21	Bt8 1	
22	Bt7 1	Bt6 1	Bt3 1	
23	Bt12 1	
24	Bt6 1	Bt4 1	
25	Bt6 1	
26	Bt11 1	
27	Bt4 1	
28	Bt6 1	
29	Bt4 1	Bt3 1	
30	Bt4 1	Bt9 1	
31	Bt15 1	
32	Bt4 1	
33	Bt4 2	
34	Bt4 2	
35	Bt12 1	
36	Bt27 1	
37	Bt6 1	
38	Bt24 1	Bt9 1	
39	Bt6 1	
40	Bt14 1	
41	Bt4 1	
42	Bt7 1	
43	Bt8 1	Bt4 1	
44	Bt5 1	
45	Bt4 3	Bt17 1	
46	Bt4 1	
47	Bt14 1	
48	Bt13 1	
49	Bt6 1	
50	Bt6 1	
51	Bt3 1	
52	Bt6 1	
53	Bt6 2	Bt4 1	
54	Bt8 1	Bt4 1	Bt6 1	
55	Bt6 1	Bt4 1	
56	Bt4 1	
57	Bt6 1	
58	Bt6 1	
59	Bt6 1	
60	Bt4 1	
