Name		2729_BED-Amazon_n176_m265_bt37
Number_of_Customers	176
Number_of_Items		265
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.842729	-122.200724	1	0	0	0	2.5	3978
2	47.844788	-122.1971	2	0	0	0	3.86	16353
3	47.826331	-122.205882	1	0	0	0	4.7	1380
4	47.844219	-122.199878	2	0	0	0	5.4	4020
5	47.848192	-122.199614	1	0	0	0	3.44	17100
6	47.847152	-122.19701	1	0	0	0	4.7	1380
7	47.847901	-122.198279	1	0	0	0	0.7	2640
8	47.834889	-122.206825	1	0	0	0	4.7	1380
9	47.842437	-122.203574	1	0	0	0	4.7	1380
10	47.826309	-122.208806	1	0	0	0	4.7	1380
11	47.822509	-122.215989	1	0	0	0	1.75	4608
12	47.823474	-122.205384	3	0	0	0	16.8	11220
13	47.841741	-122.209918	1	0	0	0	1.9	1176
14	47.84338	-122.199523	1	0	0	0	3.01	5544
15	47.833782	-122.192212	1	0	0	0	5.25	18480
16	47.828023	-122.195888	1	0	0	0	3.25	7714
17	47.828165	-122.193551	2	0	0	0	5.4	4020
18	47.840869	-122.191746	2	0	0	0	11.3	3936
19	47.828025	-122.205746	3	0	0	0	11.89	10631
20	47.846971	-122.195341	1	0	0	0	0.7	2640
21	47.832358	-122.199532	1	0	0	0	4.7	1380
22	47.84715	-122.189635	1	0	0	0	4.7	1380
23	47.844131	-122.204672	1	0	0	0	9.4	2760
24	47.840025	-122.195421	1	0	0	0	4.7	1380
25	47.825166	-122.217935	1	0	0	0	7.3	3640
26	47.822728	-122.213754	1	0	0	0	1.75	4608
27	47.847781	-122.195421	1	0	0	0	1.59	3400
28	47.824812	-122.20612	2	0	0	0	8.71	31855
29	47.827879	-122.206809	1	0	0	0	5.29	8075
30	47.848909	-122.193219	1	0	0	0	1.9	1176
31	47.823278	-122.210323	3	0	0	0	11.9	7920
32	47.823626	-122.210177	2	0	0	0	4.25	8586
33	47.827999	-122.206061	1	0	0	0	4.7	1380
34	47.832411	-122.191529	2	0	0	0	12.0	5020
35	47.845887	-122.197041	1	0	0	0	1.75	4608
36	47.84087	-122.195566	1	0	0	0	4.7	1380
37	47.83846	-122.2016	3	0	0	0	14.46	23480
38	47.831837	-122.190786	1	0	0	0	3.82	8580
39	47.838224	-122.204422	1	0	0	0	4.7	1380
40	47.83245	-122.193047	1	0	0	0	4.7	1380
41	47.827697	-122.204989	3	0	0	0	16.15	15324
42	47.84484	-122.197539	1	0	0	0	4.7	1380
