Name		2862_BED-Amazon_n129_m212_bt28
Number_of_Customers	129
Number_of_Items		212
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.474357	-117.698257	1	0	0	0	4.19	10640
2	33.480927	-117.701675	1	0	0	0	2.15	1080
3	33.48218	-117.696149	1	0	0	0	4.96	22620
4	33.487347	-117.699935	1	0	0	0	2.15	1080
5	33.470542	-117.695503	1	0	0	0	1.9	1176
6	33.488161	-117.701201	1	0	0	0	4.7	1380
7	33.482823	-117.706153	2	0	0	0	7.2	5358
8	33.472381	-117.696332	1	0	0	0	4.7	1380
9	33.484689	-117.706192	1	0	0	0	7.3	3640
10	33.478423	-117.696965	1	0	0	0	4.7	1380
11	33.471583	-117.69375	1	0	0	0	4.7	1380
12	33.485576	-117.701632	1	0	0	0	0.7	2640
13	33.484557	-117.699787	2	0	0	0	6.45	5988
14	33.482199	-117.697212	3	0	0	0	11.2	12898
15	33.468866	-117.690841	1	0	0	0	2.5	3978
16	33.484427	-117.702273	1	0	0	0	2.94	14904
17	33.475605	-117.695783	1	0	0	0	18.8	5520
18	33.485397	-117.704526	1	0	0	0	4.7	1380
19	33.471977	-117.696331	2	0	0	0	12.0	5020
20	33.488415	-117.702051	1	0	0	0	0.7	2640
21	33.471882	-117.695496	1	0	0	0	0.7	2640
22	33.483461	-117.701918	3	0	0	0	11.7	8794
23	33.486527	-117.705155	1	0	0	0	4.7	1380
24	33.479591	-117.700045	1	0	0	0	4.7	1380
25	33.475835	-117.695603	1	0	0	0	0.7	2640
26	33.474467	-117.69614	3	0	0	0	10.71	16428
27	33.484608	-117.700048	1	0	0	0	4.7	1380
28	33.483742	-117.704612	2	0	0	0	5.99	10715
29	33.477395	-117.695715	2	0	0	0	8.0	6280
30	33.479815	-117.704414	2	0	0	0	6.32	11578
31	33.470451	-117.691927	1	0	0	0	3.01	5544
32	33.472071	-117.698758	1	0	0	0	2.15	1080
33	33.469919	-117.692754	1	0	0	0	2.5	3978
34	33.473527	-117.694876	1	0	0	0	1.9	1176
35	33.475696	-117.688746	1	0	0	0	2.5	3978
36	33.482493	-117.700738	1	0	0	0	4.8	6200
37	33.486851	-117.698691	2	0	0	0	6.45	5988
38	33.481149	-117.698814	3	0	0	0	10.21	10902
39	33.470364	-117.698593	2	0	0	0	9.99	9455
40	33.488314	-117.699723	1	0	0	0	4.7	1380
41	33.479981	-117.70114	1	0	0	0	2.5	3978
42	33.47125	-117.694635	1	0	0	0	0.7	2640
43	33.469676	-117.689767	2	0	0	0	10.1	5400
44	33.480602	-117.699467	2	0	0	0	7.2	5358
45	33.468161	-117.69053	2	0	0	0	12.0	13160
46	33.474931	-117.696992	1	0	0	0	0.7	2640
47	33.475535	-117.698198	1	0	0	0	9.4	2760
48	33.470829	-117.694981	1	0	0	0	4.7	1380
49	33.472519	-117.697944	1	0	0	0	4.7	1380
50	33.469558	-117.693183	1	0	0	0	4.7	1380
51	33.473647	-117.699576	1	0	0	0	4.7	1380
52	33.481785	-117.698555	3	0	0	0	19.55	5020
53	33.486859	-117.70049	1	0	0	0	4.7	1380
54	33.486795	-117.706169	1	0	0	0	4.7	1380
55	33.483922	-117.701059	1	0	0	0	5.29	8075
56	33.471134	-117.696335	1	0	0	0	4.7	1380
57	33.470778	-117.698767	1	0	0	0	1.75	4608
58	33.475671	-117.687971	1	0	0	0	1.75	4608
59	33.47484	-117.694146	1	0	0	0	4.7	1380
60	33.488353	-117.700316	1	0	0	0	4.7	1380
61	33.473782	-117.694446	1	0	0	0	9.4	2760
62	33.483954	-117.703711	1	0	0	0	2.5	3978
63	33.472567	-117.69376	2	0	0	0	3.71	8184
64	33.473017	-117.688974	1	0	0	0	3.82	7600
65	33.469089	-117.68893	2	0	0	0	2.45	7248
66	33.482872	-117.704603	1	0	0	0	1.9	1176
67	33.471827	-117.697154	2	0	0	0	3.9	5688
68	33.484179	-117.703755	2	0	0	0	2.85	3720
69	33.485221	-117.699142	1	0	0	0	1.9	1176
70	33.468527	-117.690839	1	0	0	0	4.7	1380
71	33.471177	-117.697943	1	0	0	0	4.8	6200
72	33.481651	-117.701135	1	0	0	0	1.9	1176
73	33.48921	-117.70201	1	0	0	0	1.75	4608
74	33.485508	-117.706229	1	0	0	0	4.7	1380
75	33.477837	-117.695861	3	0	0	0	8.58	22550
76	33.471215	-117.693742	1	0	0	0	4.7	1380
77	33.48063	-117.697023	1	0	0	0	3.82	8580
78	33.470449	-117.688904	3	0	0	0	8.55	12852
79	33.484651	-117.7002	2	0	0	0	10.1	5400
80	33.470514	-117.696341	1	0	0	0	4.7	1380
81	33.484238	-117.701817	1	0	0	0	4.7	1380
82	33.482624	-117.701946	1	0	0	0	4.7	1380
83	33.48311	-117.70323	1	0	0	0	0.7	2640
84	33.472114	-117.69258	2	0	0	0	5.72	8776
85	33.472476	-117.689716	1	0	0	0	4.7	1380
86	33.482626	-117.694877	2	0	0	0	8.73	25175
87	33.475513	-117.68902	1	0	0	0	1.59	3400
88	33.469767	-117.695512	2	0	0	0	10.1	5400
89	33.470674	-117.692855	4	0	0	0	38.55	39668
90	33.472345	-117.689053	1	0	0	0	4.7	1380
91	33.472271	-117.689743	1	0	0	0	9.4	2760
92	33.47512	-117.693518	1	0	0	0	1.9	1176
93	33.483569	-117.702177	2	0	0	0	3.9	5688
94	33.471106	-117.691032	1	0	0	0	1.9	1176
95	33.468728	-117.689492	2	0	0	0	2.45	7248
