Name		1311_BED-Amazon_n143_m204_bt31
Number_of_Customers	143
Number_of_Items		204
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.220942	-71.283518	1	0	0	0	4.7	1380
2	42.234731	-71.216605	2	0	0	0	9.2	12166
3	42.217768	-71.285362	2	0	0	0	9.05	8248
4	42.249263	-71.210845	1	0	0	0	4.7	1380
5	42.247155	-71.32454	1	0	0	0	5.29	8075
6	42.246012	-71.277068	1	0	0	0	0.7	2640
7	42.242542	-71.278819	1	0	0	0	14.15	1000
8	42.241623	-71.278154	1	0	0	0	1.75	4608
9	42.22503	-71.272642	1	0	0	0	4.7	1380
10	42.250891	-71.231182	2	0	0	0	6.6	2556
11	42.243001	-71.282659	1	0	0	0	7.3	3640
12	42.238811	-71.22105	1	0	0	0	0.7	2640
13	42.244547	-71.230814	1	0	0	0	0.7	2640
14	42.258783	-71.274299	1	0	0	0	3.01	5544
15	42.227053	-71.2784	1	0	0	0	4.7	1380
16	42.243501	-71.231931	1	0	0	0	0.7	2640
17	42.227248	-71.326252	2	0	0	0	5.4	4020
18	42.247322	-71.274673	2	0	0	0	5.97	8680
19	42.220849	-71.273916	4	0	0	0	16.13	44918
20	42.244988	-71.318966	1	0	0	0	3.8	8140
21	42.247961	-71.221753	1	0	0	0	4.7	1380
22	42.234654	-71.213728	1	0	0	0	1.8	2520
23	42.239746	-71.214339	1	0	0	0	4.7	1380
24	42.219161	-71.302736	1	0	0	0	2.91	13520
25	42.234096	-71.211819	1	0	0	0	0.7	2640
26	42.246471	-71.326159	1	0	0	0	9.4	2760
27	42.248893	-71.243751	1	0	0	0	4.7	1380
28	42.258126	-71.273338	1	0	0	0	1.75	4608
29	42.255632	-71.247309	2	0	0	0	7.2	5358
30	42.243764	-71.324596	1	0	0	0	2.15	1080
31	42.246668	-71.326224	1	0	0	0	4.7	1380
32	42.228608	-71.275346	3	0	0	0	7.3	5196
33	42.237994	-71.218348	1	0	0	0	1.75	4608
34	42.255216	-71.271788	1	0	0	0	1.9	1176
35	42.245061	-71.228029	1	0	0	0	3.44	17100
36	42.23577	-71.282597	1	0	0	0	4.7	1380
37	42.242542	-71.223024	1	0	0	0	4.7	1380
38	42.217511	-71.277147	1	0	0	0	9.4	2760
39	42.231646	-71.324483	1	0	0	0	2.75	9072
40	42.224838	-71.317775	2	0	0	0	5.4	4020
41	42.249044	-71.277094	2	0	0	0	7.5	11940
42	42.247612	-71.276666	1	0	0	0	1.4	5280
43	42.221598	-71.312456	1	0	0	0	4.7	1380
44	42.244614	-71.211888	2	0	0	0	18.9	10340
45	42.246421	-71.283659	1	0	0	0	4.7	1380
46	42.220056	-71.31628	2	0	0	0	4.76	10152
47	42.228061	-71.275437	2	0	0	0	9.45	4720
48	42.217884	-71.285222	2	0	0	0	3.2	6618
49	42.228003	-71.280785	1	0	0	0	0.7	2640
50	42.220061	-71.275382	2	0	0	0	6.96	7500
51	42.232953	-71.279143	1	0	0	0	4.7	1380
52	42.217901	-71.320232	2	0	0	0	4.76	10152
