Name		1803_BED-Amazon_n189_m265_bt31
Number_of_Customers	189
Number_of_Items		265
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.814994	-88.167037	1	0	0	0	7.3	3640
2	41.813909	-88.164641	2	0	0	0	5.4	4020
3	41.825312	-88.19562	1	0	0	0	1.9	1176
4	41.841849	-88.208362	1	0	0	0	0.7	2640
5	41.831231	-88.188834	2	0	0	0	6.45	5988
6	41.82973	-88.1982	1	0	0	0	7.3	3640
7	41.814522	-88.163046	1	0	0	0	2.15	1080
8	41.812997	-88.18048	1	0	0	0	0.7	2640
9	41.813936	-88.162529	1	0	0	0	0.7	2640
10	41.823799	-88.152425	1	0	0	0	7.3	3640
11	41.847681	-88.206897	1	0	0	0	4.7	1380
12	41.818776	-88.169998	1	0	0	0	4.8	6200
13	41.822123	-88.195479	2	0	0	0	5.4	4020
14	41.814336	-88.1838	1	0	0	0	0.7	2640
15	41.812963	-88.194611	1	0	0	0	4.7	1380
16	41.838909	-88.189497	1	0	0	0	14.15	1000
17	41.832191	-88.1951	1	0	0	0	0.7	2640
18	41.815658	-88.151674	1	0	0	0	4.7	1380
19	41.822086	-88.197697	1	0	0	0	1.8	2520
20	41.814253	-88.195033	2	0	0	0	17.3	26900
21	41.826196	-88.184812	1	0	0	0	4.7	1380
22	41.805441	-88.221192	1	0	0	0	9.4	2760
23	41.823262	-88.196105	3	0	0	0	11.0	7336
24	41.816742	-88.181009	1	0	0	0	1.75	4608
25	41.819298	-88.18477	1	0	0	0	1.9	1176
26	41.811873	-88.178793	1	0	0	0	4.7	1380
27	41.815081	-88.160857	1	0	0	0	9.4	2760
28	41.815739	-88.182583	1	0	0	0	7.3	3640
29	41.819346	-88.190159	1	0	0	0	4.7	1380
30	41.847923	-88.207903	1	0	0	0	0.7	2640
31	41.82687	-88.196981	1	0	0	0	3.05	10764
