Name		0031_BED-Amazon_n189_m272_bt38
Number_of_Customers	189
Number_of_Items		272
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.141965	-97.848574	2	0	0	0	9.5	7580
2	30.151891	-97.830336	1	0	0	0	4.7	1380
3	30.144071	-97.84121	2	0	0	0	8.0	6280
4	30.153088	-97.849736	1	0	0	0	4.7	1380
5	30.150429	-97.834319	4	0	0	0	22.24	31704
6	30.161814	-97.85393	1	0	0	0	4.7	1380
7	30.143079	-97.849642	1	0	0	0	4.7	1380
8	30.153013	-97.846394	1	0	0	0	1.75	4608
9	30.156944	-97.842679	1	0	0	0	0.7	2640
10	30.145668	-97.852773	1	0	0	0	4.7	1380
11	30.145232	-97.840282	2	0	0	0	6.5	3900
12	30.146179	-97.841199	1	0	0	0	7.3	3640
13	30.146711	-97.840074	1	0	0	0	4.7	1380
14	30.156033	-97.832734	1	0	0	0	4.8	6200
15	30.157644	-97.844555	1	0	0	0	5.29	8075
16	30.155165	-97.849777	2	0	0	0	7.2	5358
17	30.153205	-97.847259	1	0	0	0	1.75	4608
18	30.156557	-97.85006	1	0	0	0	4.7	1380
19	30.15537	-97.84557	3	0	0	0	5.35	7698
20	30.145606	-97.842106	1	0	0	0	2.15	1080
21	30.15423	-97.83237	2	0	0	0	4.81	14696
22	30.150628	-97.861399	1	0	0	0	4.7	1380
23	30.154792	-97.839145	2	0	0	0	5.4	4020
24	30.158435	-97.843581	1	0	0	0	4.7	1380
25	30.153546	-97.84549	1	0	0	0	0.7	2640
26	30.156034	-97.833343	1	0	0	0	4.7	1380
27	30.145421	-97.838442	2	0	0	0	3.2	7800
28	30.151732	-97.851568	1	0	0	0	4.7	1380
29	30.147138	-97.844286	4	0	0	0	18.42	33255
30	30.158506	-97.849176	1	0	0	0	1.9	1176
31	30.145491	-97.85114	1	0	0	0	0.7	2640
32	30.155701	-97.841533	1	0	0	0	0.7	2640
33	30.154458	-97.836832	1	0	0	0	4.7	1380
34	30.164261	-97.852601	1	0	0	0	1.75	4608
35	30.146958	-97.841137	1	0	0	0	4.7	1380
36	30.151084	-97.843227	1	0	0	0	1.75	4608
37	30.145717	-97.849489	1	0	0	0	4.7	1380
38	30.163285	-97.853945	2	0	0	0	11.55	3840
39	30.153437	-97.840218	1	0	0	0	4.7	1380
40	30.160131	-97.853361	1	0	0	0	4.7	1380
