Name		2698_BED-Amazon_n136_m283_bt32
Number_of_Customers	136
Number_of_Items		283
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.288863	-71.049715	1	0	0	0	1.75	4608
2	42.284131	-71.054064	1	0	0	0	4.7	1380
3	42.288526	-71.046814	2	0	0	0	8.0	6280
4	42.283161	-71.037018	6	0	0	0	61.5	37920
5	42.287197	-71.053948	1	0	0	0	0.7	2640
6	42.283408	-71.030807	2	0	0	0	13.3	28160
7	42.280885	-71.024662	1	0	0	0	0.7	2640
8	42.27944	-71.036982	1	0	0	0	1.75	4608
9	42.285024	-71.029755	4	0	0	0	24.58	24708
10	42.286483	-71.051597	2	0	0	0	5.4	4020
11	42.280527	-71.054792	1	0	0	0	1.9	1176
12	42.27964	-71.031065	1	0	0	0	3.82	7600
13	42.282736	-71.026456	1	0	0	0	4.7	1380
14	42.28133	-71.026395	1	0	0	0	1.75	4608
15	42.286939	-71.045297	1	0	0	0	4.7	1380
16	42.281389	-71.050309	1	0	0	0	0.7	2640
17	42.282655	-71.049611	3	0	0	0	5.1	7794
18	42.291571	-71.040096	1	0	0	0	14.15	1000
19	42.273457	-71.047401	1	0	0	0	1.75	4608
20	42.286552	-71.028926	2	0	0	0	4.3	6498
21	42.276749	-71.052621	1	0	0	0	3.82	7600
22	42.279739	-71.0502	2	0	0	0	8.16	13566
23	42.286987	-71.02798	3	0	0	0	8.19	5956
24	42.280659	-71.047221	2	0	0	0	7.2	5358
25	42.286788	-71.044299	1	0	0	0	2.5	3978
26	42.289019	-71.047594	1	0	0	0	3.82	7600
27	42.282073	-71.049533	5	0	0	0	19.0	39743
28	42.279298	-71.037522	1	0	0	0	4.7	1380
