Name		1207_BED-Amazon_n135_m231_bt32
Number_of_Customers	135
Number_of_Items		231
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.321105	-97.726229	1	0	0	0	4.7	1380
2	30.319768	-97.721589	1	0	0	0	4.8	6200
3	30.312497	-97.714011	2	0	0	0	5.4	4020
4	30.308177	-97.715123	4	0	0	0	12.36	11982
5	30.306773	-97.718367	3	0	0	0	13.8	7540
6	30.318953	-97.73258	2	0	0	0	5.4	4020
7	30.320869	-97.72192	1	0	0	0	4.7	1380
8	30.317015	-97.727003	1	0	0	0	0.7	2640
9	30.302738	-97.719006	1	0	0	0	4.7	1380
10	30.31228	-97.711359	1	0	0	0	0.7	2640
11	30.31349	-97.713904	1	0	0	0	9.4	2760
12	30.315404	-97.716832	2	0	0	0	3.9	5688
13	30.32139	-97.720922	1	0	0	0	4.73	10000
14	30.317122	-97.725251	1	0	0	0	9.4	2760
15	30.304521	-97.721523	1	0	0	0	1.9	1176
16	30.313009	-97.712898	1	0	0	0	4.7	1380
17	30.320424	-97.732501	4	0	0	0	25.45	10036
18	30.310922	-97.712887	1	0	0	0	4.7	1380
19	30.318963	-97.728934	1	0	0	0	0.7	2640
20	30.321906	-97.726126	1	0	0	0	4.7	1380
21	30.323776	-97.731182	4	0	0	0	15.8	13536
22	30.303259	-97.720104	1	0	0	0	4.7	1380
23	30.320414	-97.732509	1	0	0	0	5.29	8075
24	30.319942	-97.724408	1	0	0	0	0.7	2640
25	30.319662	-97.727159	2	0	0	0	4.5	11576
26	30.323753	-97.730006	1	0	0	0	7.3	3640
27	30.306418	-97.712628	1	0	0	0	4.7	1380
28	30.321159	-97.727002	1	0	0	0	2.11	11745
29	30.302853	-97.71735	1	0	0	0	3.82	8580
30	30.303675	-97.723899	1	0	0	0	2.5	3978
31	30.314263	-97.709511	1	0	0	0	4.7	1380
32	30.317262	-97.716792	1	0	0	0	5.29	8075
33	30.322551	-97.728462	1	0	0	0	0.7	2640
34	30.31321	-97.712146	1	0	0	0	2.5	3978
35	30.311673	-97.712281	1	0	0	0	7.63	16848
36	30.320838	-97.732663	1	0	0	0	1.9	1176
37	30.313263	-97.710929	1	0	0	0	4.7	1380
38	30.304964	-97.722015	1	0	0	0	4.7	1380
39	30.319432	-97.716609	1	0	0	0	3.82	8580
40	30.31846	-97.725878	1	0	0	0	4.7	1380
41	30.320489	-97.721125	1	0	0	0	7.3	3640
42	30.315019	-97.709892	1	0	0	0	4.7	1380
43	30.316965	-97.709196	1	0	0	0	1.75	4608
44	30.306189	-97.720261	1	0	0	0	4.7	1380
45	30.319715	-97.726482	3	0	0	0	13.9	6196
46	30.302649	-97.723981	1	0	0	0	1.8	2520
47	30.319909	-97.730809	3	0	0	0	14.5	8998
48	30.317279	-97.71122	1	0	0	0	1.9	1176
49	30.317193	-97.718039	1	0	0	0	4.7	1380
50	30.321235	-97.724702	2	0	0	0	9.36	5730
51	30.302084	-97.717623	1	0	0	0	4.7	1380
52	30.323606	-97.728904	2	0	0	0	12.0	5020
53	30.318897	-97.724779	2	0	0	0	4.81	14696
54	30.305904	-97.718925	1	0	0	0	4.7	1380
55	30.315528	-97.708596	2	0	0	0	6.55	10808
56	30.312735	-97.709823	1	0	0	0	7.3	3640
57	30.317628	-97.725779	4	0	0	0	10.17	24788
58	30.319282	-97.719089	1	0	0	0	4.7	1380
59	30.318785	-97.728564	1	0	0	0	9.4	2760
60	30.319667	-97.721058	1	0	0	0	0.7	2640
61	30.320079	-97.722251	1	0	0	0	4.7	1380
62	30.318737	-97.72192	1	0	0	0	1.75	4608
63	30.320817	-97.728808	1	0	0	0	4.7	1380
64	30.302401	-97.720399	1	0	0	0	1.9	1176
65	30.321696	-97.730654	1	0	0	0	3.82	7600
66	30.319931	-97.731028	1	0	0	0	0.7	2640
67	30.313899	-97.71477	1	0	0	0	14.6	7280
68	30.302981	-97.719517	1	0	0	0	0.7	2640
69	30.318636	-97.726256	1	0	0	0	0.7	2640
70	30.321666	-97.721503	1	0	0	0	1.75	4608
71	30.302937	-97.720815	1	0	0	0	2.15	1080
72	30.31772	-97.717703	1	0	0	0	4.7	1380
73	30.307242	-97.718078	1	0	0	0	4.7	1380
74	30.320593	-97.725789	1	0	0	0	0.7	2640
75	30.320048	-97.731289	2	0	0	0	6.96	7500
76	30.319954	-97.731299	1	0	0	0	3.82	7600
77	30.300091	-97.721579	1	0	0	0	3.01	5544
78	30.304687	-97.718501	2	0	0	0	12.0	5020
79	30.319394	-97.725817	1	0	0	0	4.26	10440
80	30.304404	-97.722919	1	0	0	0	4.8	6200
81	30.306263	-97.714281	4	0	0	0	16.78	44120
82	30.320468	-97.728075	1	0	0	0	4.7	1380
83	30.318502	-97.730389	3	0	0	0	27.5	22580
84	30.317093	-97.726119	3	0	0	0	9.86	8004
85	30.303226	-97.725188	2	0	0	0	9.36	5730
86	30.311782	-97.711104	1	0	0	0	2.15	1080
87	30.320826	-97.72392	1	0	0	0	14.1	4140
