Name		2906_BED-Amazon_n123_m193_bt28
Number_of_Customers	123
Number_of_Items		193
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.044254	-117.285057	1	0	0	0	7.3	3640
2	34.057059	-117.288032	1	0	0	0	2.91	13520
3	34.057026	-117.292347	1	0	0	0	4.8	6200
4	34.05533	-117.279398	2	0	0	0	7.64	16284
5	34.051197	-117.289183	1	0	0	0	1.9	1176
6	34.053732	-117.286829	2	0	0	0	5.4	4020
7	34.042942	-117.284826	3	0	0	0	7.3	5196
8	34.031905	-117.275654	1	0	0	0	0.7	2640
9	34.015429	-117.277405	1	0	0	0	4.7	1380
10	34.052903	-117.288033	1	0	0	0	9.4	2760
11	34.012513	-117.264475	1	0	0	0	4.7	1380
12	34.034129	-117.284304	2	0	0	0	12.0	5020
13	34.034954	-117.289802	1	0	0	0	4.7	1380
14	34.030751	-117.27577	2	0	0	0	12.3	38120
15	34.040757	-117.27747	1	0	0	0	4.7	1380
16	34.054823	-117.288062	1	0	0	0	1.9	1176
17	34.056175	-117.296722	2	0	0	0	6.6	2556
18	34.051602	-117.296151	1	0	0	0	4.7	1380
19	34.031901	-117.273589	1	0	0	0	4.7	1380
20	34.056182	-117.294835	1	0	0	0	0.7	2640
21	34.051383	-117.288571	1	0	0	0	7.3	3640
22	34.029463	-117.290684	1	0	0	0	4.7	1380
23	34.014578	-117.271713	1	0	0	0	0.7	2640
24	34.037772	-117.287727	1	0	0	0	2.75	9072
25	34.051251	-117.283457	2	0	0	0	7.52	7780
26	34.058245	-117.2906	1	0	0	0	2.5	3978
27	34.056934	-117.29554	2	0	0	0	5.72	8776
28	33.990591	-117.223756	2	0	0	0	9.5	7580
29	34.041366	-117.283106	2	0	0	0	5.4	4020
30	34.052846	-117.29936	1	0	0	0	1.4	5280
31	33.993023	-117.230678	1	0	0	0	1.8	2520
32	34.031643	-117.272614	1	0	0	0	0.7	2640
33	34.035648	-117.289337	1	0	0	0	4.7	1380
34	34.051532	-117.286835	2	0	0	0	8.52	8980
35	34.053256	-117.288784	1	0	0	0	4.7	1380
36	34.035624	-117.273018	1	0	0	0	2.15	1080
37	34.032626	-117.286958	1	0	0	0	4.7	1380
38	34.052009	-117.280755	1	0	0	0	7.3	3640
39	34.032092	-117.291427	4	0	0	0	15.55	12522
40	34.057292	-117.282953	2	0	0	0	6.1	6660
41	34.054201	-117.275455	1	0	0	0	2.5	3978
42	33.990341	-117.229483	1	0	0	0	1.75	4608
43	34.05097	-117.289951	1	0	0	0	0.7	2640
44	34.053188	-117.290176	2	0	0	0	7.61	14900
45	34.057168	-117.281525	1	0	0	0	0.7	2640
46	34.031324	-117.285256	1	0	0	0	4.7	1380
47	34.031532	-117.275956	1	0	0	0	7.3	3640
48	34.025348	-117.275534	1	0	0	0	4.7	1380
49	34.057786	-117.289752	1	0	0	0	9.4	2760
50	34.057305	-117.288896	2	0	0	0	7.3	11780
51	34.032199	-117.278019	1	0	0	0	4.7	1380
52	34.051933	-117.289542	2	0	0	0	11.45	25428
53	34.029528	-117.289022	2	0	0	0	9.2	4816
54	34.039669	-117.275699	1	0	0	0	3.82	7600
55	34.05475	-117.281388	3	0	0	0	10.25	8340
56	34.056851	-117.286839	1	0	0	0	2.15	1080
57	34.054574	-117.284788	1	0	0	0	0.7	2640
58	34.051101	-117.28952	2	0	0	0	5.4	4020
59	34.053668	-117.280126	1	0	0	0	7.3	3640
60	34.038645	-117.27614	1	0	0	0	1.75	4608
61	34.031949	-117.288109	1	0	0	0	2.15	1080
62	34.037775	-117.287725	1	0	0	0	4.7	1380
63	34.054801	-117.288998	1	0	0	0	3.82	8580
64	33.996711	-117.234786	1	0	0	0	4.8	6200
65	34.029976	-117.271358	4	0	0	0	10.64	12540
66	34.042807	-117.2848	1	0	0	0	1.9	1176
67	34.054116	-117.284636	1	0	0	0	4.7	1380
68	34.035662	-117.28933	4	0	0	0	9.65	12606
69	34.052382	-117.2975	1	0	0	0	4.7	1380
70	34.008824	-117.275043	1	0	0	0	4.7	1380
71	34.042039	-117.280079	1	0	0	0	4.7	1380
72	34.032284	-117.274907	1	0	0	0	4.7	1380
73	34.032315	-117.283978	1	0	0	0	4.7	1380
74	34.052626	-117.28954	1	0	0	0	4.7	1380
75	34.016009	-117.278218	4	0	0	0	9.43	34425
76	34.043077	-117.284113	1	0	0	0	4.7	1380
77	34.053141	-117.297021	1	0	0	0	0.7	2640
78	34.054686	-117.28038	1	0	0	0	3.82	7600
79	34.058043	-117.293926	1	0	0	0	4.7	1380
80	34.039694	-117.277405	4	0	0	0	15.44	28658
81	34.037816	-117.275334	1	0	0	0	3.01	5544
82	34.024188	-117.275853	1	0	0	0	4.21	5400
83	34.022127	-117.270644	1	0	0	0	5.29	8075
84	34.055188	-117.288417	1	0	0	0	14.1	4140
85	34.054511	-117.290648	1	0	0	0	4.7	1380
86	34.057676	-117.286278	1	0	0	0	1.8	2520
87	34.021515	-117.278004	1	0	0	0	9.4	2760
88	34.031674	-117.2899	1	0	0	0	0.7	2640
89	34.036184	-117.271541	1	0	0	0	1.9	1176
90	34.058523	-117.295146	2	0	0	0	15.85	8748
91	34.057125	-117.283995	1	0	0	0	4.7	1380
92	34.024219	-117.2759	2	0	0	0	18.85	2380
93	34.053771	-117.276426	1	0	0	0	4.7	1380
94	34.054323	-117.286839	1	0	0	0	4.7	1380
95	34.02984	-117.284726	1	0	0	0	4.7	1380
96	34.037151	-117.283888	1	0	0	0	4.7	1380
97	34.051006	-117.286039	1	0	0	0	4.7	1380
98	34.052881	-117.298283	2	0	0	0	2.45	7248
99	34.030378	-117.270959	2	0	0	0	3.65	5784
100	34.055768	-117.281544	3	0	0	0	6.31	12000
101	34.057398	-117.289753	3	0	0	0	7.12	21620
102	34.054032	-117.282153	1	0	0	0	0.7	2640
103	34.05226	-117.293585	1	0	0	0	1.9	1176
104	34.056256	-117.293621	1	0	0	0	2.5	3978
105	34.058479	-117.2886	3	0	0	0	23.5	15700
106	34.031284	-117.274435	1	0	0	0	7.3	3640
107	34.021911	-117.26624	1	0	0	0	1.9	1176
108	34.017489	-117.26446	1	0	0	0	0.7	2640
109	34.054553	-117.29714	1	0	0	0	4.7	1380
110	33.999631	-117.231363	4	0	0	0	11.0	12324
111	34.024199	-117.275866	1	0	0	0	4.7	1380
112	34.053154	-117.282689	1	0	0	0	4.7	1380
113	34.056186	-117.294211	1	0	0	0	4.7	1380
114	34.054409	-117.290089	1	0	0	0	1.75	4608
115	34.02539	-117.276516	1	0	0	0	5.11	7680
116	34.03325	-117.28568	2	0	0	0	10.58	33664
117	34.035113	-117.27143	1	0	0	0	1.75	4608
118	34.034389	-117.284285	1	0	0	0	1.9	1176
119	34.053475	-117.296927	1	0	0	0	2.15	1080
120	34.031158	-117.272928	2	0	0	0	4.76	10152
121	34.052922	-117.284488	3	0	0	0	9.1	14300
122	34.040839	-117.275988	2	0	0	0	2.6	3816
123	34.040523	-117.277055	2	0	0	0	2.47	12065

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	40	15	9	4.21	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	32	20	10	2.82	1	0
Bt14	36	18	11	3.7	1	0
Bt15	34	12	18	3.34	1	0
Bt16	40	19	10	3.82	1	0
Bt17	48	20	8	5.11	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	50	20	10	4.73	1	0
Bt23	40	20	13	2.6	1	0
Bt24	26	20	26	2.91	1	0
Bt25	27	23	24	2.94	1	0
Bt26	39	27	16	7.63	1	0
Bt27	57	15	20	3.44	1	0
Bt28	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt7 1	
2	Bt24 1	
3	Bt12 1	
4	Bt4 1	Bt25 1	
5	Bt3 1	
6	Bt6 1	Bt4 1	
7	Bt6 1	Bt3 1	Bt4 1	
8	Bt6 1	
9	Bt4 1	
10	Bt4 2	
11	Bt4 1	
12	Bt7 1	Bt4 1	
13	Bt4 1	
14	Bt28 1	Bt22 1	
15	Bt4 1	
16	Bt3 1	
17	Bt3 1	Bt4 1	
18	Bt4 1	
19	Bt4 1	
20	Bt6 1	
21	Bt7 1	
22	Bt4 1	
23	Bt6 1	
24	Bt20 1	
25	Bt4 1	Bt13 1	
26	Bt8 1	
27	Bt3 1	Bt16 1	
28	Bt12 1	Bt4 1	
29	Bt4 1	Bt6 1	
30	Bt6 2	
31	Bt5 1	
32	Bt6 1	
33	Bt4 1	
34	Bt4 1	Bt16 1	
35	Bt4 1	
36	Bt2 1	
37	Bt4 1	
38	Bt7 1	
39	Bt9 1	Bt4 2	Bt8 1	Bt3 1	
40	Bt6 2	Bt4 1	
41	Bt8 1	
42	Bt9 1	
43	Bt6 1	
44	Bt4 1	Bt24 1	
45	Bt6 1	
46	Bt4 1	
47	Bt7 1	
48	Bt4 1	
49	Bt4 2	
50	Bt23 1	Bt4 1	
51	Bt4 1	
52	Bt19 1	Bt26 1	
53	Bt7 1	Bt3 1	
54	Bt16 1	
55	Bt3 2	Bt4 1	Bt9 1	
56	Bt2 1	
57	Bt6 1	
58	Bt4 1	Bt6 1	
59	Bt7 1	
60	Bt9 1	
61	Bt2 1	
62	Bt4 1	
63	Bt19 1	
64	Bt12 1	
65	Bt15 1	Bt6 1	Bt3 1	Bt4 1	
66	Bt3 1	
67	Bt4 1	
68	Bt4 1	Bt8 1	Bt9 1	Bt6 1	
69	Bt4 1	
70	Bt4 1	
71	Bt4 1	
72	Bt4 1	
73	Bt4 1	
74	Bt4 1	
75	Bt2 1	Bt24 1	Bt23 1	Bt21 1	
76	Bt4 1	
77	Bt6 1	
78	Bt16 1	
79	Bt4 1	
80	Bt4 1	Bt12 1	Bt8 1	Bt27 1	
81	Bt11 1	
82	Bt10 1	
83	Bt18 1	
84	Bt4 3	
85	Bt4 1	
86	Bt5 1	
87	Bt4 2	
88	Bt6 1	
89	Bt3 1	
90	Bt4 3	Bt9 1	
91	Bt4 1	
92	Bt4 1	Bt1 1	
93	Bt4 1	
94	Bt4 1	
95	Bt4 1	
96	Bt4 1	
97	Bt4 1	
98	Bt6 1	Bt9 1	
99	Bt3 1	Bt9 1	
100	Bt3 1	Bt6 2	Bt11 1	
101	Bt19 1	Bt23 1	Bt6 1	
102	Bt6 1	
103	Bt3 1	
104	Bt8 1	
105	Bt4 3	Bt6 3	Bt7 1	
106	Bt7 1	
107	Bt3 1	
108	Bt6 1	
109	Bt4 1	
110	Bt3 1	Bt6 1	Bt4 1	Bt14 1	
111	Bt4 1	
112	Bt4 1	
113	Bt4 1	
114	Bt9 1	
115	Bt17 1	
116	Bt28 1	Bt11 1	
117	Bt9 1	
118	Bt3 1	
119	Bt2 1	
120	Bt11 1	Bt9 1	
121	Bt5 1	Bt23 1	Bt4 1	
122	Bt3 1	Bt6 1	
123	Bt6 1	Bt21 1	

DISTANCE MATRIX
0.0 2949.7 2834.5 2969.6 2921.0 2924.9 2934.1 2973.5 3236.1 3510.6 2879.4 3353.5 3099.3 3159.5 3200.5 3121.8 2886.4 2962.4 2992.7 3275.5 2938.5 2915.5 3281.3 3421.9 3092.1 2972.3 2925.3 3017.5 3530.2 3021.6 3067.7 3519.9 3293.4 3148.4 3006.1 2865.9 3197.1 3204.9 2908.1 3220.9 2893.3 2875.6 3575.5 2936.7 2918.8 2853.7 3165.2 3226.5 3212.8 2835.0 2845.9 3217.7 2934.6 3323.1 3152.3 2875.1 2923.4 2984.0 2930.1 2846.6 3116.5 3222.1 3092.0 2914.3 3750.8 3256.7 2976.2 2984.5 3148.1 3034.1 3486.7 3102.5 3270.4 3095.5 2883.4 3537.4 2996.1 3043.0 2875.5 2967.8 3093.7 3137.8 3186.5 3342.8 2914.7 2897.9 2902.7 3391.8 3210.6 3213.6 2990.4 2913.5 3186.1 2867.6 2951.9 3209.3 3027.5 3037.5 3067.7 3283.2 2896.9 2846.8 2902.9 2943.6 2999.2 2879.9 3246.8 3373.0 3398.5 3018.0 3620.2 3186.4 2872.3 2949.4 2942.1 3197.1 3190.5 3227.9 3092.3 3041.7 3279.8 2930.9 3169.2 3128.5
2828.3 0.0 260.3 305.4 295.6 257.1 194.1 23.7 286.3 560.8 211.6 403.7 149.5 209.7 250.7 172.0 218.6 332.9 328.5 325.7 309.0 247.7 331.5 472.1 142.3 260.1 315.6 353.3 815.4 71.8 403.5 708.8 343.6 198.6 266.1 198.1 247.3 255.1 261.8 271.1 297.0 301.1 781.3 268.9 251.0 266.0 215.4 276.7 263.0 260.8 271.7 267.9 266.8 373.3 202.5 249.7 233.7 253.5 262.3 227.0 166.7 272.3 142.2 246.5 801.0 306.9 26.4 244.5 198.3 369.9 536.9 152.7 320.6 145.7 215.6 587.6 46.3 378.8 250.1 303.6 143.9 188.0 236.7 393.0 246.9 239.0 254.0 442.0 260.8 263.8 326.2 282.3 236.3 293.1 211.9 259.5 77.7 297.5 403.5 333.4 271.5 272.6 242.5 279.4 335.0 305.7 297.0 423.2 448.7 353.8 670.4 236.6 211.9 319.9 277.9 247.3 240.7 278.1 142.5 377.5 330.0 218.7 219.4 178.7
2776.5 260.7 0.0 157.9 209.3 176.3 133.3 284.5 547.1 821.6 130.8 664.5 410.3 470.5 511.5 432.8 137.8 213.8 282.9 586.5 189.9 166.9 592.3 732.9 403.1 199.3 151.4 244.8 1076.2 332.6 290.0 969.6 604.4 459.4 205.3 117.3 508.1 515.9 277.8 531.9 142.6 302.4 1042.1 188.1 170.2 139.6 476.2 537.5 523.8 61.1 72.0 528.7 186.0 634.1 463.3 204.5 111.2 155.2 181.5 220.0 427.5 533.1 403.0 165.7 1061.8 567.7 287.2 164.2 459.1 324.3 797.7 413.5 581.4 406.5 134.8 848.4 307.1 324.3 204.9 202.5 404.7 448.8 497.5 653.8 166.1 149.3 99.6 702.8 521.6 524.6 225.1 159.8 497.1 294.4 151.1 520.3 338.5 236.7 319.6 594.2 223.5 72.9 218.2 233.8 227.3 106.0 557.8 684.0 709.5 251.9 931.2 497.4 187.6 200.8 166.0 508.1 501.5 538.9 403.3 318.2 590.8 157.9 480.2 439.5
2838.0 318.1 155.0 0.0 304.8 233.7 229.7 341.9 604.5 879.0 188.2 721.9 467.7 527.9 568.9 490.2 177.9 157.0 223.7 643.9 128.6 224.3 649.7 790.3 460.5 295.7 63.7 124.0 1133.6 390.0 263.6 1027.0 661.8 516.8 301.7 174.7 565.5 573.3 375.1 589.3 248.7 376.6 1099.5 245.5 166.4 245.7 533.6 594.9 581.2 107.1 142.4 586.1 228.3 691.5 520.7 278.7 185.4 229.4 238.9 294.2 484.9 590.5 460.4 162.2 1119.2 625.1 344.6 280.1 516.5 265.1 855.1 470.9 638.8 463.9 177.1 905.8 364.5 274.0 279.1 74.3 462.1 506.2 554.9 711.2 160.8 122.9 205.7 760.2 579.0 582.0 96.9 234.0 554.5 368.6 247.5 577.7 395.9 333.1 293.2 651.6 300.5 103.5 314.6 174.6 105.7 152.0 615.2 741.4 766.9 225.5 988.6 554.8 284.0 120.0 154.6 565.5 558.9 596.3 460.7 272.7 648.2 254.3 537.6 496.9
2891.7 299.2 224.6 293.1 0.0 272.5 183.6 323.0 585.6 860.1 227.0 703.0 448.8 509.0 550.0 471.3 234.0 320.6 406.3 625.0 296.7 263.1 630.8 771.4 441.6 221.8 286.6 357.0 1114.7 371.1 396.8 1008.1 642.9 497.9 255.6 213.5 546.6 554.4 179.7 575.6 150.5 204.3 1080.6 284.3 264.5 67.4 514.7 576.0 562.3 225.1 240.2 567.2 282.2 672.6 501.8 50.0 154.1 195.3 277.7 121.9 466.0 571.6 441.5 261.9 1100.3 606.2 325.7 204.3 497.6 447.7 836.2 452.0 619.9 445.0 231.0 886.9 345.6 456.6 29.2 309.3 443.2 487.3 536.0 692.3 262.3 254.4 159.9 741.3 560.1 563.1 331.9 124.8 536.4 196.3 201.4 558.8 377.0 287.0 426.4 632.7 71.8 240.2 152.4 357.2 334.1 270.0 596.3 722.5 748.0 358.7 969.7 535.9 121.8 307.6 262.2 546.6 540.0 577.4 441.8 455.3 629.3 180.4 518.7 478.0
2903.5 260.0 198.8 259.1 293.8 0.0 114.6 283.8 546.4 820.9 56.4 663.8 409.6 469.8 510.8 432.1 93.7 271.4 283.6 585.8 247.5 9.4 591.6 732.2 402.4 180.6 252.6 302.4 1075.5 331.9 347.6 968.9 603.7 458.7 186.6 86.2 507.4 515.2 260.0 531.2 235.5 307.6 1041.4 11.7 143.7 232.5 475.5 536.8 523.1 246.1 281.4 528.0 77.5 633.4 462.6 247.9 172.2 174.0 5.1 225.2 426.8 532.4 402.3 139.2 1061.1 567.0 286.5 165.0 458.4 325.0 797.0 412.8 580.7 405.8 68.6 847.7 306.4 333.9 248.3 260.1 404.0 448.1 496.8 653.1 122.0 131.7 192.5 702.1 520.9 523.9 282.7 220.8 496.4 299.6 132.4 519.6 337.8 218.0 358.6 593.5 269.7 242.5 199.5 234.5 284.9 291.0 557.1 683.3 708.8 308.9 930.5 496.7 168.9 258.4 139.5 507.4 500.8 538.2 402.6 332.6 590.1 139.2 479.5 438.8
2801.1 211.7 130.5 218.6 223.3 109.3 0.0 235.5 498.1 772.6 63.8 615.5 361.3 421.5 462.5 383.8 70.8 230.9 243.1 537.5 207.0 99.9 543.3 683.9 354.1 106.4 212.1 267.3 1027.2 283.6 307.1 920.6 555.4 410.4 112.4 50.3 459.1 466.9 185.8 488.1 167.2 233.4 993.1 121.1 101.3 164.2 427.2 488.5 474.8 131.0 146.1 479.7 116.0 585.1 414.3 197.2 103.9 59.3 114.5 151.0 378.5 484.1 354.0 98.7 1012.8 518.7 238.2 50.3 410.1 284.5 748.7 364.5 532.4 357.5 67.8 799.4 258.1 293.4 197.6 219.6 355.7 399.8 448.5 604.8 99.1 91.2 124.2 653.8 472.6 475.6 242.2 152.5 448.1 225.4 17.7 471.3 289.5 143.8 322.5 545.2 219.0 146.1 125.3 194.0 244.4 175.9 508.8 635.0 660.5 268.4 882.2 448.4 94.7 217.9 99.0 459.1 452.5 489.9 354.3 292.1 541.8 65.0 431.2 390.5
2852.0 23.6 284.0 329.1 319.3 280.8 217.8 0.0 262.5 537.0 235.3 379.9 125.7 185.9 226.9 148.2 242.3 356.6 352.2 301.9 332.7 271.4 307.7 448.3 118.5 283.8 339.3 377.0 791.6 48.0 427.2 685.0 319.8 174.8 289.8 221.8 223.5 231.3 285.5 252.5 320.7 324.8 757.5 292.6 272.8 289.7 191.6 252.9 239.2 284.5 299.6 244.1 290.5 349.5 178.7 273.4 257.4 277.2 286.0 250.7 142.9 248.5 118.4 270.2 777.2 283.1 2.6 268.2 174.5 393.6 513.1 128.9 296.8 121.9 239.3 563.8 17.5 402.5 273.8 327.3 120.1 164.2 212.9 369.2 270.6 262.7 277.7 418.2 237.0 240.0 349.9 306.0 212.5 316.8 235.6 235.7 53.9 321.2 427.2 309.6 295.2 299.6 266.2 303.1 358.7 329.4 273.2 399.4 424.9 377.5 646.6 212.8 235.6 343.6 301.6 223.5 216.9 254.3 118.7 401.2 306.2 242.4 195.6 154.9
