Name		1572_BED-Amazon_n187_m285_bt38
Number_of_Customers	187
Number_of_Items		285
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.72167	-117.889958	2	0	0	0	5.5	8840
2	33.718506	-117.87399	1	0	0	0	1.4	5280
3	33.721908	-117.873988	2	0	0	0	4.91	6720
4	33.72857	-117.883	2	0	0	0	14.8	6780
5	33.74448	-117.882596	1	0	0	0	0.7	2640
6	33.721159	-117.873991	1	0	0	0	0.7	2640
7	33.732149	-117.882987	1	0	0	0	4.7	1380
8	33.740918	-117.879959	1	0	0	0	14.15	1000
9	33.72607	-117.888336	1	0	0	0	7.3	3640
10	33.74133	-117.876451	1	0	0	0	2.15	5700
11	33.739195	-117.886981	2	0	0	0	2.47	12065
12	33.718179	-117.883466	1	0	0	0	4.7	1380
13	33.744497	-117.879264	1	0	0	0	1.9	1176
14	33.724186	-117.88028	1	0	0	0	0.7	2640
15	33.723671	-117.875816	2	0	0	0	6.45	5988
16	33.720095	-117.875974	3	0	0	0	7.3	5196
17	33.738495	-117.886808	1	0	0	0	1.9	1176
18	33.739417	-117.87871	1	0	0	0	4.7	1380
19	33.72417	-117.887601	1	0	0	0	4.66	4350
20	33.722633	-117.871891	1	0	0	0	7.3	3640
21	33.734469	-117.882075	1	0	0	0	1.9	1176
22	33.732409	-117.880796	2	0	0	0	3.55	7128
23	33.732207	-117.89333	1	0	0	0	9.4	2760
24	33.72456	-117.87487	1	0	0	0	4.7	1380
25	33.732912	-117.893326	3	0	0	0	12.7	7660
26	33.738131	-117.879839	4	0	0	0	21.35	7540
27	33.726219	-117.890263	2	0	0	0	6.69	8543
28	33.74031	-117.881775	2	0	0	0	5.4	4020
29	33.741742	-117.882426	1	0	0	0	2.15	1080
30	33.717126	-117.889134	1	0	0	0	4.7	1380
31	33.723676	-117.8749	3	0	0	0	4.32	18558
32	33.720408	-117.888218	1	0	0	0	1.8	2520
33	33.723387	-117.869889	3	0	0	0	10.2	10220
34	33.716895	-117.872995	1	0	0	0	4.7	1380
35	33.718733	-117.87299	1	0	0	0	9.4	2760
36	33.733232	-117.892463	1	0	0	0	14.15	1000
37	33.725669	-117.869877	1	0	0	0	4.7	1380
38	33.740919	-117.877318	1	0	0	0	0.7	2640
39	33.727677	-117.889028	1	0	0	0	2.15	1080
40	33.721295	-117.868911	1	0	0	0	4.7	1380
41	33.723654	-117.876602	1	0	0	0	1.76	9000
42	33.741777	-117.874971	1	0	0	0	3.01	5544
43	33.719746	-117.888193	1	0	0	0	9.4	2760
44	33.740168	-117.882774	1	0	0	0	1.9	1176
45	33.725423	-117.871888	1	0	0	0	0.7	2640
46	33.731011	-117.881848	2	0	0	0	4.95	9940
