Name		1108_BED-Amazon_n154_m265_bt31
Number_of_Customers	154
Number_of_Items		265
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.786749	-117.772349	1	0	0	0	4.7	1380
2	33.784205	-117.787212	2	0	0	0	12.24	20690
3	33.790766	-117.791116	1	0	0	0	4.8	6200
4	33.786729	-117.767674	1	0	0	0	4.7	1380
5	33.791744	-117.791317	1	0	0	0	3.42	23780
6	33.798435	-117.787132	1	0	0	0	7.3	3640
7	33.785504	-117.784934	2	0	0	0	7.71	6924
8	33.784712	-117.786171	2	0	0	0	5.4	4020
9	33.784403	-117.791983	1	0	0	0	4.7	1380
10	33.787362	-117.784929	1	0	0	0	2.75	9072
11	33.783519	-117.787745	1	0	0	0	4.7	1380
12	33.788136	-117.762705	2	0	0	0	9.5	7580
13	33.786237	-117.769204	1	0	0	0	4.7	1380
14	33.787449	-117.790865	4	0	0	0	9.8	9174
15	33.792872	-117.76508	1	0	0	0	1.9	1176
16	33.788229	-117.766612	1	0	0	0	0.7	2640
17	33.791792	-117.790134	1	0	0	0	2.15	1080
18	33.789141	-117.762422	2	0	0	0	6.2	11480
19	33.793436	-117.786192	1	0	0	0	4.8	6200
20	33.785162	-117.787988	2	0	0	0	7.2	5358
21	33.784952	-117.767456	2	0	0	0	16.7	6400
22	33.786484	-117.76111	3	0	0	0	19.99	41323
23	33.793755	-117.791863	1	0	0	0	4.7	1380
24	33.7932	-117.792259	1	0	0	0	1.9	1176
25	33.786604	-117.764811	1	0	0	0	2.5	3978
26	33.793291	-117.788839	1	0	0	0	14.15	1000
27	33.795312	-117.786618	1	0	0	0	3.42	23780
28	33.786821	-117.785461	1	0	0	0	0.7	2640
29	33.787151	-117.781433	1	0	0	0	1.8	2520
30	33.784199	-117.791799	2	0	0	0	9.07	13065
31	33.789571	-117.779043	1	0	0	0	1.9	1176
32	33.785235	-117.785214	1	0	0	0	4.7	1380
33	33.793101	-117.768546	1	0	0	0	4.7	1380
34	33.791476	-117.790084	2	0	0	0	7.71	6924
35	33.794527	-117.790807	2	0	0	0	8.0	6280
36	33.785145	-117.786572	1	0	0	0	21.9	10920
37	33.78882	-117.769349	2	0	0	0	5.62	10120
38	33.784355	-117.791148	1	0	0	0	5.29	8075
39	33.791558	-117.77218	1	0	0	0	1.9	1176
40	33.794666	-117.79086	2	0	0	0	7.71	6924
41	33.78308	-117.78796	1	0	0	0	1.9	1176
42	33.78389	-117.786397	1	0	0	0	0.7	2640
43	33.785554	-117.762198	1	0	0	0	4.7	1380
44	33.783491	-117.78861	2	0	0	0	14.69	10835
45	33.793985	-117.769477	1	0	0	0	4.7	1380
46	33.785663	-117.760392	2	0	0	0	5.4	4020
47	33.786977	-117.76408	1	0	0	0	7.3	3640
48	33.78491	-117.783341	1	0	0	0	4.7	1380
49	33.790885	-117.777919	2	0	0	0	8.04	17147
50	33.787434	-117.76753	2	0	0	0	2.85	3720
51	33.783828	-117.780471	1	0	0	0	9.4	2760
52	33.787277	-117.78081	1	0	0	0	0.7	2640
53	33.789107	-117.766058	1	0	0	0	0.7	2640
54	33.790764	-117.790395	1	0	0	0	0.7	2640
55	33.792536	-117.769443	2	0	0	0	5.4	4020
56	33.788654	-117.767239	2	0	0	0	4.69	19512
57	33.791271	-117.779601	2	0	0	0	2.6	3816
58	33.785321	-117.792391	4	0	0	0	14.45	12268
59	33.78846	-117.762352	1	0	0	0	4.72	6699
60	33.793047	-117.767923	1	0	0	0	1.75	4608
61	33.795639	-117.79008	1	0	0	0	4.7	1380
62	33.786572	-117.78268	1	0	0	0	4.7	1380
63	33.784875	-117.792123	1	0	0	0	3.01	5544
64	33.786394	-117.770701	1	0	0	0	2.5	3978
65	33.793523	-117.79096	1	0	0	0	7.3	3640
66	33.78706	-117.762898	1	0	0	0	7.3	3640
67	33.791696	-117.791838	3	0	0	0	8.75	3636
68	33.794223	-117.770429	1	0	0	0	4.7	1380
69	33.787388	-117.77995	2	0	0	0	23.55	3760
70	33.782908	-117.785676	1	0	0	0	2.11	11745
71	33.785686	-117.767338	1	0	0	0	4.7	1380
72	33.783741	-117.789242	1	0	0	0	2.6	10400
73	33.784426	-117.786349	1	0	0	0	1.8	2520
74	33.786157	-117.767565	1	0	0	0	1.75	4608
75	33.786289	-117.784829	2	0	0	0	10.15	26560
76	33.781641	-117.784001	1	0	0	0	7.63	16848
77	33.787276	-117.767235	1	0	0	0	4.7	1380
78	33.791131	-117.789491	3	0	0	0	13.65	11346
79	33.791008	-117.778673	2	0	0	0	6.16	11616
80	33.792969	-117.766777	2	0	0	0	4.12	7680
81	33.78859	-117.780921	2	0	0	0	3.65	5784
82	33.792362	-117.772005	2	0	0	0	6.85	2460
83	33.78524	-117.761394	3	0	0	0	7.17	13445
84	33.79245	-117.764813	1	0	0	0	4.7	1380
85	33.788543	-117.764414	1	0	0	0	1.8	2520
86	33.785484	-117.770693	1	0	0	0	0.7	2640
