Name		0229_BED-Amazon_n123_m235_bt32
Number_of_Customers	123
Number_of_Items		235
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.176321	-118.508626	1	0	0	0	1.4	5280
2	34.173462	-118.508303	1	0	0	0	2.15	1080
3	34.172235	-118.502887	2	0	0	0	4.84	16080
4	34.162358	-118.505429	1	0	0	0	3.01	5544
5	34.167317	-118.499336	2	0	0	0	5.4	4020
6	34.162437	-118.503267	2	0	0	0	8.3	13619
7	34.16477	-118.486823	2	0	0	0	10.58	33664
8	34.160146	-118.483602	1	0	0	0	2.5	3978
9	34.158239	-118.499517	3	0	0	0	10.42	16242
10	34.159124	-118.484857	1	0	0	0	9.6	12400
11	34.171653	-118.501599	1	0	0	0	7.3	3640
12	34.176226	-118.509623	1	0	0	0	7.3	3640
13	34.164601	-118.503263	1	0	0	0	4.7	1380
14	34.163794	-118.495711	2	0	0	0	7.71	6924
15	34.17563	-118.505885	1	0	0	0	4.7	1380
16	34.177131	-118.50758	1	0	0	0	4.8	6200
17	34.175966	-118.505883	3	0	0	0	11.58	12855
18	34.163324	-118.499425	1	0	0	0	4.7	1380
19	34.175837	-118.50843	1	0	0	0	2.15	1080
20	34.175865	-118.50758	2	0	0	0	6.76	14418
21	34.159812	-118.500817	3	0	0	0	6.67	11320
22	34.162831	-118.498256	2	0	0	0	7.71	6924
23	34.16091	-118.491053	3	0	0	0	14.23	19404
24	34.158232	-118.502694	1	0	0	0	0.7	2640
25	34.172961	-118.509261	2	0	0	0	4.14	19740
26	34.162619	-118.489889	1	0	0	0	7.3	3640
27	34.16448	-118.498017	1	0	0	0	1.75	4608
28	34.159539	-118.492828	1	0	0	0	2.5	3978
29	34.163968	-118.484559	1	0	0	0	4.7	1380
30	34.171698	-118.500047	1	0	0	0	3.01	5544
31	34.16403	-118.498531	2	0	0	0	9.36	5730
32	34.163695	-118.503267	3	0	0	0	7.9	7998
33	34.166228	-118.496459	1	0	0	0	4.7	1380
34	34.16695	-118.50111	2	0	0	0	24.9	12180
35	34.173979	-118.50926	3	0	0	0	9.9	7456
36	34.168409	-118.501578	3	0	0	0	24.5	12960
37	34.158578	-118.499469	2	0	0	0	6.3	6330
38	34.162986	-118.502319	2	0	0	0	6.7	7376
39	34.172828	-118.50672	2	0	0	0	3.71	8184
40	34.160278	-118.490013	1	0	0	0	2.5	3978
41	34.156426	-118.484122	1	0	0	0	0.7	2640
42	34.16036	-118.494526	1	0	0	0	4.7	1380
43	34.163561	-118.494305	1	0	0	0	1.75	4608
44	34.171354	-118.500049	1	0	0	0	1.75	4608
45	34.165932	-118.501111	1	0	0	0	4.7	1380
46	34.166595	-118.500112	2	0	0	0	9.39	7455
47	34.162292	-118.495708	2	0	0	0	6.85	2460
48	34.161911	-118.493487	1	0	0	0	0.7	2640
49	34.173985	-118.505898	1	0	0	0	1.9	1176
50	34.178144	-118.506735	1	0	0	0	4.7	1380
51	34.158176	-118.493363	1	0	0	0	1.75	4608
52	34.163561	-118.493304	2	0	0	0	6.45	5988
53	34.175666	-118.506727	1	0	0	0	4.26	10440
54	34.161909	-118.487235	1	0	0	0	0.7	2640
55	34.168578	-118.501731	1	0	0	0	4.7	1380
56	34.16804	-118.500719	1	0	0	0	4.7	1380
57	34.163266	-118.497731	1	0	0	0	1.75	4608
58	34.162295	-118.494532	1	0	0	0	3.53	12012
59	34.168045	-118.499744	2	0	0	0	5.4	4020
60	34.164973	-118.50174	1	0	0	0	6.68	21000
61	34.163075	-118.484169	1	0	0	0	1.9	1176
62	34.164089	-118.50392	1	0	0	0	0.7	2640
63	34.164967	-118.499807	1	0	0	0	1.75	4608
64	34.162993	-118.503977	3	0	0	0	7.3	5196
65	34.1786	-118.50758	1	0	0	0	0.7	2640
66	34.178445	-118.505886	3	0	0	0	8.73	14320
67	34.175179	-118.508435	1	0	0	0	0.7	2640
68	34.162903	-118.496254	2	0	0	0	6.85	2460
69	34.160324	-118.491127	1	0	0	0	3.8	2352
70	34.159383	-118.502193	2	0	0	0	3.3	13040
71	34.163908	-118.496171	1	0	0	0	7.3	3640
72	34.172234	-118.502923	1	0	0	0	2.91	13520
73	34.163978	-118.485361	1	0	0	0	0.7	2640
74	34.161513	-118.489893	1	0	0	0	1.9	1176
75	34.162351	-118.486876	1	0	0	0	1.9	1176
76	34.15786	-118.484972	1	0	0	0	0.7	2640
