Name		0940_BED-Amazon_n121_m271_bt32
Number_of_Customers	121
Number_of_Items		271
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.691289	-122.318875	1	0	0	0	7.63	16848
2	47.695863	-122.321809	3	0	0	0	11.93	23346
3	47.697718	-122.324817	3	0	0	0	17.43	24466
4	47.686426	-122.324281	1	0	0	0	2.5	3978
5	47.692201	-122.318385	2	0	0	0	9.8	7618
6	47.678688	-122.321951	4	0	0	0	20.05	17825
7	47.690387	-122.321587	1	0	0	0	9.4	2760
8	47.690412	-122.324761	1	0	0	0	4.7	1380
9	47.680362	-122.317451	1	0	0	0	1.8	2520
10	47.690119	-122.323001	1	0	0	0	0.7	2640
11	47.690404	-122.323814	1	0	0	0	1.9	1176
12	47.6946	-122.317537	1	0	0	0	4.8	6200
13	47.695888	-122.323916	1	0	0	0	0.7	2640
14	47.694916	-122.315537	1	0	0	0	2.5	3978
15	47.694004	-122.316414	2	0	0	0	10.1	5400
16	47.68156	-122.318199	1	0	0	0	9.4	2760
17	47.693391	-122.323034	2	0	0	0	3.61	16160
18	47.69038	-122.320748	1	0	0	0	5.29	8075
19	47.698112	-122.317361	1	0	0	0	9.4	2760
20	47.697719	-122.325901	1	0	0	0	4.7	1380
21	47.691887	-122.320309	3	0	0	0	8.22	15413
22	47.694902	-122.312784	1	0	0	0	3.42	23780
23	47.6904	-122.323401	3	0	0	0	10.15	7360
24	47.69499	-122.325502	1	0	0	0	4.7	1380
25	47.690238	-122.325687	1	0	0	0	3.42	23780
26	47.683648	-122.3175	1	0	0	0	14.1	4140
27	47.678761	-122.318122	1	0	0	0	2.75	9072
28	47.68825	-122.325285	1	0	0	0	0.7	2640
29	47.686049	-122.322311	2	0	0	0	11.2	5280
30	47.695903	-122.326535	1	0	0	0	4.7	1380
31	47.69311	-122.318578	1	0	0	0	4.7	1380
32	47.691988	-122.32569	2	0	0	0	5.5	8840
33	47.68065	-122.315669	2	0	0	0	5.4	4020
34	47.680878	-122.319119	2	0	0	0	16.7	6400
35	47.693992	-122.323041	1	0	0	0	4.7	1380
36	47.69679	-122.324896	1	0	0	0	5.29	8075
37	47.692229	-122.322037	5	0	0	0	15.71	19742
38	47.694941	-122.318394	1	0	0	0	0.7	2640
39	47.69209	-122.32703	2	0	0	0	7.2	5358
40	47.696196	-122.31759	1	0	0	0	3.01	5544
41	47.683393	-122.317254	1	0	0	0	9.4	2760
42	47.695274	-122.317605	2	0	0	0	5.4	4020
43	47.690941	-122.320308	4	0	0	0	29.79	63840
44	47.685311	-122.321401	1	0	0	0	0.7	2640
45	47.677314	-122.319725	8	0	0	0	78.58	72918
46	47.688823	-122.322987	1	0	0	0	5.25	18480
47	47.695869	-122.322485	1	0	0	0	4.7	1380
48	47.694308	-122.327075	1	0	0	0	4.7	1380
49	47.69547	-122.320323	2	0	0	0	9.5	7580
50	47.694906	-122.314109	1	0	0	0	0.7	2640
51	47.698729	-122.327759	1	0	0	0	3.01	5544
52	47.679488	-122.318647	1	0	0	0	7.3	3640
53	47.697658	-122.315844	1	0	0	0	1.75	4608
54	47.692876	-122.320316	2	0	0	0	12.31	16280
55	47.694037	-122.320961	1	0	0	0	2.5	3978
56	47.696787	-122.32446	2	0	0	0	16.7	6400
57	47.69677	-122.321732	2	0	0	0	4.52	10240
58	47.693137	-122.323739	1	0	0	0	2.6	10400
59	47.679481	-122.317966	1	0	0	0	7.3	3640
60	47.698293	-122.32732	1	0	0	0	1.75	4608
61	47.694052	-122.328421	1	0	0	0	4.7	1380
62	47.687949	-122.322985	1	0	0	0	3.42	23780
63	47.683	-122.3194	2	0	0	0	7.2	5358
64	47.693282	-122.328403	1	0	0	0	2.15	1080
65	47.697946	-122.327711	2	0	0	0	5.4	4020
66	47.685311	-122.320639	2	0	0	0	8.0	6280
67	47.694073	-122.326104	1	0	0	0	9.4	2760
68	47.69568	-122.328442	1	0	0	0	1.4	5280
69	47.697666	-122.316612	1	0	0	0	14.1	4140
70	47.694444	-122.323046	4	0	0	0	13.89	15143
71	47.678762	-122.319305	2	0	0	0	8.52	9960
72	47.68674	-122.318109	3	0	0	0	6.99	7420
73	47.693988	-122.315516	2	0	0	0	3.2	6618
74	47.695917	-122.32796	2	0	0	0	10.48	41640
75	47.68482	-122.317529	2	0	0	0	5.51	9522
76	47.693122	-122.321681	1	0	0	0	4.7	1380
77	47.686787	-122.322629	2	0	0	0	6.45	5988
78	47.685538	-122.317536	1	0	0	0	4.7	1380
79	47.684602	-122.320611	1	0	0	0	2.15	1080
80	47.691196	-122.327013	1	0	0	0	5.29	8075
81	47.680083	-122.315666	3	0	0	0	8.54	25648
82	47.694071	-122.325205	2	0	0	0	5.4	4020
83	47.69442	-122.320324	1	0	0	0	7.3	3640
84	47.692617	-122.32704	1	0	0	0	1.75	4608
85	47.686038	-122.319034	1	0	0	0	9.4	2760
86	47.6793	-122.317421	7	0	0	0	48.17	76025
87	47.686045	-122.320978	5	0	0	0	18.46	22276
88	47.676573	-122.319519	1	0	0	0	1.75	4608
89	47.687561	-122.320274	1	0	0	0	0.7	2640
90	47.696734	-122.316069	1	0	0	0	4.7	1380
91	47.695361	-122.327095	1	0	0	0	1.75	4608
92	47.693106	-122.31642	2	0	0	0	14.8	6780
93	47.696717	-122.313385	1	0	0	0	3.82	8580
94	47.686752	-122.319501	1	0	0	0	3.82	7600
95	47.692845	-122.328397	1	0	0	0	4.7	1380
96	47.688221	-122.321365	1	0	0	0	4.26	10440
97	47.683949	-122.318578	1	0	0	0	3.01	5544
98	47.681563	-122.317502	7	0	0	0	58.94	37515
99	47.682646	-122.316436	1	0	0	0	1.9	1176
100	47.686791	-122.324842	1	0	0	0	7.3	3640
101	47.68887	-122.324321	1	0	0	0	5.29	8075
102	47.685312	-122.318533	1	0	0	0	2.94	14904
103	47.696715	-122.312762	2	0	0	0	5.5	8840
104	47.68155	-122.316294	2	0	0	0	4.4	5154
105	47.696451	-122.32306	1	0	0	0	0.7	2640
106	47.69396	-122.314851	2	0	0	0	12.0	5020
107	47.69674	-122.318007	1	0	0	0	2.5	3978
108	47.697693	-122.32156	3	0	0	0	8.4	16525
109	47.696945	-122.314839	1	0	0	0	7.63	16848
110	47.696784	-122.324083	2	0	0	0	10.1	5400
111	47.690104	-122.324336	2	0	0	0	12.1	9840
112	47.687495	-122.320731	2	0	0	0	14.69	10835
113	47.680169	-122.317121	3	0	0	0	26.42	30500
114	47.689112	-122.326979	1	0	0	0	2.94	14904
115	47.698247	-122.324478	2	0	0	0	11.9	6738
116	47.694026	-122.318797	1	0	0	0	0.7	2640
117	47.686046	-122.321813	1	0	0	0	0.7	2640
118	47.691402	-122.32158	2	0	0	0	16.0	5316
119	47.680858	-122.317055	1	0	0	0	9.4	2760
120	47.676559	-122.317802	6	0	0	0	56.69	70310
121	47.693051	-122.323031	2	0	0	0	4.25	8586

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
