Name		1270_BED-Amazon_n126_m185_bt33
Number_of_Customers	126
Number_of_Items		185
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.016622	-71.063149	3	0	0	0	9.66	14460
2	42.031241	-71.071337	1	0	0	0	2.5	3978
3	42.077684	-71.064718	1	0	0	0	0.7	2640
4	42.040355	-71.07087	1	0	0	0	2.6	10400
5	42.02994	-71.066408	1	0	0	0	5.29	8075
6	42.053388	-71.060358	1	0	0	0	4.8	6200
7	42.043448	-71.052311	2	0	0	0	7.71	6924
8	42.013698	-71.064007	1	0	0	0	4.7	1380
9	42.014352	-71.064062	2	0	0	0	6.45	5988
10	42.052517	-71.066862	1	0	0	0	1.75	4608
11	42.038952	-71.063978	2	0	0	0	12.0	5020
12	42.029767	-71.067023	1	0	0	0	4.7	1380
13	42.041402	-71.056482	1	0	0	0	3.42	23780
14	42.018118	-71.068648	1	0	0	0	7.3	3640
15	42.015968	-71.062961	2	0	0	0	3.71	8184
16	42.036156	-71.075064	1	0	0	0	2.5	3978
17	42.065776	-71.065345	2	0	0	0	7.2	17850
18	42.011931	-71.063544	1	0	0	0	1.4	5280
19	42.070536	-71.063314	1	0	0	0	1.8	2520
20	42.066413	-71.065922	1	0	0	0	0.7	2640
21	42.03734	-71.064288	2	0	0	0	5.4	4020
22	42.036256	-71.074738	1	0	0	0	4.7	1380
23	42.085695	-71.060522	1	0	0	0	2.5	3978
24	42.077274	-71.054388	1	0	0	0	0.7	2640
25	42.028451	-71.070476	1	0	0	0	3.82	8580
26	42.064972	-71.065456	1	0	0	0	3.01	5544
27	42.094197	-71.064957	1	0	0	0	1.75	4608
28	42.01561	-71.062242	2	0	0	0	12.92	24923
29	42.094038	-71.074226	1	0	0	0	7.3	3640
30	42.093209	-71.074267	1	0	0	0	2.5	3978
31	42.0678	-71.052072	1	0	0	0	2.6	10400
32	42.06795	-71.055016	2	0	0	0	5.5	8840
33	42.075799	-71.072088	1	0	0	0	1.75	4608
34	42.081893	-71.059144	1	0	0	0	1.99	7163
35	42.090286	-71.059262	1	0	0	0	4.7	1380
36	42.080858	-71.076265	1	0	0	0	2.5	3978
37	42.009701	-71.067738	1	0	0	0	4.7	1380
38	42.087174	-71.060106	1	0	0	0	4.7	1380
39	42.020142	-71.068884	1	0	0	0	1.9	1176
40	42.037637	-71.066299	1	0	0	0	4.7	1380
41	42.072395	-71.054545	1	0	0	0	7.3	3640
42	42.038619	-71.070958	2	0	0	0	7.2	5358
43	42.082502	-71.0593	2	0	0	0	7.3	11780
44	42.092956	-71.064714	1	0	0	0	4.7	1380
45	42.036251	-71.070471	2	0	0	0	7.81	11744
46	42.029828	-71.070449	1	0	0	0	0.7	2640
47	42.065789	-71.05531	1	0	0	0	3.42	23780
48	42.016947	-71.07144	1	0	0	0	4.7	1380
49	42.079966	-71.06172	1	0	0	0	2.91	13520
50	42.092468	-71.072758	1	0	0	0	4.7	1380
51	42.016905	-71.072095	1	0	0	0	4.7	1380
52	42.016442	-71.06348	2	0	0	0	2.85	3720
53	42.071408	-71.059002	2	0	0	0	5.4	4020
54	42.036674	-71.076231	1	0	0	0	4.7	1380
55	42.012952	-71.066738	1	0	0	0	3.01	5544
56	42.041666	-71.048422	1	0	0	0	4.7	1380
57	42.096352	-71.07728	2	0	0	0	9.38	21456
58	42.056169	-71.071657	1	0	0	0	1.75	4608
59	42.04907	-71.07464	1	0	0	0	1.75	4608
60	42.060515	-71.069031	4	0	0	0	15.9	10708
61	42.02977	-71.073235	1	0	0	0	0.7	2640
62	42.066447	-71.049643	1	0	0	0	9.4	2760
63	42.080874	-71.070309	2	0	0	0	6.29	4780
64	42.083541	-71.061113	1	0	0	0	4.7	1380
65	42.066886	-71.048272	2	0	0	0	7.89	18475
66	42.036152	-71.067409	1	0	0	0	3.42	23780
67	42.088882	-71.05665	1	0	0	0	4.7	1380
68	42.011548	-71.065147	1	0	0	0	3.44	17100
69	42.060252	-71.074467	4	0	0	0	27.21	27880
70	42.037936	-71.075255	2	0	0	0	4.2	11856
71	42.08	-71.068486	2	0	0	0	9.9	9556
72	42.023803	-71.054968	3	0	0	0	10.69	12095
73	42.024656	-71.052005	2	0	0	0	5.44	18882
74	42.083682	-71.064548	1	0	0	0	1.59	3400
75	42.077082	-71.0512	2	0	0	0	5.4	4020
76	42.010201	-71.066791	1	0	0	0	3.01	5544
77	42.067788	-71.04831	1	0	0	0	4.7	1380
78	42.081985	-71.064598	1	0	0	0	4.7	1380
79	42.034466	-71.05633	3	0	0	0	8.25	8508
80	42.009838	-71.070951	1	0	0	0	4.7	1380
81	42.034248	-71.067105	1	0	0	0	3.8	8140
82	42.011138	-71.047705	5	0	0	0	14.25	43960
83	42.076979	-71.064738	1	0	0	0	4.7	1380
84	42.072761	-71.052421	1	0	0	0	1.8	2520
85	42.055278	-71.053789	2	0	0	0	6.32	12558
86	42.048727	-71.066382	1	0	0	0	1.9	1176
87	42.082804	-71.070753	1	0	0	0	2.6	10400
88	42.013608	-71.065635	3	0	0	0	10.73	24054
89	42.079783	-71.058665	1	0	0	0	2.6	10400
