Name		2830_BED-Amazon_n155_m249_bt31
Number_of_Customers	155
Number_of_Items		249
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.143326	-117.446771	1	0	0	0	0.7	2640
2	34.142719	-117.439092	2	0	0	0	10.1	5400
3	34.144234	-117.438953	1	0	0	0	1.9	1176
4	34.14191	-117.448945	1	0	0	0	1.75	4608
5	34.14837	-117.460543	2	0	0	0	12.0	5020
6	34.143614	-117.464023	1	0	0	0	4.7	1380
7	34.157233	-117.465412	1	0	0	0	9.4	2760
8	34.138214	-117.449136	1	0	0	0	1.75	4608
9	34.141906	-117.439019	2	0	0	0	3.52	14033
10	34.156522	-117.46539	2	0	0	0	6.45	5988
11	34.150037	-117.448659	1	0	0	0	0.7	2640
12	34.153912	-117.451714	1	0	0	0	1.4	5280
13	34.15577	-117.445599	1	0	0	0	9.4	2760
14	34.145742	-117.462792	1	0	0	0	5.29	8075
15	34.14255	-117.452484	1	0	0	0	1.75	4608
16	34.14246	-117.45285	1	0	0	0	1.75	4608
17	34.152251	-117.461731	2	0	0	0	7.2	5358
18	34.15292	-117.45875	3	0	0	0	11.21	45664
19	34.14369	-117.465979	1	0	0	0	3.01	5544
20	34.14613	-117.459485	1	0	0	0	3.01	5544
21	34.138325	-117.462281	2	0	0	0	3.61	16160
22	34.139721	-117.450142	2	0	0	0	4.52	10240
23	34.151072	-117.460271	1	0	0	0	7.63	16848
24	34.142711	-117.439457	1	0	0	0	4.7	1380
25	34.151021	-117.44829	1	0	0	0	4.7	1380
26	34.153225	-117.4585	1	0	0	0	7.3	3640
27	34.139138	-117.44657	1	0	0	0	4.7	1380
28	34.140754	-117.452852	1	0	0	0	1.9	1176
29	34.139942	-117.441749	2	0	0	0	5.16	6624
30	34.144309	-117.465089	2	0	0	0	11.3	3936
31	34.14412	-117.461679	2	0	0	0	5.4	4020
32	34.139524	-117.461428	1	0	0	0	4.7	1380
33	34.14106	-117.445188	1	0	0	0	4.7	1380
34	34.141906	-117.449674	5	0	0	0	17.0	14158
35	34.144648	-117.439295	3	0	0	0	12.96	20748
36	34.145508	-117.458283	1	0	0	0	4.7	1380
37	34.145874	-117.447694	1	0	0	0	4.7	1380
38	34.142241	-117.442975	2	0	0	0	14.85	3640
39	34.148363	-117.45876	2	0	0	0	7.3	11780
40	34.139959	-117.45623	1	0	0	0	4.8	6200
41	34.14434	-117.459053	1	0	0	0	2.11	11745
42	34.139625	-117.452745	1	0	0	0	4.7	1380
43	34.141132	-117.444555	1	0	0	0	0.7	2640
44	34.142341	-117.456903	2	0	0	0	12.0	5020
45	34.144296	-117.441614	1	0	0	0	4.7	1380
46	34.139559	-117.452229	2	0	0	0	4.0	8624
47	34.157083	-117.465991	1	0	0	0	1.9	1176
48	34.144158	-117.462811	1	0	0	0	4.35	13356
49	34.143608	-117.445249	1	0	0	0	2.15	1080
50	34.15169	-117.445525	2	0	0	0	2.45	7248
51	34.156068	-117.44563	2	0	0	0	2.45	7248
52	34.145741	-117.464116	1	0	0	0	3.01	5544
53	34.148237	-117.461611	1	0	0	0	4.7	1380
54	34.145819	-117.449596	2	0	0	0	3.65	5784
55	34.147001	-117.46161	2	0	0	0	4.25	8586
56	34.138617	-117.44586	1	0	0	0	4.7	1380
57	34.143793	-117.436969	1	0	0	0	4.7	1380
58	34.142123	-117.451982	2	0	0	0	3.65	5784
59	34.150469	-117.460442	1	0	0	0	14.15	1000
60	34.1392	-117.44708	1	0	0	0	3.01	5544
61	34.147813	-117.445363	2	0	0	0	7.45	10452
62	34.144299	-117.463687	1	0	0	0	1.9	1176
63	34.152851	-117.457862	1	0	0	0	2.6	10400
64	34.144124	-117.439919	1	0	0	0	9.4	2760
65	34.148364	-117.459353	1	0	0	0	4.7	1380
66	34.147606	-117.458669	3	0	0	0	10.11	18878
67	34.14155	-117.452814	2	0	0	0	6.88	11475
68	34.141863	-117.445532	1	0	0	0	1.75	4608
69	34.138071	-117.444226	1	0	0	0	0.7	2640
70	34.140483	-117.450104	1	0	0	0	1.9	1176
71	34.155395	-117.446438	1	0	0	0	4.7	1380
72	34.153071	-117.452386	3	0	0	0	7.15	8628
73	34.145022	-117.462765	1	0	0	0	0.7	2640
74	34.157253	-117.463344	2	0	0	0	8.0	6280
75	34.141095	-117.439086	1	0	0	0	5.29	8075
76	34.142532	-117.44221	1	0	0	0	0.7	2640
77	34.145401	-117.459129	3	0	0	0	7.46	17058
78	34.147147	-117.445317	1	0	0	0	2.15	1080
79	34.147398	-117.450169	2	0	0	0	9.2	4816
80	34.139178	-117.443939	1	0	0	0	1.9	1176
81	34.151929	-117.446579	1	0	0	0	0.7	2640
82	34.154606	-117.465972	1	0	0	0	4.7	1380
83	34.143553	-117.451377	1	0	0	0	3.01	5544
84	34.138685	-117.44945	2	0	0	0	6.6	2556
85	34.146419	-117.461677	1	0	0	0	4.7	1380
86	34.145743	-117.464665	3	0	0	0	15.01	10564
87	34.142966	-117.440274	3	0	0	0	12.45	23838
88	34.144454	-117.459941	1	0	0	0	3.01	5544
89	34.140433	-117.449651	1	0	0	0	9.4	2760
90	34.156722	-117.46268	1	0	0	0	1.9	1176
91	34.149191	-117.446415	1	0	0	0	4.7	1380
92	34.157258	-117.462234	2	0	0	0	4.65	5058
93	34.139662	-117.44247	1	0	0	0	1.9	1176
94	34.149829	-117.446149	2	0	0	0	4.05	2256
95	34.145745	-117.461682	1	0	0	0	2.5	3978
96	34.138789	-117.445279	1	0	0	0	1.75	4608
97	34.143195	-117.450237	1	0	0	0	4.7	1380
98	34.141437	-117.442252	2	0	0	0	5.4	4020
99	34.145472	-117.46164	1	0	0	0	4.7	1380
100	34.149077	-117.449492	3	0	0	0	16.26	15460
101	34.151077	-117.457861	1	0	0	0	2.15	1080
102	34.141552	-117.456371	1	0	0	0	0.7	2640
103	34.147433	-117.449314	1	0	0	0	5.29	8075
104	34.15329	-117.461674	1	0	0	0	4.7	1380
105	34.146164	-117.450746	1	0	0	0	1.75	4608
106	34.141496	-117.437885	1	0	0	0	7.3	3640
107	34.155329	-117.445897	1	0	0	0	4.7	1380
108	34.152338	-117.458732	3	0	0	0	7.3	5196
109	34.144589	-117.43798	2	0	0	0	12.36	26848
110	34.140826	-117.446427	1	0	0	0	1.9	1176
111	34.144254	-117.444947	2	0	0	0	5.4	4020
112	34.151773	-117.461797	3	0	0	0	7.15	8628
113	34.143594	-117.459188	1	0	0	0	9.4	2760
114	34.140049	-117.438956	2	0	0	0	5.4	4020
115	34.148633	-117.461613	1	0	0	0	4.7	1380
116	34.151009	-117.44724	2	0	0	0	12.0	5020
117	34.141522	-117.4368	1	0	0	0	9.4	2760
118	34.13954	-117.451347	2	0	0	0	5.4	4020
119	34.15722	-117.461782	1	0	0	0	3.36	12870
120	34.143671	-117.462789	2	0	0	0	5.57	24860
