Name		0471_BED-Amazon_n119_m204_bt39
Number_of_Customers	119
Number_of_Items		204
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.735084	-87.87526	2	0	0	0	4.35	15008
2	41.725772	-87.902281	1	0	0	0	0.7	2640
3	41.72049	-87.930192	1	0	0	0	2.15	1080
4	41.721161	-87.949917	3	0	0	0	7.3	5196
5	41.723059	-87.905072	1	0	0	0	14.1	4140
6	41.735569	-87.887231	1	0	0	0	3.01	5544
7	41.709916	-87.946262	1	0	0	0	4.7	1380
8	41.732499	-87.895227	1	0	0	0	4.7	1380
9	41.735401	-87.874569	2	0	0	0	10.1	5400
10	41.718753	-87.951235	1	0	0	0	5.67	11200
11	41.72865	-87.8983	1	0	0	0	4.26	10440
12	41.735014	-87.873094	2	0	0	0	10.23	27248
13	41.737115	-87.900249	3	0	0	0	14.75	22232
14	41.73768	-87.862341	1	0	0	0	4.7	1380
15	41.71552	-87.942187	1	0	0	0	1.75	4608
16	41.738233	-87.870848	1	0	0	0	4.7	1380
17	41.723885	-87.904864	1	0	0	0	14.15	1000
18	41.738301	-87.859584	1	0	0	0	0.7	2640
19	41.722136	-87.930687	3	0	0	0	14.74	31937
20	41.717501	-87.943163	1	0	0	0	2.6	10400
21	41.72727	-87.928352	1	0	0	0	2.5	3978
22	41.732126	-87.869944	1	0	0	0	4.7	1380
23	41.720843	-87.952452	1	0	0	0	7.3	3640
24	41.717286	-87.947612	3	0	0	0	14.27	36275
25	41.738673	-87.895761	1	0	0	0	7.3	3640
26	41.718332	-87.9512	2	0	0	0	11.3	3936
27	41.734276	-87.893753	2	0	0	0	10.31	9184
28	41.721655	-87.909916	1	0	0	0	2.15	1080
29	41.719161	-87.932157	1	0	0	0	5.29	8075
30	41.716976	-87.950234	3	0	0	0	24.3	14360
31	41.734962	-87.86953	1	0	0	0	0.7	2640
32	41.733739	-87.877172	2	0	0	0	8.0	6280
33	41.733648	-87.863329	2	0	0	0	5.4	4020
34	41.725759	-87.962854	3	0	0	0	11.25	12188
35	41.738287	-87.892522	1	0	0	0	1.9	1176
36	41.723335	-87.907533	1	0	0	0	1.75	4608
37	41.739607	-87.902922	1	0	0	0	0.7	2640
38	41.732799	-87.875988	2	0	0	0	5.55	11496
39	41.725715	-87.908916	1	0	0	0	4.7	1380
40	41.716015	-87.95318	1	0	0	0	4.7	1380
41	41.743683	-87.861511	2	0	0	0	7.03	22140
42	41.725343	-87.932174	1	0	0	0	7.3	3640
43	41.737953	-87.89237	2	0	0	0	6.6	2556
44	41.733155	-87.865762	1	0	0	0	5.46	42237
45	41.725925	-87.910866	2	0	0	0	3.55	7128
46	41.7253	-87.962661	3	0	0	0	7.3	5196
47	41.738486	-87.867696	1	0	0	0	0.7	2640
48	41.733689	-87.861167	1	0	0	0	4.7	1380
49	41.733106	-87.873654	1	0	0	0	1.59	3400
50	41.714825	-87.940948	2	0	0	0	5.57	13188
51	41.735467	-87.873366	3	0	0	0	13.02	55163
52	41.721553	-87.95064	2	0	0	0	9.2	4816
53	41.708002	-87.945753	3	0	0	0	15.78	50098
54	41.739559	-87.859732	1	0	0	0	3.01	5544
55	41.731837	-87.890551	1	0	0	0	0.7	2640
56	41.734106	-87.889296	2	0	0	0	5.99	10715
57	41.737467	-87.889143	3	0	0	0	8.35	7164
58	41.726191	-87.9567	1	0	0	0	2.5	3978
59	41.734044	-87.898034	1	0	0	0	1.9	1176
60	41.722769	-87.906405	1	0	0	0	1.75	4608
61	41.740385	-87.8677	1	0	0	0	2.5	3978
62	41.741567	-87.897741	5	0	0	0	12.58	76022
63	41.739245	-87.865004	1	0	0	0	3.01	5544
64	41.714912	-87.943498	2	0	0	0	7.52	7780
65	41.724655	-87.961423	1	0	0	0	0.7	2640
66	41.721629	-87.910398	1	0	0	0	1.75	4608
67	41.736238	-87.891653	1	0	0	0	1.75	4608
68	41.724813	-87.884882	1	0	0	0	4.7	1380
69	41.707268	-87.946526	1	0	0	0	9.4	2760
70	41.720789	-87.929163	2	0	0	0	6.55	10515
71	41.739889	-87.867269	2	0	0	0	6.47	10805
72	41.722316	-87.932263	1	0	0	0	4.7	1380
73	41.722981	-87.917917	1	0	0	0	1.9	1176
74	41.72567	-87.957825	1	0	0	0	4.7	1380
75	41.745086	-87.858675	1	0	0	0	0.7	2640
76	41.716547	-87.941048	1	0	0	0	5.29	8075
77	41.718045	-87.93276	1	0	0	0	3.31	31668
78	41.736215	-87.893083	1	0	0	0	2.6	10400
79	41.727416	-87.89821	2	0	0	0	2.45	7248
80	41.72577	-87.96025	1	0	0	0	1.8	2520
81	41.733597	-87.869595	1	0	0	0	2.5	3978
82	41.722721	-87.9378	6	0	0	0	55.39	61381
83	41.722054	-87.908984	1	0	0	0	7.57	28120
84	41.746069	-87.855086	1	0	0	0	2.5	3978
85	41.734521	-87.876137	1	0	0	0	0.7	2640
86	41.735957	-87.86882	2	0	0	0	4.52	11220
87	41.733289	-87.873745	1	0	0	0	0.7	2640
88	41.737969	-87.896831	1	0	0	0	1.9	1176
89	41.73357	-87.890351	1	0	0	0	4.7	1380
90	41.71999	-87.932185	1	0	0	0	4.7	1380
91	41.721938	-87.920991	3	0	0	0	8.44	54120
92	41.721756	-87.909374	1	0	0	0	1.8	2520
93	41.722257	-87.927999	1	0	0	0	2.5	3978
94	41.724964	-87.96023	1	0	0	0	0.7	2640
95	41.7198	-87.950723	1	0	0	0	4.7	1380
96	41.723441	-87.93631	2	0	0	0	5.72	8776
97	41.73517	-87.897623	1	0	0	0	4.7	1380
98	41.738354	-87.892511	3	0	0	0	7.15	8628
99	41.733157	-87.889282	1	0	0	0	0.7	2640
100	41.736735	-87.900496	2	0	0	0	5.4	4020
101	41.735208	-87.896011	1	0	0	0	4.7	1380
102	41.727504	-87.898816	1	0	0	0	4.7	1380
103	41.72622	-87.955226	1	0	0	0	5.29	8075
104	41.733865	-87.876913	2	0	0	0	19.5	8160
105	41.709518	-87.938049	1	0	0	0	5.87	16320
106	41.726306	-87.950348	1	0	0	0	4.7	1380
107	41.721168	-87.927514	2	0	0	0	6.48	14608
108	41.736081	-87.873672	1	0	0	0	1.77	9425
109	41.735027	-87.864111	1	0	0	0	2.5	3978
110	41.723746	-87.958982	1	0	0	0	9.4	2760
111	41.725902	-87.962679	1	0	0	0	0.7	2640
112	41.737119	-87.858915	1	0	0	0	0.7	2640
113	41.716509	-87.93317	5	0	0	0	31.8	47403
