Name		1811_BED-Amazon_n169_m221_bt29
Number_of_Customers	169
Number_of_Items		221
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.520936	-71.065245	1	0	0	0	4.7	1380
2	42.538245	-71.043896	1	0	0	0	7.3	3640
3	42.553799	-71.043016	1	0	0	0	0.7	2640
4	42.524225	-71.067178	2	0	0	0	4.53	14819
5	42.539007	-71.050608	1	0	0	0	1.75	4608
6	42.523341	-71.068289	1	0	0	0	9.4	17640
7	42.526783	-71.082337	1	0	0	0	1.9	1176
8	42.551579	-71.047374	1	0	0	0	4.7	1380
9	42.520283	-71.068581	2	0	0	0	5.4	4020
10	42.52367	-71.085832	1	0	0	0	2.5	3978
11	42.528006	-71.086502	1	0	0	0	2.75	9072
12	42.563618	-71.060009	1	0	0	0	0.7	2640
13	42.54424	-71.062868	1	0	0	0	4.7	1380
14	42.554227	-71.05191	3	0	0	0	17.4	9040
15	42.525118	-71.08378	2	0	0	0	4.4	5154
16	42.516354	-71.0728	1	0	0	0	2.15	1080
17	42.539333	-71.05487	1	0	0	0	4.8	6200
18	42.529885	-71.06469	1	0	0	0	4.7	1380
19	42.539284	-71.035529	1	0	0	0	1.9	1176
20	42.53841	-71.066947	2	0	0	0	11.55	3840
21	42.532634	-71.029887	1	0	0	0	3.01	5544
22	42.537208	-71.054722	1	0	0	0	4.7	1380
23	42.537891	-71.057896	2	0	0	0	2.45	7248
24	42.52751	-71.087966	1	0	0	0	4.7	1380
25	42.549039	-71.063398	1	0	0	0	0.7	2640
26	42.546945	-71.030622	3	0	0	0	6.04	18498
27	42.537722	-71.053581	1	0	0	0	4.7	1380
28	42.528491	-71.057816	1	0	0	0	1.75	4608
29	42.524636	-71.085933	1	0	0	0	2.6	10400
30	42.522988	-71.085839	1	0	0	0	1.75	4608
31	42.53247	-71.066593	2	0	0	0	6.45	5988
32	42.53225	-71.024408	1	0	0	0	0.7	2640
33	42.529637	-71.064731	2	0	0	0	3.2	6618
34	42.53687	-71.055947	1	0	0	0	1.8	2520
35	42.524322	-71.075562	1	0	0	0	2.5	3978
36	42.519821	-71.072462	1	0	0	0	4.7	1380
37	42.552639	-71.046304	1	0	0	0	2.5	3978
38	42.523856	-71.087183	2	0	0	0	6.6	2556
39	42.530181	-71.089253	2	0	0	0	6.6	2556
40	42.55284	-71.060047	1	0	0	0	1.75	4608
41	42.53497	-71.05821	2	0	0	0	5.4	4020
42	42.534541	-71.05207	1	0	0	0	3.01	5544
43	42.527152	-71.088402	1	0	0	0	4.7	1380
44	42.55811	-71.060692	1	0	0	0	7.3	3640
45	42.522612	-71.069236	3	0	0	0	6.15	9762
46	42.523337	-71.066668	1	0	0	0	4.7	1380
47	42.528878	-71.086817	1	0	0	0	14.15	1000
48	42.552698	-71.036591	1	0	0	0	3.82	7600
49	42.542387	-71.02627	1	0	0	0	1.75	4608
50	42.55666	-71.05474	1	0	0	0	1.9	1176
51	42.549745	-71.050783	1	0	0	0	0.7	2640
52	42.521023	-71.06258	1	0	0	0	3.01	5544
53	42.538408	-71.065005	1	0	0	0	4.7	1380
54	42.546443	-71.03241	1	0	0	0	7.63	16848
55	42.526937	-71.087394	1	0	0	0	4.7	1380
56	42.538835	-71.054155	1	0	0	0	1.75	4608
57	42.555162	-71.040709	1	0	0	0	4.7	1380
58	42.533669	-71.062816	2	0	0	0	5.4	4020
59	42.555355	-71.051193	1	0	0	0	4.7	1380
60	42.534125	-71.054937	1	0	0	0	1.75	4608
61	42.529257	-71.060143	1	0	0	0	1.75	4608
62	42.521645	-71.063822	1	0	0	0	0.7	2640
63	42.55257	-71.062964	2	0	0	0	5.61	15944
64	42.520032	-71.074979	1	0	0	0	3.44	17100
65	42.547776	-71.059981	1	0	0	0	0.7	2640
66	42.562909	-71.038185	1	0	0	0	4.7	1380
67	42.562211	-71.063659	1	0	0	0	4.8	6200
68	42.556274	-71.052994	1	0	0	0	4.8	6200
69	42.551457	-71.039426	3	0	0	0	5.1	15560
70	42.517471	-71.06925	1	0	0	0	1.75	4608
71	42.528391	-71.087477	1	0	0	0	1.75	4608
72	42.519395	-71.076952	1	0	0	0	1.9	1176
73	42.536952	-71.065741	1	0	0	0	1.75	4608
74	42.530249	-71.020785	1	0	0	0	1.75	4608
75	42.556136	-71.048392	1	0	0	0	7.3	3640
76	42.539944	-71.067169	1	0	0	0	4.7	1380
77	42.527371	-71.083483	2	0	0	0	7.79	12053
78	42.531126	-71.068154	1	0	0	0	1.75	4608
79	42.539469	-71.0199	1	0	0	0	4.7	1380
80	42.524039	-71.084796	1	0	0	0	4.7	1380
81	42.529357	-71.06648	1	0	0	0	2.91	13520
82	42.531609	-71.069222	1	0	0	0	2.75	9072
83	42.520762	-71.074169	1	0	0	0	4.7	1380
