Name		0370_BED-Amazon_n154_m255_bt41
Number_of_Customers	154
Number_of_Items		255
Number_of_ItemTypes	41
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.05527	-117.041681	2	0	0	0	11.3	3936
2	34.073136	-117.036039	1	0	0	0	0.7	2640
3	34.055141	-117.036065	1	0	0	0	2.5	3978
4	34.035523	-117.059671	1	0	0	0	1.75	4608
5	34.047695	-117.047081	1	0	0	0	2.5	3978
6	34.04614	-117.045063	2	0	0	0	2.45	7248
7	34.059452	-117.040372	4	0	0	0	7.71	37568
8	34.043274	-117.050438	1	0	0	0	0.7	2640
9	34.075668	-117.03698	1	0	0	0	0.7	2640
10	34.047045	-117.047189	1	0	0	0	0.7	2640
11	34.04697	-117.048618	1	0	0	0	3.01	5544
12	34.053761	-117.040709	1	0	0	0	3.01	5544
13	34.046104	-117.049991	1	0	0	0	4.8	6200
14	34.061142	-117.038385	1	0	0	0	2.52	8265
15	34.038309	-117.058874	1	0	0	0	14.1	4140
16	34.059498	-117.038106	1	0	0	0	4.7	1380
17	34.056485	-117.042697	1	0	0	0	2.5	3978
18	34.04625	-117.048623	1	0	0	0	0.7	2640
19	34.035113	-117.063732	1	0	0	0	4.7	1380
20	34.059461	-117.040166	2	0	0	0	6.6	2556
21	34.045888	-117.043764	1	0	0	0	4.66	4350
22	34.068417	-117.037042	2	0	0	0	2.45	7248
23	34.03986	-117.053019	2	0	0	0	3.2	6618
24	34.035722	-117.066235	2	0	0	0	2.5	5160
25	34.037418	-117.059578	2	0	0	0	8.52	8980
26	34.062273	-117.038228	1	0	0	0	7.3	3640
27	34.044473	-117.053849	3	0	0	0	6.9	5976
28	34.071677	-117.038004	2	0	0	0	23.6	11720
29	34.05937	-117.037103	2	0	0	0	5.4	4020
30	34.071965	-117.038042	2	0	0	0	10.69	27900
31	34.066201	-117.044509	2	0	0	0	2.85	3720
32	34.038748	-117.06215	1	0	0	0	0.7	2640
33	34.035469	-117.061679	5	0	0	0	14.46	18590
34	34.05808	-117.034667	2	0	0	0	4.52	10240
35	34.047182	-117.050397	2	0	0	0	10.14	15520
36	34.043472	-117.064349	1	0	0	0	1.75	4608
37	34.041705	-117.063839	2	0	0	0	5.99	10715
38	34.07514	-117.035982	1	0	0	0	1.75	4608
39	34.070201	-117.037382	1	0	0	0	4.7	1380
40	34.072703	-117.036265	1	0	0	0	0.7	2640
41	34.053918	-117.039752	5	0	0	0	15.14	21240
42	34.057277	-117.038558	1	0	0	0	4.8	6200
43	34.07205	-117.04204	1	0	0	0	0.7	2640
44	34.056981	-117.030666	1	0	0	0	0.7	2640
45	34.068581	-117.036281	1	0	0	0	7.3	3640
46	34.053922	-117.04244	1	0	0	0	0.7	2640
47	34.039539	-117.068671	1	0	0	0	4.7	1380
48	34.043545	-117.055117	2	0	0	0	16.05	2176
49	34.042748	-117.062724	1	0	0	0	2.5	3978
50	34.043623	-117.048608	2	0	0	0	5.4	4020
51	34.040712	-117.062601	1	0	0	0	0.7	2640
52	34.0519	-117.038889	1	0	0	0	0.7	2640
53	34.04623	-117.04575	1	0	0	0	1.9	1176
54	34.041215	-117.062414	1	0	0	0	5.29	8075
55	34.057875	-117.032702	1	0	0	0	4.7	1380
56	34.059976	-117.030569	1	0	0	0	4.73	10000
57	34.058748	-117.039199	1	0	0	0	1.55	8704
58	34.057522	-117.034664	1	0	0	0	9.4	2760
59	34.0587	-117.040096	1	0	0	0	4.7	1380
60	34.046531	-117.051687	2	0	0	0	9.47	29296
61	34.040196	-117.06965	2	0	0	0	6.1	6660
62	34.040386	-117.062327	1	0	0	0	0.7	2640
63	34.068698	-117.042575	1	0	0	0	4.7	1380
64	34.053932	-117.038907	2	0	0	0	4.4	5154
65	34.053989	-117.036911	1	0	0	0	4.7	1380
66	34.043556	-117.050122	1	0	0	0	2.94	14904
67	34.036415	-117.066658	1	0	0	0	2.5	3978
68	34.05875	-117.038065	1	0	0	0	12.4	25080
69	34.047789	-117.048324	1	0	0	0	2.55	6760
70	34.060115	-117.037961	1	0	0	0	7.63	36192
71	34.041764	-117.047969	1	0	0	0	4.7	1380
72	34.045539	-117.046926	1	0	0	0	4.7	1380
73	34.040212	-117.052638	1	0	0	0	4.7	1380
74	34.05254	-117.030618	1	0	0	0	0.7	2640
75	34.05879	-117.03744	1	0	0	0	0.7	2640
76	34.042411	-117.051569	1	0	0	0	0.7	2640
77	34.037491	-117.060185	2	0	0	0	19.9	39720
78	34.042255	-117.066356	2	0	0	0	6.6	2556
79	34.036476	-117.066693	3	0	0	0	13.65	11346
80	34.042391	-117.064636	1	0	0	0	4.7	1380
81	34.055796	-117.037653	1	0	0	0	10.65	17290
