Name		2111_BED-Amazon_n118_m244_bt33
Number_of_Customers	118
Number_of_Items		244
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.780056	-118.148621	1	0	0	0	2.15	1080
2	33.777987	-118.152411	1	0	0	0	4.7	1380
3	33.777961	-118.150252	1	0	0	0	9.4	2760
4	33.777141	-118.152942	1	0	0	0	5.29	8075
5	33.771701	-118.14236	4	0	0	0	11.07	21048
6	33.784136	-118.147753	3	0	0	0	9.22	12600
7	33.779676	-118.151324	2	0	0	0	6.6	2556
8	33.779415	-118.150247	1	0	0	0	2.5	3978
9	33.776815	-118.152411	4	0	0	0	20.32	41523
10	33.778963	-118.149317	1	0	0	0	1.99	7163
11	33.780783	-118.146668	2	0	0	0	12.15	11832
12	33.772614	-118.142367	1	0	0	0	7.3	3640
13	33.781332	-118.143728	4	0	0	0	9.9	15176
14	33.773369	-118.140044	1	0	0	0	2.15	1080
15	33.771701	-118.140388	1	0	0	0	0.7	2640
16	33.780981	-118.151317	2	0	0	0	5.72	8776
17	33.773513	-118.140794	2	0	0	0	9.9	14040
18	33.775351	-118.155786	2	0	0	0	9.5	7580
19	33.779858	-118.14809	1	0	0	0	4.7	1380
20	33.777477	-118.15025	1	0	0	0	2.91	13520
21	33.780285	-118.143731	2	0	0	0	6.7	7376
22	33.777156	-118.155062	1	0	0	0	4.7	1380
23	33.775837	-118.15134	4	0	0	0	12.05	8536
24	33.773127	-118.141545	4	0	0	0	11.18	29132
25	33.778749	-118.14481	1	0	0	0	9.4	2760
26	33.780789	-118.148323	1	0	0	0	5.29	8075
27	33.780786	-118.147021	3	0	0	0	9.46	11532
28	33.777145	-118.144316	1	0	0	0	0.7	2640
29	33.77752	-118.14373	5	0	0	0	26.21	28115
30	33.778605	-118.151331	3	0	0	0	8.35	7164
31	33.781142	-118.145893	5	0	0	0	18.8	25674
32	33.776528	-118.143736	3	0	0	0	8.84	21120
33	33.78079	-118.148468	6	0	0	0	49.39	41746
34	33.780791	-118.144028	1	0	0	0	0.7	2640
35	33.772381	-118.141548	1	0	0	0	1.75	4608
36	33.780169	-118.147518	1	0	0	0	4.7	1380
37	33.781587	-118.150242	3	0	0	0	10.24	26684
