Name		2604_BED-Amazon_n195_m278_bt36
Number_of_Customers	195
Number_of_Items		278
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.108643	-71.192711	1	0	0	0	1.4	5280
2	42.037112	-71.177492	1	0	0	0	3.01	5544
3	42.070489	-71.204708	1	0	0	0	1.75	4608
4	42.07029	-71.202335	1	0	0	0	3.01	5544
5	42.031971	-71.178507	2	0	0	0	5.4	4020
6	42.107185	-71.210076	1	0	0	0	2.5	3978
7	42.108112	-71.196119	2	0	0	0	6.6	2556
8	42.075773	-71.215322	1	0	0	0	3.01	5544
9	42.077702	-71.203464	1	0	0	0	4.7	1380
10	42.087649	-71.218799	1	0	0	0	1.8	2520
11	42.090056	-71.219414	1	0	0	0	4.7	1380
12	42.048012	-71.210486	1	0	0	0	0.7	2640
13	42.099519	-71.219624	3	0	0	0	11.74	14063
14	42.079398	-71.220969	1	0	0	0	3.97	12558
15	42.06662	-71.203914	1	0	0	0	1.8	2520
16	42.107637	-71.196904	2	0	0	0	5.4	4020
17	42.109596	-71.195321	2	0	0	0	5.72	17166
18	42.077719	-71.20399	1	0	0	0	1.75	4608
19	42.095839	-71.2171	1	0	0	0	3.42	23780
20	42.067534	-71.210634	2	0	0	0	2.6	3816
21	42.112795	-71.193548	1	0	0	0	7.57	28120
22	42.072966	-71.206234	1	0	0	0	4.7	1380
23	42.077007	-71.204779	1	0	0	0	3.01	5544
24	42.084143	-71.21476	1	0	0	0	4.7	1380
25	42.051736	-71.191896	1	0	0	0	4.7	1380
26	42.050272	-71.193579	1	0	0	0	3.97	12558
27	42.105576	-71.220317	1	0	0	0	3.82	7600
28	42.110089	-71.202202	4	0	0	0	30.61	57576
29	42.03711	-71.184953	1	0	0	0	5.29	8075
30	42.043224	-71.192503	1	0	0	0	4.7	1380
31	42.071254	-71.205157	2	0	0	0	9.5	7580
32	42.045588	-71.193254	4	0	0	0	10.65	31288
33	42.069102	-71.204117	3	0	0	0	17.29	13095
34	42.041781	-71.192625	1	0	0	0	0.7	2640
35	42.1067	-71.194942	2	0	0	0	7.3	11780
36	42.039218	-71.181921	1	0	0	0	4.7	1380
37	42.036853	-71.177883	1	0	0	0	1.75	4608
38	42.064513	-71.209737	1	0	0	0	5.29	8075
39	42.109024	-71.209285	1	0	0	0	3.01	5544
40	42.082279	-71.21656	2	0	0	0	4.5	11576
41	42.06229	-71.208126	1	0	0	0	2.6	10400
42	42.075074	-71.205663	2	0	0	0	8.01	13500
43	42.055635	-71.198663	1	0	0	0	1.75	4608
44	42.046122	-71.190351	1	0	0	0	1.59	3400
45	42.079875	-71.206381	1	0	0	0	4.7	1380
46	42.07629	-71.206367	1	0	0	0	0.7	2640
47	42.057268	-71.196864	1	0	0	0	0.7	2640
48	42.046759	-71.207897	1	0	0	0	2.94	14904
49	42.107869	-71.192807	1	0	0	0	4.7	1380
50	42.091593	-71.219846	1	0	0	0	4.7	1380
51	42.070212	-71.216307	1	0	0	0	9.4	2760
52	42.068667	-71.204953	2	0	0	0	8.2	10596
53	42.038294	-71.181129	1	0	0	0	0.7	2640
54	42.111692	-71.190565	1	0	0	0	7.3	3640
55	42.062889	-71.215295	1	0	0	0	7.3	3640
56	42.038186	-71.192393	1	0	0	0	2.5	3978
57	42.047709	-71.205209	2	0	0	0	13.3	28160
58	42.05729	-71.210744	1	0	0	0	0.7	2640
59	42.038783	-71.18126	1	0	0	0	3.01	5544
60	42.093785	-71.217608	1	0	0	0	4.7	1380
61	42.056808	-71.210853	2	0	0	0	8.52	9960
62	42.0661	-71.210716	2	0	0	0	10.1	5400
63	42.097215	-71.219002	4	0	0	0	18.95	12300
64	42.105455	-71.196829	1	0	0	0	4.7	1380
65	42.061521	-71.207966	1	0	0	0	0.7	2640
66	42.104668	-71.209866	1	0	0	0	3.01	5544
67	42.105022	-71.206366	1	0	0	0	1.75	4608
68	42.055751	-71.199123	1	0	0	0	4.7	1380
69	42.076154	-71.217428	1	0	0	0	4.8	6200
70	42.031855	-71.177363	2	0	0	0	5.51	9522
71	42.058174	-71.207366	2	0	0	0	4.6	13611
72	42.106427	-71.196554	1	0	0	0	1.4	5280
73	42.10853	-71.19503	1	0	0	0	4.8	6200
74	42.083416	-71.216967	2	0	0	0	12.0	5020
75	42.077416	-71.204292	1	0	0	0	4.7	1380
76	42.055832	-71.203822	1	0	0	0	5.29	8075
77	42.110331	-71.206377	1	0	0	0	7.3	3640
78	42.056315	-71.199458	1	0	0	0	4.7	1380
79	42.065745	-71.210522	2	0	0	0	9.09	16215
80	42.056134	-71.203149	1	0	0	0	1.75	4608
81	42.085868	-71.217146	1	0	0	0	0.7	2640
82	42.075751	-71.220488	2	0	0	0	5.5	8840
83	42.0846	-71.214352	2	0	0	0	4.2	11856
84	42.06423	-71.218307	1	0	0	0	7.3	3640
85	42.053736	-71.190111	1	0	0	0	3.97	12558
86	42.050372	-71.194142	1	0	0	0	2.91	13520
87	42.106654	-71.210014	1	0	0	0	1.75	4608
88	42.108747	-71.197319	2	0	0	0	6.6	2556
89	42.08607	-71.217023	1	0	0	0	3.5	9450
90	42.104524	-71.207351	1	0	0	0	4.7	1380
91	42.071741	-71.202417	1	0	0	0	2.94	14904
92	42.047354	-71.208951	1	0	0	0	3.01	5544
93	42.068963	-71.20941	1	0	0	0	4.7	1380
94	42.045834	-71.208382	1	0	0	0	4.7	1380
95	42.066507	-71.203615	1	0	0	0	4.7	1380
96	42.072779	-71.203234	1	0	0	0	2.91	13520
97	42.08563	-71.21539	1	0	0	0	5.29	8075
98	42.050573	-71.204589	1	0	0	0	4.7	1380
99	42.07191	-71.206305	1	0	0	0	3.24	8448
100	42.053438	-71.190839	1	0	0	0	4.7	1380
101	42.038973	-71.184833	1	0	0	0	4.7	1380
102	42.077433	-71.216291	1	0	0	0	4.7	1380
103	42.110803	-71.198622	2	0	0	0	4.5	13680
104	42.089961	-71.221231	2	0	0	0	7.04	12683
105	42.055428	-71.211052	4	0	0	0	18.98	38878
106	42.105213	-71.207503	2	0	0	0	3.71	8184
107	42.034393	-71.179777	1	0	0	0	0.7	2640
108	42.104561	-71.219777	1	0	0	0	3.82	8580
109	42.110889	-71.202391	2	0	0	0	5.87	13734
110	42.067815	-71.217042	1	0	0	0	3.01	5544
111	42.108083	-71.208249	1	0	0	0	3.01	5544
112	42.070307	-71.204051	1	0	0	0	2.91	13520
113	42.107057	-71.206787	1	0	0	0	1.75	4608
114	42.058362	-71.199834	1	0	0	0	5.29	8075
115	42.066793	-71.204769	1	0	0	0	3.44	17100
116	42.099047	-71.219819	1	0	0	0	2.5	3978
117	42.054776	-71.202101	2	0	0	0	2.45	7248
118	42.109193	-71.192642	1	0	0	0	7.3	3640
119	42.056395	-71.197056	1	0	0	0	9.4	2760
120	42.049667	-71.19141	1	0	0	0	2.5	3978
121	42.063725	-71.210599	4	0	0	0	14.29	28176
122	42.079349	-71.204982	1	0	0	0	0.7	2640
123	42.109683	-71.20417	2	0	0	0	7.2	5358
124	42.068106	-71.206465	1	0	0	0	1.75	4608
125	42.061761	-71.201099	1	0	0	0	2.6	10400
126	42.078234	-71.217069	1	0	0	0	3.44	17100
127	42.043853	-71.193736	1	0	0	0	1.75	4608
128	42.031723	-71.179186	2	0	0	0	6.83	13144
129	42.043312	-71.190224	1	0	0	0	3.01	5544
130	42.048667	-71.207077	1	0	0	0	7.3	3640
131	42.109225	-71.206763	1	0	0	0	2.5	3978
132	42.07915	-71.206643	2	0	0	0	3.2	6618
133	42.05089	-71.202354	1	0	0	0	2.6	10400
134	42.090101	-71.220438	1	0	0	0	0.7	2640
135	42.034706	-71.179211	1	0	0	0	4.7	1380
136	42.083421	-71.21516	1	0	0	0	0.7	2640
137	42.038082	-71.181102	1	0	0	0	6.24	17340
138	42.042298	-71.189761	2	0	0	0	3.71	8184
139	42.08082	-71.206388	1	0	0	0	4.7	1380
140	42.064541	-71.218061	1	0	0	0	9.4	2760
141	42.062627	-71.205614	1	0	0	0	0.7	2640
142	42.098413	-71.22152	2	0	0	0	7.71	19720
143	42.109951	-71.202944	4	0	0	0	25.71	47224
144	42.109953	-71.197883	2	0	0	0	4.25	8586
145	42.081113	-71.207203	1	0	0	0	1.75	4608
146	42.062466	-71.203524	1	0	0	0	1.75	4608
147	42.081111	-71.202836	1	0	0	0	1.75	4608
148	42.071185	-71.205435	1	0	0	0	3.01	5544
149	42.036765	-71.191945	1	0	0	0	0.7	2640
150	42.110954	-71.195281	3	0	0	0	22.27	26160
151	42.037723	-71.187839	1	0	0	0	4.7	1380
152	42.033919	-71.180638	2	0	0	0	8.91	6780
153	42.030831	-71.182906	1	0	0	0	4.7	1380
154	42.105569	-71.207785	1	0	0	0	4.7	1380
155	42.098951	-71.217434	1	0	0	0	5.29	8075
156	42.109202	-71.204839	1	0	0	0	0.7	2640
157	42.032128	-71.189	1	0	0	0	3.01	5544
158	42.056075	-71.199391	1	0	0	0	3.01	5544
159	42.052183	-71.204936	1	0	0	0	4.7	1380
160	42.061472	-71.20105	1	0	0	0	0.7	2640
161	42.031723	-71.179186	1	0	0	0	1.4	5280
162	42.106396	-71.208221	2	0	0	0	5.41	17498
163	42.106123	-71.193892	1	0	0	0	0.7	2640
164	42.066625	-71.196785	1	0	0	0	0.7	2640
165	42.06863	-71.20226	1	0	0	0	5.29	8075
166	42.064202	-71.208387	1	0	0	0	5.29	8075
167	42.083926	-71.205871	2	0	0	0	6.45	5988
168	42.082638	-71.204636	2	0	0	0	10.49	26171
169	42.074934	-71.215515	1	0	0	0	1.9	1176
170	42.088785	-71.219333	1	0	0	0	6.02	11088
171	42.067815	-71.206088	1	0	0	0	0.7	2640
172	42.111715	-71.222428	1	0	0	0	4.7	1380
173	42.109114	-71.198019	1	0	0	0	14.15	1000
174	42.057033	-71.209423	1	0	0	0	4.7	1380
175	42.066389	-71.219009	1	0	0	0	4.7	1380
176	42.082858	-71.21636	1	0	0	0	2.5	3978
177	42.055231	-71.205913	1	0	0	0	2.6	10400
178	42.106243	-71.203612	1	0	0	0	4.7	1380
179	42.06757	-71.20145	1	0	0	0	1.4	5280
180	42.098515	-71.220457	2	0	0	0	5.55	8406
181	42.045514	-71.192469	1	0	0	0	1.9	1176
182	42.071835	-71.201947	1	0	0	0	0.7	2640
183	42.078423	-71.217378	1	0	0	0	0.7	2640
184	42.110562	-71.203094	1	0	0	0	2.91	13520
185	42.071947	-71.203932	4	0	0	0	14.19	21532
186	42.037817	-71.179006	3	0	0	0	8.35	7164
187	42.108745	-71.204223	1	0	0	0	3.5	9216
188	42.078112	-71.20597	1	0	0	0	7.63	16848
189	42.036249	-71.188693	1	0	0	0	4.7	1380
190	42.08423	-71.216495	1	0	0	0	0.7	2640
191	42.112867	-71.19315	1	0	0	0	1.9	1176
192	42.085593	-71.214263	1	0	0	0	0.7	2640
193	42.030805	-71.185658	1	0	0	0	4.7	1380
194	42.047848	-71.190626	1	0	0	0	1.4	5280
195	42.105986	-71.195609	1	0	0	0	1.9	1176

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	37	18	11	3.4	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	37	20	11	3.8	1	0
Bt18	44	16	12	3.24	1	0
Bt19	22	15	26	3.816	1	0
Bt20	28	18	18	2.75	1	0
Bt21	25	21	18	3.5	1	0
Bt22	39	19	13	2.1	1	0
Bt23	50	20	10	4.73	1	0
Bt24	40	20	13	2.6	1	0
Bt25	40	19	14	4.19	1	0
Bt26	39	23	14	3.97	1	0
Bt27	26	20	26	2.91	1	0
Bt28	27	23	24	2.94	1	0
Bt29	39	27	16	7.63	1	0
Bt30	57	15	20	3.44	1	0
Bt31	60	17	17	6.24	1	0
Bt32	39	29	16	5.2	1	0
Bt33	33	20	28	5.25	1	0
Bt34	41	20	29	3.42	1	0
Bt35	58	40	11	12.6	1	0
Bt36	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 2	
2	Bt12 1	
3	Bt10 1	
4	Bt12 1	
5	Bt6 1	Bt4 1	
6	Bt9 1	
7	Bt4 1	Bt3 1	
8	Bt12 1	
9	Bt4 1	
10	Bt5 1	
11	Bt4 1	
12	Bt6 1	
13	Bt10 1	Bt4 1	Bt16 1	
14	Bt26 1	
15	Bt5 1	
16	Bt4 1	Bt6 1	
17	Bt10 1	Bt26 1	
18	Bt10 1	
19	Bt34 1	
20	Bt3 1	Bt6 1	
21	Bt36 1	
22	Bt4 1	
23	Bt12 1	
24	Bt4 1	
25	Bt4 1	
26	Bt26 1	
27	Bt15 1	
28	Bt29 2	Bt6 1	Bt4 2	Bt33 1	
29	Bt16 1	
30	Bt4 1	
31	Bt4 1	Bt13 1	
32	Bt10 1	Bt5 1	Bt25 1	Bt27 1	
33	Bt8 1	Bt16 1	Bt4 1	
34	Bt6 1	
35	Bt24 1	Bt4 1	
36	Bt4 1	
37	Bt10 1	
38	Bt16 1	
39	Bt12 1	
40	Bt3 1	Bt24 1	
41	Bt24 1	
42	Bt12 1	Bt9 2	
43	Bt10 1	
44	Bt7 1	
45	Bt4 1	
46	Bt6 1	
47	Bt6 1	
48	Bt28 1	
49	Bt4 1	
50	Bt4 1	
51	Bt4 2	
52	Bt4 1	Bt10 2	
53	Bt6 1	
54	Bt8 1	
55	Bt8 1	
56	Bt9 1	
57	Bt35 1	Bt6 1	
58	Bt6 1	
59	Bt12 1	
