Name		2215_BED-Amazon_n163_m281_bt39
Number_of_Customers	163
Number_of_Items		281
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.587632	-117.623493	1	0	0	0	4.7	1380
2	33.567738	-117.633597	3	0	0	0	21.65	9240
3	33.569439	-117.637554	3	0	0	0	18.15	10096
4	33.574761	-117.63609	1	0	0	0	2.08	6240
5	33.594379	-117.624148	1	0	0	0	4.7	1380
6	33.568849	-117.635761	3	0	0	0	7.55	5100
7	33.57205	-117.63983	1	0	0	0	1.9	1176
8	33.58838	-117.622703	2	0	0	0	9.99	9455
9	33.596562	-117.622804	1	0	0	0	4.8	6200
10	33.566995	-117.642605	1	0	0	0	0.7	2640
11	33.583093	-117.62686	1	0	0	0	4.7	1380
12	33.5834	-117.626984	1	0	0	0	0.7	2640
13	33.57024	-117.634154	2	0	0	0	9.5	7580
14	33.583852	-117.625329	2	0	0	0	10.21	17160
15	33.571999	-117.636171	1	0	0	0	4.8	6200
16	33.593536	-117.627145	1	0	0	0	1.9	1176
17	33.584092	-117.622279	1	0	0	0	4.7	1380
18	33.585845	-117.623659	1	0	0	0	4.7	1380
19	33.568678	-117.635404	1	0	0	0	9.4	2760
20	33.595429	-117.626592	1	0	0	0	2.6	10400
21	33.593197	-117.62597	3	0	0	0	21.69	24270
22	33.588364	-117.625097	3	0	0	0	23.58	12380
23	33.583514	-117.627707	1	0	0	0	0.7	2640
24	33.597039	-117.620987	1	0	0	0	4.7	1380
25	33.594409	-117.623917	2	0	0	0	9.45	4720
26	33.57123	-117.639439	1	0	0	0	1.9	1176
27	33.572671	-117.637271	1	0	0	0	14.1	4140
28	33.581214	-117.625871	1	0	0	0	4.7	1380
29	33.570834	-117.641345	1	0	0	0	14.1	4140
30	33.568621	-117.631281	1	0	0	0	4.7	1380
31	33.589483	-117.628799	1	0	0	0	9.4	2760
32	33.58341	-117.624542	1	0	0	0	4.7	1380
33	33.584427	-117.624356	2	0	0	0	6.57	12690
34	33.567348	-117.632948	1	0	0	0	3.01	5544
35	33.589303	-117.626347	1	0	0	0	9.4	2760
36	33.5678	-117.639206	1	0	0	0	0.7	2640
37	33.570681	-117.635506	2	0	0	0	6.45	5988
38	33.589772	-117.620722	2	0	0	0	8.18	21606
39	33.56941	-117.641504	2	0	0	0	3.71	8184
40	33.58857	-117.627231	1	0	0	0	0.7	2640
41	33.569473	-117.637117	2	0	0	0	3.65	5784
42	33.597439	-117.621909	1	0	0	0	4.7	1380
43	33.568073	-117.643244	1	0	0	0	4.7	1380
44	33.567097	-117.64071	2	0	0	0	11.3	3936
45	33.567433	-117.643538	1	0	0	0	0.7	2640
46	33.584251	-117.622208	2	0	0	0	9.5	7580
47	33.568054	-117.635673	2	0	0	0	5.4	4020
48	33.595828	-117.622466	1	0	0	0	0.7	2640
49	33.586363	-117.62277	2	0	0	0	5.57	13188
50	33.587881	-117.625	1	0	0	0	4.7	1380
51	33.566347	-117.630264	2	0	0	0	2.6	3816
52	33.596727	-117.622931	2	0	0	0	6.45	5988
53	33.589137	-117.621576	1	0	0	0	0.7	2640
54	33.588526	-117.62795	6	0	0	0	23.92	37179
55	33.591644	-117.627293	1	0	0	0	9.4	2760
56	33.58406	-117.623693	1	0	0	0	1.75	4608
57	33.567929	-117.642243	4	0	0	0	23.4	33458
58	33.594869	-117.625245	1	0	0	0	0.7	2640
59	33.589255	-117.62387	2	0	0	0	12.0	5020
60	33.58912	-117.622741	1	0	0	0	9.4	2760
61	33.567678	-117.63009	3	0	0	0	8.81	17786
62	33.567001	-117.630576	2	0	0	0	6.85	2460
63	33.569357	-117.639838	1	0	0	0	1.75	4608
64	33.582155	-117.623358	2	0	0	0	11.3	3936
65	33.582115	-117.622086	1	0	0	0	4.7	1380
66	33.572666	-117.633858	1	0	0	0	1.4	5280
67	33.566163	-117.642882	1	0	0	0	5.09	12122
68	33.588543	-117.621564	1	0	0	0	5.29	8075
69	33.592793	-117.623023	2	0	0	0	3.3	13040
70	33.582517	-117.627418	1	0	0	0	2.55	6760
71	33.595199	-117.626811	1	0	0	0	4.7	1380
72	33.582847	-117.624405	2	0	0	0	6.6	2556
73	33.567001	-117.641621	1	0	0	0	4.7	1380
74	33.582831	-117.625189	1	0	0	0	4.7	1380
75	33.569566	-117.634172	1	0	0	0	4.7	1380
76	33.571629	-117.635129	1	0	0	0	2.6	10400
77	33.570005	-117.636139	1	0	0	0	3.01	5544
78	33.570227	-117.634393	1	0	0	0	1.75	4608
79	33.568575	-117.634744	1	0	0	0	2.15	1080
80	33.566432	-117.636614	2	0	0	0	7.22	9645
81	33.567485	-117.643555	1	0	0	0	4.7	1380
82	33.568052	-117.635556	1	0	0	0	1.9	1176
83	33.566518	-117.637872	2	0	0	0	4.4	5154
84	33.595608	-117.625735	1	0	0	0	4.7	1380
85	33.567993	-117.637707	1	0	0	0	2.15	1080
86	33.57144	-117.640508	1	0	0	0	4.7	1380
87	33.567699	-117.642853	1	0	0	0	4.2	5382
88	33.594054	-117.621556	3	0	0	0	11.85	21036
89	33.586064	-117.622636	1	0	0	0	3.82	8580
90	33.572009	-117.637964	1	0	0	0	4.66	4350
