Name		0673_BED-Amazon_n150_m198_bt25
Number_of_Customers	150
Number_of_Items		198
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.40178	-88.133744	1	0	0	0	4.7	1380
2	42.404911	-88.122939	1	0	0	0	4.7	1380
3	42.3736	-88.115242	1	0	0	0	4.7	1380
4	42.394309	-88.117837	2	0	0	0	5.4	4020
5	42.437635	-88.118031	1	0	0	0	3.01	5544
6	42.390255	-88.097578	2	0	0	0	7.2	5358
7	42.409872	-88.132944	1	0	0	0	0.7	2640
8	42.402689	-88.122891	1	0	0	0	3.82	7600
9	42.377121	-88.102881	1	0	0	0	1.9	1176
10	42.420973	-88.123576	1	0	0	0	4.7	1380
11	42.390251	-88.117897	1	0	0	0	0.7	2640
12	42.402605	-88.128982	1	0	0	0	4.7	1380
13	42.427385	-88.117004	2	0	0	0	17.06	14520
14	42.43146	-88.123198	1	0	0	0	7.57	28120
15	42.424469	-88.128112	1	0	0	0	7.3	3640
16	42.419329	-88.106821	2	0	0	0	18.85	2380
17	42.38035	-88.114807	1	0	0	0	4.7	1380
18	42.407685	-88.134224	1	0	0	0	7.3	3640
19	42.401024	-88.110416	1	0	0	0	3.01	5544
20	42.412893	-88.127372	2	0	0	0	6.1	6660
21	42.385954	-88.099424	1	0	0	0	1.8	2520
22	42.387211	-88.097606	1	0	0	0	3.82	8580
23	42.435707	-88.118649	1	0	0	0	4.7	1380
24	42.425127	-88.09791	1	0	0	0	4.7	1380
25	42.427489	-88.123472	2	0	0	0	5.4	4020
26	42.385958	-88.10004	2	0	0	0	3.71	8184
27	42.379535	-88.120294	1	0	0	0	3.82	7600
28	42.366563	-88.120602	1	0	0	0	4.7	1380
29	42.375712	-88.101846	1	0	0	0	0.7	2640
30	42.381381	-88.119252	1	0	0	0	4.7	1380
31	42.422163	-88.125979	2	0	0	0	3.2	6618
32	42.390241	-88.119162	1	0	0	0	4.8	6200
33	42.398707	-88.105685	1	0	0	0	12.6	25520
34	42.375386	-88.101844	1	0	0	0	0.7	2640
35	42.380626	-88.103128	1	0	0	0	4.7	1380
36	42.403239	-88.12416	1	0	0	0	4.7	1380
37	42.370986	-88.111098	1	0	0	0	4.7	1380
38	42.364411	-88.106305	1	0	0	0	3.82	7600
39	42.381349	-88.119416	1	0	0	0	0.7	2640
40	42.392128	-88.097589	1	0	0	0	2.15	1080
41	42.401933	-88.126694	1	0	0	0	12.6	25520
42	42.418054	-88.124113	1	0	0	0	0.7	2640
43	42.390868	-88.104185	1	0	0	0	1.9	1176
44	42.414819	-88.127177	1	0	0	0	0.7	2640
45	42.37081	-88.112162	1	0	0	0	4.8	6200
46	42.379276	-88.116918	1	0	0	0	4.7	1380
47	42.368291	-88.105136	1	0	0	0	2.72	8880
48	42.438953	-88.116922	1	0	0	0	3.01	5544
49	42.403185	-88.129589	1	0	0	0	0.7	2640
50	42.401328	-88.130405	3	0	0	0	4.95	11226
51	42.412284	-88.126937	1	0	0	0	7.3	3640
52	42.426351	-88.09509	1	0	0	0	8.48	15834
53	42.399692	-88.133142	1	0	0	0	9.4	2760
54	42.378209	-88.103939	1	0	0	0	4.7	1380
55	42.412571	-88.133482	1	0	0	0	9.4	2760
56	42.362074	-88.116122	1	0	0	0	4.7	1380
57	42.362988	-88.115551	1	0	0	0	14.1	4140
58	42.404601	-88.125639	1	0	0	0	0.7	2640
59	42.40714	-88.132681	1	0	0	0	2.5	3978
60	42.411013	-88.104084	1	0	0	0	3.82	7600
61	42.380052	-88.121719	2	0	0	0	9.2	4816
62	42.389219	-88.099379	1	0	0	0	1.75	4608
63	42.401924	-88.127655	1	0	0	0	4.7	1380
64	42.373125	-88.100782	2	0	0	0	6.95	7280
65	42.374043	-88.107942	1	0	0	0	1.75	4608
66	42.367115	-88.118235	1	0	0	0	4.7	1380
67	42.363775	-88.102474	1	0	0	0	0.7	2640
68	42.428734	-88.110652	1	0	0	0	2.15	1080
69	42.415423	-88.118632	2	0	0	0	11.9	6738
70	42.41125	-88.13309	3	0	0	0	10.27	14568
71	42.429899	-88.102064	1	0	0	0	4.7	1380
72	42.41588	-88.12471	1	0	0	0	4.7	1380
73	42.409864	-88.133614	1	0	0	0	0.7	2640
74	42.411031	-88.131826	1	0	0	0	4.7	1380
75	42.436824	-88.115501	1	0	0	0	4.7	1380
76	42.36851	-88.111117	1	0	0	0	7.3	3640
77	42.378001	-88.101853	1	0	0	0	7.3	3640
78	42.42098	-88.122152	1	0	0	0	3.82	8580
79	42.426359	-88.094293	1	0	0	0	4.8	6200
80	42.432851	-88.119778	1	0	0	0	0.7	2640
81	42.375551	-88.100793	2	0	0	0	2.85	3720
82	42.384354	-88.119253	2	0	0	0	3.2	7800
83	42.367868	-88.11305	1	0	0	0	4.7	1380
84	42.416576	-88.126295	1	0	0	0	4.7	1380
85	42.387775	-88.104406	1	0	0	0	4.8	6200
86	42.406407	-88.124598	1	0	0	0	4.7	1380
87	42.399145	-88.109657	1	0	0	0	7.3	3640
88	42.388752	-88.101125	1	0	0	0	1.9	1176
89	42.415803	-88.13263	1	0	0	0	2.6	10400
90	42.367681	-88.118817	1	0	0	0	2.5	3978
91	42.387252	-88.101802	1	0	0	0	1.59	3400
92	42.430535	-88.110863	1	0	0	0	1.75	4608
93	42.369319	-88.124073	1	0	0	0	4.7	1380
94	42.413294	-88.133672	2	0	0	0	5.4	4020
95	42.42565	-88.095617	1	0	0	0	2.91	13520
96	42.388325	-88.097604	1	0	0	0	1.9	1176
97	42.412977	-88.129572	1	0	0	0	4.7	1380
98	42.406831	-88.13264	2	0	0	0	5.4	4020
99	42.414641	-88.125925	1	0	0	0	12.6	25520
100	42.377464	-88.113231	2	0	0	0	6.32	12558
101	42.425121	-88.099299	1	0	0	0	1.9	1176
102	42.431256	-88.123921	2	0	0	0	7.57	8904
103	42.412578	-88.131647	1	0	0	0	4.7	1380
104	42.369283	-88.10554	1	0	0	0	4.7	1380
105	42.415713	-88.125517	1	0	0	0	1.75	4608
106	42.403093	-88.1229	1	0	0	0	0.7	2640
107	42.393591	-88.119247	2	0	0	0	10.1	5400
108	42.407676	-88.125866	1	0	0	0	3.01	5544
109	42.438914	-88.117657	1	0	0	0	9.4	2760
110	42.409284	-88.13446	2	0	0	0	5.57	12208
111	42.375178	-88.107985	1	0	0	0	4.7	1380
112	42.385075	-88.099579	1	0	0	0	4.7	1380
113	42.399708	-88.130759	1	0	0	0	1.4	5280
114	42.370183	-88.108809	1	0	0	0	0.7	2640
115	42.391204	-88.101377	4	0	0	0	17.99	15735
116	42.407449	-88.124814	1	0	0	0	2.15	1080
117	42.381616	-88.1205	1	0	0	0	2.91	13520
118	42.391602	-88.100379	3	0	0	0	15.6	14240
119	42.380907	-88.114391	1	0	0	0	7.3	3640
120	42.404974	-88.106581	1	0	0	0	4.7	1380
121	42.366466	-88.119587	1	0	0	0	4.7	1380
122	42.370737	-88.114531	1	0	0	0	7.3	3640
123	42.380035	-88.101099	1	0	0	0	4.7	1380
124	42.416753	-88.124638	1	0	0	0	4.21	5400
125	42.390261	-88.121949	1	0	0	0	0.7	2640
126	42.403505	-88.099841	1	0	0	0	1.75	4608
127	42.38923	-88.097815	1	0	0	0	0.7	2640
128	42.371093	-88.114529	1	0	0	0	4.7	1380
129	42.386874	-88.104594	1	0	0	0	4.7	1380
130	42.381965	-88.106208	1	0	0	0	0.7	2640
131	42.415439	-88.121253	1	0	0	0	0.7	2640
132	42.406673	-88.105306	2	0	0	0	6.6	2556
133	42.402268	-88.128578	2	0	0	0	5.4	4020
134	42.367821	-88.118954	1	0	0	0	4.7	1380
135	42.415956	-88.125174	1	0	0	0	4.7	1380
136	42.405832	-88.13387	1	0	0	0	2.15	1080
137	42.401794	-88.130306	3	0	0	0	13.8	7914
138	42.389997	-88.103525	1	0	0	0	7.63	16848
139	42.402836	-88.122894	3	0	0	0	10.32	11500
140	42.368505	-88.104159	1	0	0	0	0.7	2640
141	42.37169	-88.104654	1	0	0	0	4.7	1380
142	42.405843	-88.130332	1	0	0	0	1.75	4608
143	42.407441	-88.106808	1	0	0	0	0.7	2640
144	42.427873	-88.126941	1	0	0	0	14.15	1000
145	42.368061	-88.108939	2	0	0	0	8.52	8980
146	42.407204	-88.127276	1	0	0	0	2.75	9072
147	42.3817	-88.122933	1	0	0	0	3.82	7600
148	42.381108	-88.121313	1	0	0	0	1.9	1176
149	42.390356	-88.100383	1	0	0	0	4.7	1380
150	42.369932	-88.108806	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	36	19	11	2.87	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	37	24	10	2.72	1	0
Bt19	28	18	18	2.75	1	0
Bt20	40	20	13	2.6	1	0
Bt21	26	20	26	2.91	1	0
