Name		1109_BED-Amazon_n137_m197_bt23
Number_of_Customers	137
Number_of_Items		197
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.074752	-117.12232	1	0	0	0	7.3	3640
2	34.066341	-117.122796	2	0	0	0	6.8	9300
3	34.066783	-117.105339	1	0	0	0	1.9	1176
4	34.113801	-117.138077	1	0	0	0	4.7	1380
5	34.066833	-117.117436	1	0	0	0	7.3	3640
6	34.064083	-117.113717	1	0	0	0	0.7	2640
7	34.063303	-117.127725	1	0	0	0	4.7	1380
8	34.067539	-117.113205	1	0	0	0	4.7	1380
9	34.076262	-117.124444	1	0	0	0	2.15	1080
10	34.067189	-117.1275	2	0	0	0	7.2	5358
11	34.069667	-117.11827	1	0	0	0	4.7	1380
12	34.068856	-117.125672	1	0	0	0	1.75	4608
13	34.063384	-117.126718	1	0	0	0	1.59	3400
14	34.048925	-117.145056	1	0	0	0	1.8	2520
15	34.074766	-117.123218	1	0	0	0	4.8	6200
16	34.050248	-117.143291	1	0	0	0	0.7	2640
17	34.04779	-117.138779	1	0	0	0	7.3	3640
18	34.067814	-117.132524	1	0	0	0	0.7	2640
19	34.058577	-117.129618	1	0	0	0	2.94	14904
20	34.074861	-117.128865	1	0	0	0	1.9	1176
21	34.06706	-117.124888	1	0	0	0	4.7	1380
22	34.063261	-117.114995	2	0	0	0	2.6	3816
23	34.067751	-117.103254	1	0	0	0	3.01	5544
24	34.068779	-117.122269	2	0	0	0	5.4	4020
25	34.07182	-117.092158	1	0	0	0	1.9	1176
26	34.067023	-117.131222	1	0	0	0	0.7	2640
27	34.043679	-117.130098	1	0	0	0	4.7	1380
28	34.047845	-117.143209	1	0	0	0	2.52	8265
29	34.038821	-117.138679	1	0	0	0	4.7	1380
30	34.072992	-117.076267	1	0	0	0	2.91	13520
31	34.065069	-117.128134	1	0	0	0	2.5	3978
32	34.074787	-117.124633	2	0	0	0	2.6	3816
33	34.05152	-117.130136	1	0	0	0	2.15	1080
34	34.07288	-117.129727	1	0	0	0	1.8	2520
35	34.073795	-117.131059	2	0	0	0	6.6	2556
36	34.071958	-117.098555	1	0	0	0	4.7	1380
37	34.066626	-117.129912	1	0	0	0	1.75	4608
