Name		0970_BED-Amazon_n139_m255_bt27
Number_of_Customers	139
Number_of_Items		255
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.639877	-117.672332	1	0	0	0	4.7	1380
2	33.65649	-117.665176	4	0	0	0	9.05	9804
3	33.649895	-117.670751	1	0	0	0	1.8	2520
4	33.658304	-117.6702	3	0	0	0	13.0	14999
5	33.653464	-117.658777	2	0	0	0	9.05	8248
6	33.65649	-117.665176	3	0	0	0	7.15	8628
7	33.643587	-117.664912	1	0	0	0	0.7	2640
8	33.656739	-117.663867	1	0	0	0	4.7	1380
9	33.655653	-117.66982	1	0	0	0	2.5	3978
10	33.644594	-117.669504	1	0	0	0	0.7	2640
11	33.644996	-117.668741	2	0	0	0	5.4	4020
12	33.650336	-117.66373	2	0	0	0	3.52	14033
13	33.644355	-117.663294	2	0	0	0	17.3	26900
14	33.656354	-117.654939	1	0	0	0	2.5	3978
15	33.644093	-117.663949	1	0	0	0	2.5	3978
16	33.639847	-117.673313	8	0	0	0	31.84	56977
17	33.647587	-117.660408	2	0	0	0	7.19	9251
18	33.641167	-117.672033	1	0	0	0	0.7	2640
19	33.642743	-117.663922	2	0	0	0	8.0	6280
20	33.64322	-117.663673	1	0	0	0	0.7	2640
21	33.662091	-117.664008	2	0	0	0	7.2	5358
22	33.6444	-117.664473	1	0	0	0	3.01	5544
23	33.656223	-117.656389	1	0	0	0	7.68	26448
24	33.651772	-117.666037	2	0	0	0	3.2	6618
25	33.641349	-117.667166	1	0	0	0	0.7	2640
26	33.65909	-117.666601	2	0	0	0	16.6	8118
27	33.648117	-117.664511	1	0	0	0	4.7	1380
28	33.645463	-117.662402	1	0	0	0	9.4	2760
29	33.653788	-117.664219	1	0	0	0	0.7	2640
30	33.642309	-117.665444	1	0	0	0	0.7	2640
31	33.640051	-117.66799	1	0	0	0	3.82	7600
32	33.646634	-117.667559	1	0	0	0	14.15	1000
33	33.648552	-117.672859	1	0	0	0	1.9	6496
34	33.651854	-117.65838	5	0	0	0	26.41	19320
35	33.640843	-117.673029	4	0	0	0	9.4	14528
36	33.656365	-117.667639	2	0	0	0	8.0	6280
37	33.657731	-117.670105	1	0	0	0	1.75	4608
38	33.642187	-117.671103	1	0	0	0	4.7	1380
39	33.659142	-117.661701	2	0	0	0	6.45	5988
40	33.655748	-117.655699	4	0	0	0	14.75	10458
41	33.657422	-117.656604	1	0	0	0	4.7	1380
42	33.642364	-117.664145	1	0	0	0	4.7	1380
43	33.65909	-117.666601	3	0	0	0	9.75	10888
44	33.65649	-117.665176	3	0	0	0	7.85	11268
45	33.65372	-117.670619	1	0	0	0	4.7	1380
