Name		0067_BED-Amazon_n146_m189_bt26
Number_of_Customers	146
Number_of_Items		189
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.144271	-117.237862	1	0	0	0	3.44	17100
2	34.141935	-117.23154	2	0	0	0	11.55	3840
3	34.138273	-117.204112	1	0	0	0	4.7	1380
4	34.146277	-117.223485	1	0	0	0	1.75	4608
5	34.145999	-117.240673	1	0	0	0	1.9	1176
6	34.151721	-117.231069	1	0	0	0	2.5	3978
7	34.129534	-117.23877	1	0	0	0	2.5	3978
8	34.157915	-117.229958	1	0	0	0	3.82	8580
9	34.142158	-117.236777	1	0	0	0	1.9	1176
10	34.145762	-117.228597	1	0	0	0	2.15	1080
11	34.134301	-117.239277	3	0	0	0	8.75	3636
12	34.14166	-117.206829	1	0	0	0	0.7	2640
13	34.14821	-117.230759	1	0	0	0	1.9	1176
14	34.132565	-117.225103	2	0	0	0	6.6	2556
15	34.144906	-117.237831	2	0	0	0	5.4	4020
16	34.131118	-117.227341	3	0	0	0	9.86	8004
17	34.139713	-117.206025	1	0	0	0	4.7	1380
18	34.145854	-117.236879	2	0	0	0	9.9	14040
19	34.133635	-117.226209	2	0	0	0	26.16	21360
20	34.14715	-117.223951	1	0	0	0	2.75	9072
21	34.149895	-117.23445	2	0	0	0	12.0	5020
22	34.148006	-117.229021	1	0	0	0	7.3	3640
23	34.145328	-117.235935	1	0	0	0	1.9	1176
24	34.131164	-117.246991	1	0	0	0	1.75	4608
25	34.129753	-117.239732	1	0	0	0	0.7	2640
26	34.146313	-117.219922	1	0	0	0	4.7	1380
27	34.146212	-117.229626	1	0	0	0	0.7	2640
28	34.132587	-117.244262	1	0	0	0	0.7	2640
29	34.147729	-117.241884	2	0	0	0	6.6	2556
30	34.145111	-117.204929	1	0	0	0	0.7	2640
31	34.14116	-117.21121	1	0	0	0	7.3	3640
32	34.143311	-117.241735	1	0	0	0	0.7	2640
33	34.1326	-117.225416	1	0	0	0	4.7	1380
34	34.14831	-117.21614	1	0	0	0	0.7	2640
35	34.140483	-117.208693	1	0	0	0	0.7	2640
36	34.157927	-117.232804	1	0	0	0	2.15	1080
37	34.145406	-117.225427	1	0	0	0	4.7	1380
38	34.155819	-117.234536	2	0	0	0	7.75	22458
39	34.147333	-117.231641	1	0	0	0	1.75	4608
40	34.152961	-117.235826	2	0	0	0	15.9	5608
41	34.143261	-117.210473	1	0	0	0	7.3	3640
42	34.144529	-117.241701	1	0	0	0	9.4	2760
43	34.144172	-117.207681	1	0	0	0	5.29	8075
44	34.138032	-117.233076	1	0	0	0	0.7	2640
45	34.147193	-117.231375	1	0	0	0	1.9	1176
46	34.128518	-117.239377	1	0	0	0	1.9	1176
47	34.143485	-117.229952	2	0	0	0	16.05	2176
48	34.143639	-117.235951	2	0	0	0	5.4	4020
49	34.139586	-117.209383	1	0	0	0	4.7	1380
50	34.132745	-117.212054	1	0	0	0	4.7	1380
51	34.141658	-117.207538	1	0	0	0	4.7	1380
52	34.13703	-117.229123	1	0	0	0	4.7	1380
53	34.144714	-117.207425	1	0	0	0	4.7	1380
54	34.148478	-117.222951	1	0	0	0	2.5	3978
55	34.14514	-117.233915	1	0	0	0	4.7	1380
56	34.147718	-117.221588	1	0	0	0	5.29	8075
57	34.146115	-117.222522	1	0	0	0	1.75	4608
58	34.125544	-117.231453	1	0	0	0	0.7	2640
59	34.144421	-117.22065	1	0	0	0	4.7	1380
60	34.138537	-117.232524	2	0	0	0	4.4	5154
61	34.132528	-117.2244	1	0	0	0	4.7	1380
62	34.134321	-117.239277	1	0	0	0	4.7	1380
63	34.145027	-117.226885	1	0	0	0	0.7	2640
64	34.132991	-117.216721	2	0	0	0	4.39	10644
65	34.145598	-117.237853	1	0	0	0	4.7	1380
66	34.144725	-117.214621	3	0	0	0	10.25	30225
67	34.132528	-117.2244	1	0	0	0	7.3	3640
68	34.147147	-117.240398	2	0	0	0	2.29	6040
69	34.132234	-117.244296	1	0	0	0	4.7	1380
