Name		0954_BED-Amazon_n142_m224_bt24
Number_of_Customers	142
Number_of_Items		224
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.868821	-117.964752	1	0	0	0	2.5	3978
2	33.855715	-117.974226	1	0	0	0	0.7	2640
3	33.852446	-117.965302	2	0	0	0	9.8	7618
4	33.867871	-117.978314	1	0	0	0	1.9	1176
5	33.860703	-117.971817	1	0	0	0	2.91	13520
6	33.86668	-117.98123	4	0	0	0	25.65	34064
7	33.861522	-117.965473	1	0	0	0	3.82	8580
8	33.86697	-117.978311	2	0	0	0	6.56	15200
9	33.861516	-117.973579	1	0	0	0	9.4	2760
10	33.871727	-117.973609	3	0	0	0	10.27	13588
11	33.864453	-117.981341	2	0	0	0	3.9	5688
12	33.866144	-117.978511	1	0	0	0	4.7	1380
13	33.86725	-117.981087	2	0	0	0	5.4	4020
14	33.860197	-117.975322	2	0	0	0	6.42	18000
15	33.865114	-117.979971	1	0	0	0	4.7	1380
16	33.86483	-117.971674	1	0	0	0	2.5	3978
17	33.86482	-117.972267	2	0	0	0	2.45	7248
18	33.861513	-117.966456	1	0	0	0	3.01	5544
19	33.865612	-117.975576	1	0	0	0	4.7	1380
20	33.860563	-117.96369	1	0	0	0	0.7	2640
21	33.868822	-117.965961	1	0	0	0	0.7	2640
22	33.85828	-117.964708	1	0	0	0	4.7	1380
23	33.866407	-117.975601	1	0	0	0	4.7	1380
24	33.860024	-117.97894	1	0	0	0	4.8	6200
25	33.868446	-117.97882	1	0	0	0	2.6	10400
26	33.863141	-117.960383	1	0	0	0	0.7	2640
27	33.862329	-117.970248	1	0	0	0	4.7	1380
28	33.86841	-117.981949	1	0	0	0	1.75	4608
29	33.86233	-117.970865	1	0	0	0	1.9	1176
30	33.864796	-117.975311	1	0	0	0	0.7	2640
31	33.863961	-117.974359	1	0	0	0	4.7	1380
32	33.868799	-117.972158	1	0	0	0	3.82	7600
33	33.867923	-117.965377	1	0	0	0	2.5	3978
34	33.854757	-117.973103	1	0	0	0	1.77	9425
35	33.864232	-117.966653	2	0	0	0	6.6	2556
36	33.857071	-117.964342	1	0	0	0	4.7	1380
37	33.86588	-117.981209	1	0	0	0	7.3	3640
38	33.862331	-117.973355	4	0	0	0	12.4	16754
39	33.865622	-117.972498	2	0	0	0	8.2	21595
40	33.85495	-117.966406	2	0	0	0	4.41	10824
41	33.867401	-117.964734	1	0	0	0	4.7	1380
42	33.864518	-117.969099	1	0	0	0	4.7	1380
43	33.86946	-117.979309	2	0	0	0	11.15	7368
44	33.869692	-117.967879	6	0	0	0	39.81	39269
45	33.86233	-117.972565	1	0	0	0	1.75	4608
46	33.866436	-117.974096	1	0	0	0	1.9	1176
47	33.864607	-117.978512	1	0	0	0	3.82	8580
48	33.860771	-117.981837	1	0	0	0	1.75	4608
49	33.859146	-117.969435	1	0	0	0	14.1	4140
50	33.86007	-117.965471	1	0	0	0	4.7	1380
51	33.863574	-117.982464	2	0	0	0	2.6	3816
52	33.868415	-117.980966	1	0	0	0	4.7	1380
53	33.860071	-117.963827	1	0	0	0	4.7	1380
54	33.857714	-117.968004	1	0	0	0	1.9	1176
55	33.8688	-117.972592	1	0	0	0	0.7	2640
56	33.861535	-117.969963	1	0	0	0	4.7	1380
57	33.860789	-117.966113	1	0	0	0	2.5	3978
58	33.861119	-117.96156	1	0	0	0	4.7	1380
59	33.864807	-117.973301	1	0	0	0	4.7	1380
