Name		2700_BED-Amazon_n186_m253_bt29
Number_of_Customers	186
Number_of_Items		253
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.844801	-118.20135	1	0	0	0	3.42	23780
2	33.810758	-118.212019	1	0	0	0	1.9	1176
3	33.837691	-118.219434	2	0	0	0	6.1	6660
4	33.793762	-118.211138	2	0	0	0	6.47	10805
5	33.805752	-118.219589	1	0	0	0	1.9	1176
6	33.839189	-118.213834	1	0	0	0	2.6	10400
7	33.814171	-118.210013	1	0	0	0	1.75	4608
8	33.794117	-118.210017	1	0	0	0	0.7	2640
9	33.800522	-118.212188	1	0	0	0	4.8	6200
10	33.795027	-118.211083	4	0	0	0	14.6	8836
11	33.820261	-118.2145	2	0	0	0	5.72	9756
12	33.790771	-118.212925	1	0	0	0	0.7	2640
13	33.83694	-118.21689	2	0	0	0	6.7	7376
14	33.798842	-118.213278	1	0	0	0	0.7	2640
15	33.815284	-118.210635	1	0	0	0	1.27	6270
16	33.818878	-118.2096	1	0	0	0	4.7	1380
17	33.83622	-118.220236	2	0	0	0	6.6	2556
18	33.841379	-118.200274	1	0	0	0	4.7	1380
19	33.818525	-118.215379	1	0	0	0	3.01	5544
20	33.800752	-118.207393	1	0	0	0	7.3	3640
21	33.844435	-118.19804	1	0	0	0	1.9	1176
22	33.820191	-118.211097	1	0	0	0	2.5	3978
23	33.842218	-118.199257	1	0	0	0	14.15	1000
24	33.845679	-118.195366	1	0	0	0	3.01	5544
25	33.805124	-118.213271	1	0	0	0	9.4	2760
26	33.798305	-118.210012	1	0	0	0	4.7	1380
27	33.802039	-118.213258	1	0	0	0	0.7	2640
28	33.805507	-118.21003	2	0	0	0	6.45	5988
29	33.798774	-118.2198	1	0	0	0	7.3	3640
30	33.844998	-118.196971	1	0	0	0	1.75	4608
31	33.839143	-118.222637	1	0	0	0	4.7	1380
32	33.800771	-118.21373	1	0	0	0	7.3	3640
33	33.846714	-118.190746	2	0	0	0	6.45	5988
34	33.808156	-118.20785	1	0	0	0	0.7	2640
35	33.820682	-118.207681	1	0	0	0	1.4	5280
36	33.806597	-118.217756	1	0	0	0	2.91	13520
37	33.835462	-118.217089	1	0	0	0	0.7	2640
38	33.796268	-118.211075	1	0	0	0	4.7	1380
39	33.792586	-118.214719	1	0	0	0	4.7	1380
40	33.809162	-118.21202	1	0	0	0	0.7	2640
41	33.838467	-118.22096	1	0	0	0	4.7	1380
42	33.802141	-118.217619	1	0	0	0	5.29	8075
43	33.833987	-118.217358	1	0	0	0	4.8	6200
44	33.805837	-118.210029	1	0	0	0	4.7	1380
45	33.842113	-118.196674	1	0	0	0	7.3	3640
46	33.810583	-118.208939	1	0	0	0	14.1	4140
47	33.809917	-118.211088	1	0	0	0	4.7	1380
48	33.818871	-118.208244	1	0	0	0	4.7	1380
49	33.831721	-118.218852	1	0	0	0	4.7	1380
50	33.792805	-118.20899	2	0	0	0	20.55	10128
51	33.834717	-118.217554	1	0	0	0	4.7	1380
52	33.794321	-118.215398	1	0	0	0	0.7	2640
53	33.801703	-118.211092	1	0	0	0	4.7	1380
54	33.792131	-118.208791	2	0	0	0	5.4	4020
55	33.808172	-118.21109	2	0	0	0	6.5	3900
56	33.821154	-118.211094	1	0	0	0	1.9	1176
57	33.79944	-118.208972	1	0	0	0	4.7	1380
58	33.808767	-118.21202	2	0	0	0	4.92	19824
59	33.80778	-118.210013	2	0	0	0	6.85	2460
60	33.843679	-118.200193	1	0	0	0	4.7	1380
61	33.805354	-118.218579	1	0	0	0	0.7	2640
62	33.843174	-118.201551	1	0	0	0	7.63	16848
63	33.812788	-118.207854	1	0	0	0	4.7	1380
64	33.806482	-118.212194	2	0	0	0	2.85	3720
65	33.79147	-118.210502	2	0	0	0	10.1	5400
66	33.789011	-118.215095	1	0	0	0	2.6	10400
67	33.796397	-118.2138	1	0	0	0	3.44	17100
68	33.809519	-118.208941	1	0	0	0	2.6	10400
69	33.803697	-118.218709	2	0	0	0	6.95	7280
70	33.845375	-118.198048	1	0	0	0	4.7	1380
71	33.836218	-118.216822	1	0	0	0	4.7	1380
72	33.823662	-118.207678	1	0	0	0	4.7	1380
73	33.801737	-118.209918	2	0	0	0	5.16	6624
74	33.815281	-118.20934	1	0	0	0	4.7	1380
75	33.816053	-118.215397	1	0	0	0	1.9	1176
76	33.835463	-118.218035	1	0	0	0	4.7	1380
77	33.819274	-118.213568	2	0	0	0	5.4	4020
78	33.821733	-118.210241	1	0	0	0	1.9	1176
79	33.815691	-118.218454	3	0	0	0	7.3	5196
80	33.790317	-118.210491	1	0	0	0	7.3	3640
81	33.800094	-118.207859	1	0	0	0	1.9	1176
82	33.812927	-118.210008	1	0	0	0	4.7	1380
83	33.818881	-118.210443	1	0	0	0	0.7	2640
84	33.804096	-118.210546	3	0	0	0	7.9	13064
