Name		2270_BED-Amazon_n122_m245_bt39
Number_of_Customers	122
Number_of_Items		245
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.689532	-122.324331	1	0	0	0	4.7	1380
2	47.694066	-122.324112	3	0	0	0	15.4	15954
3	47.687496	-122.320617	1	0	0	0	12.6	25520
4	47.692876	-122.320316	1	0	0	0	4.7	1380
5	47.697719	-122.325474	2	0	0	0	9.99	9455
6	47.692303	-122.328388	2	0	0	0	10.06	54732
7	47.696715	-122.312793	3	0	0	0	10.69	12095
8	47.697178	-122.323071	1	0	0	0	5.98	42480
9	47.695585	-122.317373	2	0	0	0	5.4	4020
10	47.679481	-122.317966	1	0	0	0	3.01	5544
11	47.698729	-122.327759	1	0	0	0	4.7	1380
12	47.696786	-122.324119	1	0	0	0	2.5	3978
13	47.694018	-122.328417	2	0	0	0	9.8	7618
14	47.691564	-122.328377	1	0	0	0	1.76	9000
15	47.69226	-122.324079	1	0	0	0	4.7	1380
16	47.680857	-122.316682	1	0	0	0	4.7	1380
17	47.689713	-122.32699	1	0	0	0	3.01	5544
18	47.6904	-122.323401	1	0	0	0	1.75	4608
19	47.687488	-122.318915	1	0	0	0	1.9	1176
20	47.693424	-122.320323	1	0	0	0	0.7	2640
21	47.681459	-122.31716	2	0	0	0	7.61	14900
22	47.691196	-122.327013	1	0	0	0	2.5	3978
23	47.693232	-122.317601	1	0	0	0	4.7	1380
24	47.691031	-122.320309	2	0	0	0	12.33	18228
25	47.677315	-122.319722	12	0	0	0	73.18	112314
26	47.693051	-122.323031	1	0	0	0	4.7	1380
27	47.695413	-122.323056	1	0	0	0	1.75	4608
28	47.697698	-122.322089	4	0	0	0	9.9	21760
29	47.689652	-122.319254	1	0	0	0	0.7	2640
30	47.694928	-122.316231	3	0	0	0	8.22	10420
31	47.683098	-122.318921	1	0	0	0	0.7	2640
32	47.686745	-122.318746	2	0	0	0	2.29	6040
33	47.68825	-122.325285	1	0	0	0	4.8	6200
34	47.691522	-122.320309	1	0	0	0	4.7	1380
35	47.690387	-122.321587	2	0	0	0	6.6	2556
36	47.686426	-122.324281	1	0	0	0	0.7	2640
37	47.694989	-122.325074	1	0	0	0	0.7	2640
38	47.685312	-122.318533	3	0	0	0	9.32	16440
39	47.68857	-122.326341	1	0	0	0	4.7	1380
40	47.695822	-122.315671	1	0	0	0	7.3	3640
41	47.694412	-122.31488	1	0	0	0	0.7	2640
42	47.687519	-122.322278	2	0	0	0	4.25	8586
43	47.69311	-122.318796	1	0	0	0	3.5	9216
44	47.686792	-122.323054	6	0	0	0	24.44	45460
45	47.696765	-122.321283	2	0	0	0	12.0	5020
46	47.694941	-122.317908	2	0	0	0	7.27	15624
47	47.686045	-122.321014	2	0	0	0	5.4	4020
48	47.679253	-122.31742	8	0	0	0	32.94	86547
49	47.697666	-122.31666	2	0	0	0	11.9	6738
50	47.685311	-122.321697	4	0	0	0	11.35	24468
51	47.692509	-122.317608	1	0	0	0	4.7	1380
52	47.694005	-122.316555	3	0	0	0	22.67	9980
53	47.693142	-122.324638	2	0	0	0	3.2	6618
54	47.692288	-122.321579	1	0	0	0	4.8	6200
55	47.694025	-122.318752	3	0	0	0	10.6	16680
56	47.696728	-122.31677	2	0	0	0	5.85	28424
57	47.693116	-122.32091	1	0	0	0	9.4	2760
58	47.685607	-122.317538	1	0	0	0	4.7	1380
59	47.680385	-122.31745	1	0	0	0	9.4	2760
