Name		0974_BED-Amazon_n134_m257_bt36
Number_of_Customers	134
Number_of_Items		257
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.8997	-118.40169	1	0	0	0	4.8	6200
2	33.901071	-118.398116	3	0	0	0	12.55	12648
3	33.894087	-118.400421	1	0	0	0	4.7	1380
4	33.894151	-118.401299	1	0	0	0	4.7	1380
5	33.893549	-118.396949	1	0	0	0	1.9	1176
6	33.892217	-118.399537	1	0	0	0	2.5	3978
7	33.893589	-118.393376	1	0	0	0	4.7	1380
8	33.900038	-118.399228	1	0	0	0	4.7	1380
9	33.892195	-118.391737	1	0	0	0	3.82	8580
10	33.8935	-118.394271	3	0	0	0	11.09	24564
11	33.898595	-118.390129	1	0	0	0	4.7	1380
12	33.892973	-118.399541	2	0	0	0	6.59	7251
13	33.893056	-118.396953	1	0	0	0	1.8	2520
14	33.896477	-118.400506	1	0	0	0	2.94	14904
15	33.895605	-118.396957	1	0	0	0	1.4	5280
16	33.892779	-118.400417	1	0	0	0	9.4	2760
17	33.889222	-118.399517	2	0	0	0	13.22	10360
18	33.895168	-118.393368	4	0	0	0	29.7	21399
19	33.892905	-118.391735	2	0	0	0	12.0	5020
20	33.897612	-118.400773	1	0	0	0	1.75	4608
21	33.896067	-118.401658	1	0	0	0	1.9	1176
22	33.896579	-118.397833	1	0	0	0	4.7	1380
23	33.899015	-118.40169	1	0	0	0	1.75	4608
24	33.892487	-118.396953	1	0	0	0	9.4	2760
25	33.894759	-118.401303	1	0	0	0	1.9	1176
26	33.893163	-118.397823	2	0	0	0	5.4	4020
27	33.892288	-118.397685	3	0	0	0	12.7	15800
28	33.90105	-118.400791	1	0	0	0	0.7	2640
29	33.898204	-118.386646	1	0	0	0	4.7	1380
30	33.893504	-118.392538	1	0	0	0	0.7	2640
31	33.895317	-118.402556	1	0	0	0	4.7	1380
32	33.897275	-118.393365	2	0	0	0	19.39	12215
33	33.891284	-118.396961	1	0	0	0	4.7	1380
34	33.892243	-118.396952	1	0	0	0	2.6	10400
35	33.889722	-118.400412	3	0	0	0	11.26	16580
36	33.897214	-118.390674	3	0	0	0	7.15	8628
37	33.890301	-118.399399	2	0	0	0	6.29	4780
38	33.898145	-118.39698	1	0	0	0	7.3	3640
39	33.896195	-118.402579	4	0	0	0	8.65	21506
40	33.897936	-118.39698	3	0	0	0	14.62	15640
41	33.89517	-118.392608	1	0	0	0	2.5	3978
42	33.89675	-118.387458	2	0	0	0	4.52	11220
43	33.897705	-118.402573	1	0	0	0	4.7	1380
44	33.894341	-118.389183	1	0	0	0	4.7	1380
45	33.895809	-118.385652	1	0	0	0	4.8	6200
46	33.898022	-118.390677	1	0	0	0	2.6	10400
47	33.890528	-118.398689	2	0	0	0	5.4	4020
48	33.898349	-118.386617	1	0	0	0	0.7	2640
49	33.893889	-118.38739	3	0	0	0	7.15	8628
50	33.896182	-118.392627	3	0	0	0	15.09	15693
51	33.901599	-118.401709	1	0	0	0	2.15	1080
52	33.89432	-118.397831	3	0	0	0	8.66	22003
53	33.901062	-118.403484	1	0	0	0	4.7	1380
54	33.894262	-118.39955	3	0	0	0	18.63	42178
55	33.898924	-118.400775	2	0	0	0	6.45	5988
56	33.889679	-118.39756	5	0	0	0	23.3	15331
57	33.897186	-118.400769	2	0	0	0	5.4	4020
58	33.891979	-118.397819	1	0	0	0	4.7	1380
59	33.894609	-118.399744	1	0	0	0	4.8	6200
60	33.901898	-118.402993	1	0	0	0	4.7	1380
61	33.898121	-118.402698	2	0	0	0	5.4	4020
62	33.901375	-118.399012	1	0	0	0	0.7	2640
63	33.891377	-118.399534	1	0	0	0	3.01	5544
64	33.894188	-118.392647	1	0	0	0	3.01	5544
65	33.894837	-118.39868	1	0	0	0	3.01	5544
66	33.896076	-118.40136	1	0	0	0	9.4	2760
67	33.892804	-118.388566	3	0	0	0	5.2	14216
68	33.891938	-118.401312	2	0	0	0	3.3	6456
69	33.892702	-118.401307	3	0	0	0	6.91	11232
70	33.889479	-118.400406	1	0	0	0	0.7	2640
71	33.895255	-118.389093	4	0	0	0	27.3	36680
72	33.888961	-118.397694	3	0	0	0	26.15	6020
73	33.892187	-118.392587	1	0	0	0	1.75	4608
74	33.895023	-118.400427	2	0	0	0	7.79	17119
75	33.89913	-118.39989	2	0	0	0	6.6	2556
76	33.896477	-118.400506	1	0	0	0	5.29	8075
77	33.897479	-118.3917	1	0	0	0	2.75	9072
78	33.890644	-118.397827	1	0	0	0	7.3	3640
79	33.896145	-118.389282	2	0	0	0	5.4	4020
80	33.895799	-118.390396	1	0	0	0	7.3	3640
81	33.895093	-118.399556	2	0	0	0	6.7	7376
82	33.898599	-118.398979	2	0	0	0	9.95	19860
83	33.892994	-118.398679	1	0	0	0	2.6	10400
84	33.897016	-118.389589	1	0	0	0	0.7	2640
85	33.89628	-118.398689	2	0	0	0	2.45	7248
86	33.900477	-118.399894	3	0	0	0	13.8	7914
87	33.897745	-118.400773	1	0	0	0	0.7	2640
88	33.895175	-118.39086	2	0	0	0	12.0	5020
89	33.895598	-118.400434	1	0	0	0	7.3	3640
90	33.895071	-118.388195	2	0	0	0	6.78	42534
91	33.89749	-118.386824	1	0	0	0	9.4	2760
92	33.891186	-118.397824	2	0	0	0	6.6	2556
93	33.892938	-118.392535	2	0	0	0	8.12	25160
94	33.89548	-118.390448	2	0	0	0	5.55	28845
95	33.891596	-118.394794	2	0	0	0	3.65	5784
96	33.8977	-118.401681	2	0	0	0	5.4	4020
97	33.888962	-118.397209	2	0	0	0	4.52	10240
98	33.895081	-118.386645	2	0	0	0	9.99	9455
99	33.899625	-118.399891	1	0	0	0	1.9	1176
100	33.895222	-118.385739	1	0	0	0	1.75	4608
101	33.892804	-118.394156	2	0	0	0	6.42	18000
102	33.889197	-118.398673	1	0	0	0	9.4	2760
103	33.900904	-118.402589	2	0	0	0	3.86	16353
104	33.899777	-118.398096	1	0	0	0	4.7	1380
105	33.892349	-118.39954	5	0	0	0	20.32	25176
106	33.898472	-118.402575	3	0	0	0	12.0	6576
107	33.900631	-118.401696	3	0	0	0	9.83	67328
108	33.892214	-118.400412	1	0	0	0	1.9	1176
109	33.889173	-118.396962	1	0	0	0	1.9	1176
110	33.897331	-118.386504	2	0	0	0	12.84	19860
111	33.892809	-118.390972	1	0	0	0	2.6	10400
112	33.894571	-118.391143	1	0	0	0	1.8	2520
113	33.893734	-118.388915	1	0	0	0	9.4	2760
114	33.88947	-118.398676	2	0	0	0	5.4	4020
115	33.895006	-118.396954	1	0	0	0	14.1	4140
116	33.896322	-118.401661	2	0	0	0	8.2	10596
117	33.888084	-118.39695	1	0	0	0	2.6	10400
118	33.898628	-118.401689	2	0	0	0	12.0	5020
119	33.891133	-118.398683	5	0	0	0	15.68	32066
120	33.900706	-118.399897	3	0	0	0	17.12	16364
121	33.893737	-118.38939	2	0	0	0	6.6	2556
122	33.894143	-118.39868	1	0	0	0	4.7	1380
123	33.895722	-118.39148	1	0	0	0	2.91	13520
124	33.895493	-118.403198	1	0	0	0	2.91	13520
125	33.897548	-118.399785	1	0	0	0	4.66	4350
126	33.901883	-118.40648	3	0	0	0	13.3	8448
127	33.895604	-118.388808	1	0	0	0	4.7	1380
128	33.893836	-118.4013	2	0	0	0	3.71	8184
129	33.895382	-118.398675	1	0	0	0	1.75	4608
130	33.893732	-118.388053	1	0	0	0	1.75	4608
131	33.893739	-118.391176	1	0	0	0	4.7	1380
132	33.888485	-118.397826	1	0	0	0	2.6	10400
133	33.897041	-118.396978	1	0	0	0	1.75	4608
134	33.896923	-118.392568	1	0	0	0	9.4	2760

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	45	15	9	4.69	1	0
