Name		2787_BED-Amazon_n146_m286_bt37
Number_of_Customers	146
Number_of_Items		286
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.964635	-118.401251	2	0	0	0	4.4	12504
2	33.971125	-118.398338	1	0	0	0	5.29	8075
3	33.958239	-118.390038	1	0	0	0	1.75	4608
4	33.972958	-118.396029	2	0	0	0	6.45	5988
5	33.974821	-118.402948	1	0	0	0	3.82	8580
6	33.95932	-118.388453	3	0	0	0	10.21	10902
7	33.949437	-118.381576	1	0	0	0	7.3	3640
8	33.974846	-118.402393	1	0	0	0	2.5	3978
9	33.959314	-118.390209	1	0	0	0	1.75	4608
10	33.973215	-118.397362	2	0	0	0	11.3	9256
11	33.969121	-118.397198	2	0	0	0	8.52	8980
12	33.968387	-118.397151	1	0	0	0	0.7	2640
13	33.955869	-118.393304	3	0	0	0	13.75	9628
14	33.958403	-118.391189	1	0	0	0	3.01	5544
15	33.960749	-118.392498	2	0	0	0	5.43	12640
16	33.980832	-118.400689	1	0	0	0	9.4	2760
17	33.962482	-118.392481	4	0	0	0	10.21	30985
18	33.97857	-118.400543	1	0	0	0	7.3	3640
19	33.970128	-118.401923	2	0	0	0	8.96	11820
20	33.965325	-118.397628	2	0	0	0	4.5	4992
21	33.978029	-118.400228	1	0	0	0	2.15	1080
22	33.962817	-118.397552	4	0	0	0	11.2	17468
23	33.971822	-118.40048	1	0	0	0	4.7	1380
24	33.970597	-118.4009	1	0	0	0	4.7	1380
25	33.975042	-118.398997	1	0	0	0	0.7	2640
26	33.981526	-118.40067	2	0	0	0	8.2	10596
27	33.968482	-118.401877	3	0	0	0	20.07	12820
28	33.97542	-118.40325	1	0	0	0	4.7	1380
29	33.965452	-118.401152	1	0	0	0	0.7	2640
30	33.957475	-118.394347	2	0	0	0	7.16	23264
31	33.973565	-118.399387	2	0	0	0	9.05	8248
32	33.969999	-118.398544	2	0	0	0	9.95	15204
33	33.957353	-118.391394	1	0	0	0	0.7	2640
34	33.976983	-118.401938	1	0	0	0	1.9	1176
35	33.958567	-118.390319	3	0	0	0	13.75	9628
36	33.974904	-118.398004	1	0	0	0	1.9	1176
37	33.972683	-118.397692	3	0	0	0	15.02	13860
38	33.956481	-118.389845	1	0	0	0	1.55	8704
39	33.965411	-118.402856	3	0	0	0	13.6	12198
40	33.962509	-118.390539	1	0	0	0	1.8	2520
