Name		1809_BED-Amazon_n197_m279_bt27
Number_of_Customers	197
Number_of_Items		279
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.067151	-87.909537	1	0	0	0	4.8	6200
2	42.083946	-87.925024	2	0	0	0	6.6	2556
3	42.069383	-87.916818	1	0	0	0	4.7	1380
4	42.056423	-87.917409	3	0	0	0	12.9	22975
5	42.083389	-87.923175	1	0	0	0	4.7	1380
6	42.059932	-87.912655	1	0	0	0	2.15	1080
7	42.081303	-87.921924	1	0	0	0	12.6	25520
8	42.070275	-87.905722	1	0	0	0	3.01	5544
9	42.068422	-87.904399	2	0	0	0	2.6	3816
10	42.083989	-87.915129	1	0	0	0	1.75	4608
11	42.062546	-87.910789	2	0	0	0	9.99	9455
12	42.071234	-87.932681	1	0	0	0	2.15	1080
13	42.075487	-87.905181	1	0	0	0	7.3	3640
14	42.070266	-87.916391	1	0	0	0	0.7	2640
15	42.056615	-87.911477	1	0	0	0	0.7	2640
16	42.071176	-87.914372	1	0	0	0	2.15	1080
17	42.082397	-87.92795	1	0	0	0	1.8	2520
18	42.078303	-87.935034	1	0	0	0	4.7	1380
19	42.070871	-87.909523	1	0	0	0	2.15	1080
20	42.056711	-87.912688	1	0	0	0	4.7	1380
21	42.05504	-87.91155	1	0	0	0	1.75	4608
22	42.05465	-87.900808	4	0	0	0	15.98	24012
23	42.060773	-87.920121	1	0	0	0	1.75	4608
24	42.077109	-87.932942	1	0	0	0	0.7	2640
25	42.080109	-87.929032	1	0	0	0	1.75	4608
26	42.079255	-87.927746	1	0	0	0	4.7	1380
27	42.072584	-87.915592	1	0	0	0	4.8	6200
28	42.050786	-87.905327	1	0	0	0	1.9	1176
29	42.051649	-87.904996	1	0	0	0	2.15	1080
30	42.086359	-87.920165	1	0	0	0	0.7	2640
31	42.065453	-87.90421	2	0	0	0	10.07	32098
32	42.057506	-87.917595	1	0	0	0	3.82	7600
33	42.063156	-87.915887	1	0	0	0	0.7	2640
34	42.063857	-87.91741	1	0	0	0	4.7	1380
35	42.058559	-87.915161	1	0	0	0	0.7	2640
36	42.085906	-87.927487	2	0	0	0	6.6	2556
37	42.054992	-87.91775	2	0	0	0	11.9	6738
38	42.080746	-87.930037	1	0	0	0	9.4	2760
39	42.085935	-87.921135	1	0	0	0	0.7	2640
40	42.05851	-87.922803	1	0	0	0	2.94	14904
41	42.083534	-87.915121	1	0	0	0	4.7	1380
42	42.066828	-87.901798	2	0	0	0	3.2	6618
43	42.059553	-87.921312	2	0	0	0	8.14	18480
44	42.082346	-87.928752	2	0	0	0	3.71	8184
45	42.074193	-87.935412	1	0	0	0	1.8	2520
46	42.064977	-87.909423	2	0	0	0	6.6	2556
47	42.076055	-87.936817	1	0	0	0	2.5	3978
48	42.053323	-87.903018	2	0	0	0	11.3	3936
49	42.086164	-87.916434	1	0	0	0	4.7	1380
50	42.053689	-87.902202	1	0	0	0	1.75	4608
51	42.078408	-87.928044	1	0	0	0	4.7	1380
52	42.072289	-87.918386	2	0	0	0	4.05	2256
53	42.078379	-87.936823	1	0	0	0	1.9	1176
54	42.062941	-87.910636	1	0	0	0	4.7	1380
55	42.070245	-87.915746	1	0	0	0	1.9	1176
56	42.066374	-87.915802	1	0	0	0	0.7	2640
57	42.079144	-87.927993	1	0	0	0	7.3	3640
58	42.068428	-87.905211	1	0	0	0	4.7	1380
59	42.069313	-87.908964	1	0	0	0	9.4	2760
60	42.083395	-87.927701	1	0	0	0	1.75	4608
61	42.061625	-87.917898	1	0	0	0	0.7	2640
62	42.070287	-87.92082	1	0	0	0	4.7	1380
63	42.076972	-87.932675	1	0	0	0	1.75	4608
64	42.063303	-87.918927	3	0	0	0	11.01	17831
65	42.068638	-87.91436	1	0	0	0	4.7	1380
66	42.084796	-87.927062	1	0	0	0	4.7	1380
67	42.067715	-87.90189	3	0	0	0	8.95	9966
68	42.073276	-87.931292	4	0	0	0	16.07	15060
69	42.082258	-87.92391	2	0	0	0	6.45	5988
70	42.082959	-87.92119	1	0	0	0	14.1	4140
