Name		1808_BED-Amazon_n177_m257_bt31
Number_of_Customers	177
Number_of_Items		257
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.165115	-97.997265	1	0	0	0	4.7	1380
2	30.181139	-97.976539	1	0	0	0	4.7	1380
3	30.166922	-97.999521	1	0	0	0	0.7	2640
4	30.130697	-97.969428	1	0	0	0	7.3	3640
5	30.167277	-97.987941	1	0	0	0	0.7	2640
6	30.167066	-97.954074	3	0	0	0	12.6	9378
7	30.182744	-97.978609	1	0	0	0	0.7	2640
8	30.169637	-97.990931	2	0	0	0	9.8	7618
9	30.183	-97.98205	2	0	0	0	3.68	13560
10	30.167824	-98.005062	1	0	0	0	0.7	2640
11	30.179481	-97.983781	1	0	0	0	3.01	5544
12	30.19342	-97.99008	1	0	0	0	1.9	1176
13	30.17455	-97.993783	2	0	0	0	11.2	5280
14	30.169154	-97.983315	1	0	0	0	3.5	9216
15	30.189585	-97.985923	1	0	0	0	0.7	2640
16	30.181721	-97.982602	1	0	0	0	1.9	1176
17	30.168234	-97.948328	1	0	0	0	4.8	6200
18	30.188924	-97.988023	4	0	0	0	10.24	20100
19	30.131475	-97.969924	1	0	0	0	3.44	17100
20	30.18313	-97.98354	1	0	0	0	1.75	4608
21	30.167256	-97.988788	2	0	0	0	10.1	5400
22	30.178831	-97.982058	1	0	0	0	4.7	1380
23	30.185966	-97.987627	1	0	0	0	3.82	8580
24	30.169374	-97.990978	1	0	0	0	0.7	2640
25	30.189584	-97.982222	1	0	0	0	4.7	1380
26	30.168052	-97.984425	2	0	0	0	8.12	25160
27	30.178836	-97.980011	4	0	0	0	10.97	16228
28	30.189283	-97.98425	2	0	0	0	7.71	6924
29	30.18575	-97.992303	1	0	0	0	4.7	1380
30	30.17999	-97.981147	1	0	0	0	4.7	1380
31	30.131559	-97.970622	2	0	0	0	5.4	4020
32	30.174677	-98.000114	1	0	0	0	5.29	8075
33	30.161642	-97.996851	1	0	0	0	2.5	3978
34	30.167923	-97.991691	1	0	0	0	4.7	1380
35	30.153763	-97.980736	1	0	0	0	3.82	7600
36	30.155721	-97.989011	1	0	0	0	0.7	2640
37	30.135885	-97.957823	2	0	0	0	11.15	7368
38	30.172887	-97.996931	1	0	0	0	2.15	1080
39	30.164861	-97.993949	2	0	0	0	7.3	11780
40	30.184691	-97.97975	1	0	0	0	3.01	5544
41	30.175632	-97.998051	1	0	0	0	1.75	4608
42	30.165979	-97.998381	1	0	0	0	4.7	1380
43	30.17921	-97.98184	1	0	0	0	2.15	1080
44	30.168793	-97.992463	1	0	0	0	4.7	1380
45	30.175897	-97.999545	1	0	0	0	4.7	1380
46	30.170011	-97.986143	2	0	0	0	6.45	5988
47	30.134279	-97.95774	1	0	0	0	4.7	1380
48	30.180455	-97.983535	1	0	0	0	3.82	7600
49	30.173731	-97.996128	2	0	0	0	3.85	12528
50	30.188019	-97.981298	1	0	0	0	0.7	2640
51	30.18835	-97.979465	1	0	0	0	3.82	8580
52	30.167183	-97.99966	1	0	0	0	1.9	1176
53	30.162782	-98.000006	2	0	0	0	6.6	2556
54	30.173618	-97.993926	2	0	0	0	3.64	17544
55	30.183125	-97.977556	2	0	0	0	16.7	14540
56	30.157125	-97.987136	1	0	0	0	4.7	1380
57	30.161825	-97.99911	1	0	0	0	4.7	1380
58	30.134558	-97.971193	1	0	0	0	2.15	1080
59	30.14356	-97.970739	1	0	0	0	1.8	2520
60	30.169967	-97.987705	1	0	0	0	4.7	1380
