Name		1566_BED-Amazon_n167_m272_bt29
Number_of_Customers	167
Number_of_Items		272
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.647435	-117.942077	2	0	0	0	6.45	5988
2	33.653923	-117.941439	1	0	0	0	0.7	2640
3	33.649877	-117.935985	1	0	0	0	1.8	2520
4	33.644144	-117.934118	2	0	0	0	8.0	6280
5	33.649421	-117.939797	1	0	0	0	0.7	2640
6	33.653395	-117.944214	1	0	0	0	4.7	1380
7	33.648671	-117.940945	1	0	0	0	4.7	1380
8	33.650181	-117.940981	2	0	0	0	8.7	8920
9	33.626781	-117.939262	3	0	0	0	6.19	11064
10	33.64201	-117.94285	1	0	0	0	4.7	1380
11	33.628558	-117.933858	1	0	0	0	14.15	1000
12	33.644699	-117.944649	1	0	0	0	3.44	17100
13	33.628837	-117.934959	1	0	0	0	2.15	1080
14	33.628356	-117.933857	2	0	0	0	6.6	2556
15	33.653559	-117.942892	2	0	0	0	5.4	4020
16	33.636048	-117.939624	1	0	0	0	4.7	1380
17	33.64212	-117.943726	1	0	0	0	4.7	1380
18	33.650189	-117.938174	1	0	0	0	5.29	8075
19	33.648671	-117.93978	1	0	0	0	4.7	1380
20	33.638998	-117.943123	1	0	0	0	9.4	2760
21	33.625302	-117.938571	2	0	0	0	16.7	6400
22	33.634389	-117.937555	1	0	0	0	3.42	23780
23	33.639662	-117.94153	1	0	0	0	4.8	6200
24	33.634073	-117.940499	1	0	0	0	0.7	2640
25	33.64408	-117.937154	1	0	0	0	1.9	1176
26	33.653829	-117.937978	1	0	0	0	4.7	1380
27	33.639495	-117.943056	2	0	0	0	4.66	18128
28	33.637187	-117.939036	1	0	0	0	2.15	1080
29	33.625059	-117.936469	2	0	0	0	12.0	5020
30	33.640257	-117.943066	2	0	0	0	9.45	4720
31	33.627887	-117.930686	1	0	0	0	4.7	1380
32	33.625353	-117.935406	2	0	0	0	4.14	19740
33	33.631143	-117.931709	1	0	0	0	1.75	4608
34	33.62628	-117.93908	1	0	0	0	4.7	1380
35	33.650898	-117.935105	1	0	0	0	4.7	1380
36	33.645121	-117.944707	3	0	0	0	12.0	6576
37	33.637339	-117.940215	2	0	0	0	12.0	5020
38	33.627906	-117.936137	1	0	0	0	4.7	1380
39	33.630169	-117.932097	4	0	0	0	26.85	8660
40	33.63516	-117.938019	1	0	0	0	4.7	1380
41	33.639697	-117.943603	1	0	0	0	3.01	5544
42	33.646219	-117.937659	1	0	0	0	4.7	1380
43	33.627984	-117.931197	1	0	0	0	4.7	1380
44	33.645523	-117.938099	1	0	0	0	4.7	1380
45	33.653082	-117.944513	4	0	0	0	14.6	8836
46	33.627581	-117.928749	1	0	0	0	1.75	4608
47	33.625767	-117.937086	1	0	0	0	3.42	23780
48	33.64737	-117.942735	1	0	0	0	0.7	2640
49	33.639473	-117.943597	3	0	0	0	14.13	16784
50	33.651732	-117.936932	1	0	0	0	0.7	2640
51	33.629528	-117.935221	1	0	0	0	1.9	1176
52	33.637644	-117.93966	1	0	0	0	2.6	10400
53	33.653845	-117.936483	3	0	0	0	12.9	8512
54	33.634023	-117.940471	2	0	0	0	10.1	5400
55	33.62531	-117.936499	1	0	0	0	2.5	3978
56	33.64408	-117.936682	1	0	0	0	0.7	2640
57	33.628716	-117.928895	1	0	0	0	1.9	1176
58	33.647493	-117.943392	1	0	0	0	1.9	1176
59	33.653693	-117.936957	1	0	0	0	4.26	10440
60	33.645305	-117.941144	2	0	0	0	7.3	11780
61	33.62679	-117.939677	2	0	0	0	5.41	11000
62	33.62611	-117.936092	2	0	0	0	6.32	11578
63	33.649464	-117.934181	1	0	0	0	1.59	3400
64	33.627474	-117.928598	3	0	0	0	17.29	45032
65	33.648049	-117.935064	2	0	0	0	3.2	6618
66	33.626917	-117.9341	1	0	0	0	1.9	1176
67	33.636057	-117.938564	3	0	0	0	7.3	5196
68	33.64697	-117.944207	2	0	0	0	2.6	3816
