Name		0068_BED-Amazon_n177_m275_bt38
Number_of_Customers	177
Number_of_Items		275
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.992784	-118.324731	2	0	0	0	2.29	6040
2	33.987206	-118.32702	1	0	0	0	2.11	11745
3	33.994448	-118.332177	2	0	0	0	9.05	8248
4	33.994163	-118.336683	1	0	0	0	1.9	1176
5	33.981766	-118.338899	3	0	0	0	5.05	11064
6	33.985364	-118.336388	2	0	0	0	6.6	2556
7	33.987171	-118.336586	1	0	0	0	2.15	1080
8	33.99109	-118.34199	2	0	0	0	15.85	8748
9	33.978861	-118.349571	1	0	0	0	2.15	1080
10	33.983541	-118.330871	2	0	0	0	11.55	3840
11	33.984748	-118.326447	4	0	0	0	14.6	8836
12	33.990984	-118.339902	2	0	0	0	8.3	15416
13	33.994449	-118.319274	2	0	0	0	6.45	5988
14	33.979561	-118.348844	1	0	0	0	4.7	1380
15	33.983306	-118.33237	1	0	0	0	4.7	1380
16	33.985351	-118.338353	1	0	0	0	1.75	4608
17	33.986695	-118.335191	1	0	0	0	7.3	3640
18	33.998848	-118.329382	1	0	0	0	4.7	1380
19	33.980649	-118.35184	1	0	0	0	4.7	1380
20	33.979789	-118.353137	2	0	0	0	8.74	21318
21	33.997463	-118.33758	1	0	0	0	4.7	1380
22	33.977837	-118.354447	1	0	0	0	0.7	2640
23	33.997233	-118.319253	1	0	0	0	4.7	1380
24	33.982611	-118.345633	1	0	0	0	4.7	1380
25	34.002329	-118.324684	2	0	0	0	5.4	4020
26	33.991344	-118.343005	1	0	0	0	1.9	1176
27	33.983096	-118.341753	1	0	0	0	4.7	1380
28	33.983179	-118.325525	1	0	0	0	3.01	5544
29	33.98173	-118.344902	1	0	0	0	2.5	3978
30	33.982896	-118.334372	1	0	0	0	0.7	2640
31	33.992283	-118.335557	1	0	0	0	4.7	1380
32	33.987144	-118.340962	2	0	0	0	3.67	10601
33	33.980588	-118.349207	1	0	0	0	1.67	11774
34	33.996585	-118.332178	1	0	0	0	1.9	1176
35	33.996555	-118.338223	2	0	0	0	6.47	10805
36	33.978838	-118.351538	1	0	0	0	9.4	2760
37	33.982116	-118.343978	1	0	0	0	4.7	1380
38	33.984471	-118.33613	1	0	0	0	1.8	2520
39	34.002602	-118.326907	1	0	0	0	4.7	1380
40	33.988056	-118.340697	1	0	0	0	4.7	1380
41	33.982486	-118.327953	2	0	0	0	4.4	5154
42	33.978142	-118.347495	3	0	0	0	14.7	23460
43	34.001196	-118.332022	1	0	0	0	4.7	1380
44	33.983735	-118.333829	1	0	0	0	4.7	1380
45	33.981246	-118.327956	1	0	0	0	4.7	1380
46	33.987191	-118.32791	1	0	0	0	0.7	2640
47	33.981648	-118.333825	4	0	0	0	15.6	32970
48	33.986285	-118.333671	1	0	0	0	1.59	3400
49	33.987166	-118.337129	1	0	0	0	4.45	8400
50	33.998322	-118.334005	2	0	0	0	11.3	3936
51	33.995361	-118.33443	2	0	0	0	4.89	17597
52	34.002641	-118.323584	1	0	0	0	2.15	1080
53	33.984609	-118.342832	1	0	0	0	0.7	2640
54	33.995847	-118.339043	2	0	0	0	2.45	7248
55	33.989069	-118.323905	1	0	0	0	4.7	1380
56	33.983177	-118.340685	2	0	0	0	4.76	10152
57	33.996875	-118.332179	1	0	0	0	0.7	2640
58	33.984045	-118.338556	1	0	0	0	4.7	1380
59	33.995213	-118.332171	1	0	0	0	2.15	1080
60	33.999739	-118.323602	1	0	0	0	1.9	1176
61	33.993577	-118.336686	1	0	0	0	4.7	1380
62	33.991481	-118.336691	2	0	0	0	5.4	4020
63	33.979857	-118.338857	3	0	0	0	12.7	7660
64	33.999312	-118.319236	1	0	0	0	4.7	1380
65	33.98149	-118.332368	1	0	0	0	4.7	1380
66	33.985298	-118.344569	3	0	0	0	16.1	10136
67	33.993331	-118.340972	2	0	0	0	15.04	18768
68	33.987418	-118.325486	3	0	0	0	11.4	8756
69	34.001067	-118.328135	1	0	0	0	0.7	2640
70	33.994357	-118.337808	1	0	0	0	4.7	1380
71	34.001854	-118.324194	1	0	0	0	1.75	4608
72	33.995994	-118.319262	1	0	0	0	4.7	1380
73	33.98633	-118.326575	1	0	0	0	0.7	2640
74	33.985328	-118.342913	1	0	0	0	0.7	2640
75	33.9909	-118.324651	1	0	0	0	4.7	1380
76	34.003765	-118.327404	1	0	0	0	4.7	1380
77	33.993149	-118.326631	2	0	0	0	3.71	8184
78	33.990535	-118.337811	2	0	0	0	6.45	5988
79	33.986306	-118.329369	2	0	0	0	10.1	5400
80	34.00004	-118.322972	2	0	0	0	11.9	6738
81	33.986265	-118.336778	3	0	0	0	21.5	12600
82	33.992051	-118.325822	1	0	0	0	0.7	2640
83	33.986289	-118.333174	1	0	0	0	4.7	1380
84	33.981336	-118.325545	2	0	0	0	5.4	4020
85	33.987189	-118.329047	1	0	0	0	1.9	1176
86	33.999486	-118.332044	1	0	0	0	4.73	10000
87	33.979717	-118.33669	1	0	0	0	4.7	1380
88	33.98182	-118.325644	1	0	0	0	4.7	1380
