Name		0078_BED-Amazon_n118_m228_bt31
Number_of_Customers	118
Number_of_Items		228
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.592675	-117.726008	1	0	0	0	7.3	3640
2	33.595406	-117.727312	1	0	0	0	4.7	1380
3	33.608311	-117.734396	1	0	0	0	2.1	7920
4	33.598386	-117.724784	2	0	0	0	9.91	22830
5	33.601961	-117.721623	3	0	0	0	3.67	12020
6	33.603949	-117.72017	1	0	0	0	4.7	1380
7	33.593929	-117.724323	3	0	0	0	7.9	7998
8	33.599317	-117.7289	1	0	0	0	4.7	1380
9	33.596204	-117.72739	5	0	0	0	42.59	21463
10	33.598507	-117.728624	2	0	0	0	11.9	6738
11	33.596816	-117.720142	4	0	0	0	13.15	13364
12	33.598039	-117.718314	1	0	0	0	0.7	2640
13	33.598859	-117.718931	1	0	0	0	3.82	7600
14	33.600739	-117.739117	1	0	0	0	0.7	2640
15	33.597587	-117.717803	1	0	0	0	3.01	5544
16	33.606384	-117.736347	1	0	0	0	0.7	2640
17	33.60869	-117.723382	1	0	0	0	4.7	1380
18	33.596598	-117.728661	1	0	0	0	4.8	6200
19	33.598821	-117.719734	1	0	0	0	2.5	3978
20	33.60089	-117.721761	2	0	0	0	5.4	4020
21	33.598808	-117.722228	2	0	0	0	12.0	5020
22	33.594696	-117.714284	2	0	0	0	9.8	7618
23	33.601649	-117.738487	1	0	0	0	1.75	4608
24	33.599999	-117.733016	2	0	0	0	5.4	4020
25	33.598912	-117.721198	1	0	0	0	2.5	3978
26	33.59549	-117.726323	1	0	0	0	9.4	2760
27	33.604757	-117.73695	2	0	0	0	3.2	6618
28	33.591087	-117.729776	1	0	0	0	4.7	1380
29	33.595906	-117.723514	5	0	0	0	19.38	19132
30	33.58601	-117.722452	1	0	0	0	0.7	2640
