Name		1172_BED-Amazon_n155_m195_bt23
Number_of_Customers	155
Number_of_Items		195
Number_of_ItemTypes	23
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.433741	-71.250172	2	0	0	0	6.6	2556
2	42.463104	-71.238069	1	0	0	0	0.7	2640
3	42.432654	-71.254816	1	0	0	0	2.6	10400
4	42.467082	-71.239349	2	0	0	0	6.45	5988
5	42.461482	-71.242999	1	0	0	0	4.7	1380
6	42.454381	-71.250351	1	0	0	0	5.29	8075
7	42.46386	-71.2363	1	0	0	0	2.5	3978
8	42.469573	-71.238499	1	0	0	0	4.7	1380
9	42.443615	-71.252761	1	0	0	0	0.7	2640
10	42.448536	-71.233917	1	0	0	0	2.5	3978
11	42.464935	-71.248967	1	0	0	0	4.7	1380
12	42.43578	-71.2637	1	0	0	0	7.63	16848
13	42.434807	-71.27392	1	0	0	0	3.01	5544
14	42.452974	-71.251643	1	0	0	0	0.7	2640
15	42.445155	-71.248793	1	0	0	0	4.7	1380
16	42.446806	-71.244128	1	0	0	0	4.8	6200
17	42.443948	-71.253844	1	0	0	0	4.7	1380
18	42.433311	-71.250956	1	0	0	0	3.82	8580
19	42.446299	-71.250832	1	0	0	0	7.63	16848
20	42.432369	-71.255039	1	0	0	0	0.7	2640
21	42.443502	-71.250932	1	0	0	0	4.7	1380
22	42.443555	-71.251841	1	0	0	0	1.75	4608
23	42.468989	-71.242248	1	0	0	0	1.9	1176
24	42.454677	-71.232803	1	0	0	0	0.7	2640
25	42.44263	-71.253694	1	0	0	0	1.75	4608
26	42.466683	-71.237964	1	0	0	0	2.5	3978
27	42.445526	-71.247024	1	0	0	0	4.7	1380
28	42.439962	-71.243744	2	0	0	0	7.3	10178
29	42.433608	-71.246579	1	0	0	0	0.7	2640
30	42.463255	-71.240498	1	0	0	0	1.75	4608
31	42.46723	-71.238388	1	0	0	0	1.75	4608
32	42.439274	-71.251611	2	0	0	0	5.57	12208
33	42.444985	-71.248036	1	0	0	0	2.6	10400
34	42.447657	-71.234802	2	0	0	0	5.57	12208
35	42.443277	-71.24858	1	0	0	0	1.9	1176
36	42.43513	-71.244878	1	0	0	0	4.7	1380
37	42.440623	-71.246158	1	0	0	0	4.7	1380
38	42.436737	-71.25571	2	0	0	0	8.52	9960
39	42.450209	-71.2535	1	0	0	0	0.7	2640
40	42.434626	-71.253	2	0	0	0	8.52	8980
41	42.462603	-71.23558	2	0	0	0	9.2	4816
42	42.462592	-71.239095	2	0	0	0	5.4	4020
43	42.43589	-71.249325	1	0	0	0	4.56	9200
44	42.451597	-71.231483	2	0	0	0	4.3	6498
45	42.447141	-71.244539	1	0	0	0	4.7	1380
46	42.454536	-71.247874	1	0	0	0	4.7	1380
47	42.468195	-71.237928	1	0	0	0	2.6	10400
48	42.44215	-71.250665	2	0	0	0	8.0	6280
49	42.467543	-71.241759	2	0	0	0	7.61	17355
50	42.463481	-71.236299	2	0	0	0	6.6	2556
51	42.462021	-71.246262	1	0	0	0	1.4	5280
52	42.464279	-71.242826	1	0	0	0	1.75	4608
53	42.46428	-71.249103	1	0	0	0	4.7	1380
54	42.451886	-71.23388	1	0	0	0	3.01	5544
55	42.448475	-71.244361	2	0	0	0	2.45	7248
56	42.456792	-71.232794	1	0	0	0	0.7	2640
57	42.463437	-71.238996	1	0	0	0	4.7	1380
58	42.438916	-71.252753	1	0	0	0	9.4	2760
59	42.434486	-71.249364	1	0	0	0	2.6	10400
60	42.457327	-71.236489	1	0	0	0	0.7	2640
61	42.46968	-71.241845	1	0	0	0	7.3	3640
62	42.461835	-71.2362	1	0	0	0	4.21	5400
63	42.450179	-71.244548	2	0	0	0	7.79	12053
64	42.450808	-71.234236	1	0	0	0	3.01	5544
65	42.463753	-71.248356	1	0	0	0	1.9	1176
66	42.440065	-71.248057	1	0	0	0	7.3	3640
67	42.466783	-71.243092	2	0	0	0	3.47	11280
68	42.456637	-71.235401	1	0	0	0	1.75	4608
69	42.45089	-71.230945	1	0	0	0	5.25	18480
70	42.445402	-71.251744	2	0	0	0	8.52	8980
71	42.458119	-71.246219	1	0	0	0	1.75	4608
72	42.434144	-71.24645	1	0	0	0	1.75	4608
73	42.437978	-71.257278	1	0	0	0	0.7	2640
74	42.443254	-71.249661	3	0	0	0	8.0	14420
75	42.466093	-71.239693	1	0	0	0	2.94	14904
76	42.455601	-71.23193	2	0	0	0	7.2	5358
77	42.440373	-71.244102	1	0	0	0	0.7	2640
78	42.436376	-71.252676	1	0	0	0	7.3	3640
79	42.431772	-71.253922	1	0	0	0	9.4	2760
80	42.43646	-71.253507	1	0	0	0	0.7	2640
81	42.46637	-71.236356	1	0	0	0	7.3	3640
82	42.46232	-71.234314	1	0	0	0	1.75	4608
83	42.440434	-71.251369	1	0	0	0	4.7	1380
84	42.464474	-71.243121	1	0	0	0	4.7	1380
85	42.458192	-71.239368	2	0	0	0	9.8	7618
86	42.452286	-71.255343	1	0	0	0	3.01	5544
87	42.464168	-71.237478	2	0	0	0	11.35	17008
88	42.456301	-71.250317	1	0	0	0	3.01	5544
89	42.446585	-71.233884	1	0	0	0	1.8	2520
90	42.447889	-71.240829	1	0	0	0	4.8	6200
91	42.46979	-71.237898	1	0	0	0	4.7	1380
92	42.449892	-71.247129	1	0	0	0	0.7	2640
93	42.46653	-71.237851	1	0	0	0	1.8	2520
94	42.455296	-71.23535	1	0	0	0	2.15	1080
95	42.459257	-71.24663	1	0	0	0	1.75	4608
96	42.435839	-71.248975	1	0	0	0	2.5	3978
97	42.433848	-71.247423	1	0	0	0	0.7	2640
98	42.447992	-71.243114	1	0	0	0	3.01	5544
99	42.468227	-71.242148	1	0	0	0	1.75	4608
100	42.458966	-71.242706	1	0	0	0	4.7	1380
101	42.44189	-71.245666	1	0	0	0	0.7	2640
102	42.45224	-71.25261	1	0	0	0	9.4	2760
103	42.438941	-71.25036	1	0	0	0	4.7	1380
104	42.450113	-71.238863	1	0	0	0	4.7	1380
105	42.463133	-71.234432	1	0	0	0	2.5	3978
106	42.449478	-71.250809	1	0	0	0	0.7	2640
107	42.459733	-71.240425	2	0	0	0	3.71	8184
108	42.468259	-71.237748	1	0	0	0	7.3	3640
109	42.45969	-71.236465	1	0	0	0	1.75	4608
110	42.451099	-71.231098	1	0	0	0	4.7	1380
111	42.442235	-71.245548	1	0	0	0	0.7	2640
112	42.463853	-71.241433	1	0	0	0	1.75	4608
113	42.449981	-71.23281	2	0	0	0	6.6	2556
114	42.449206	-71.251373	2	0	0	0	2.45	7248
115	42.450313	-71.237937	1	0	0	0	7.3	3640
116	42.45445	-71.233679	4	0	0	0	15.49	18295
117	42.435781	-71.263633	1	0	0	0	3.01	5544
118	42.43901	-71.249659	1	0	0	0	3.01	5544
119	42.468912	-71.234547	1	0	0	0	2.91	13520
120	42.455748	-71.236324	2	0	0	0	5.4	4020
121	42.436243	-71.27358	1	0	0	0	4.7	1380
122	42.432612	-71.247072	1	0	0	0	2.5	3978
123	42.466594	-71.248911	1	0	0	0	0.7	2640
124	42.462228	-71.24771	1	0	0	0	2.6	10400
125	42.46851	-71.241235	2	0	0	0	7.61	14900
126	42.443044	-71.25263	3	0	0	0	15.01	10564
127	42.462305	-71.24092	1	0	0	0	1.75	4608
128	42.447917	-71.249476	1	0	0	0	7.3	3640
