Name		2718_BED-Amazon_n118_m262_bt36
Number_of_Customers	118
Number_of_Items		262
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.172139	-118.401681	3	0	0	0	13.2	17660
2	34.184259	-118.405244	2	0	0	0	15.42	13848
3	34.174401	-118.399486	2	0	0	0	5.4	4020
4	34.178931	-118.410873	1	0	0	0	1.9	1176
5	34.168661	-118.398797	3	0	0	0	8.95	9966
6	34.179411	-118.40569	1	0	0	0	3.42	23780
7	34.181987	-118.4041	1	0	0	0	1.9	1176
8	34.168653	-118.397477	2	0	0	0	3.3	13040
9	34.170429	-118.400314	1	0	0	0	0.7	2640
10	34.184054	-118.401347	2	0	0	0	6.45	5988
11	34.177542	-118.407385	1	0	0	0	4.8	6200
12	34.17941	-118.40268	2	0	0	0	12.33	18228
13	34.183667	-118.407422	1	0	0	0	2.6	10400
14	34.176309	-118.398232	1	0	0	0	0.7	2640
15	34.172141	-118.401092	2	0	0	0	15.3	9920
16	34.177541	-118.407106	1	0	0	0	7.3	3640
17	34.173264	-118.403672	1	0	0	0	7.3	3640
18	34.168661	-118.399986	2	0	0	0	8.2	10596
19	34.185412	-118.407458	1	0	0	0	1.75	4608
20	34.186208	-118.407475	2	0	0	0	6.8	9300
21	34.17337	-118.404199	2	0	0	0	3.15	9888
22	34.172464	-118.393213	4	0	0	0	18.03	43599
23	34.178453	-118.409015	3	0	0	0	10.2	10220
24	34.168653	-118.40116	1	0	0	0	4.7	1380
25	34.17213	-118.406779	1	0	0	0	4.7	1380
26	34.182244	-118.407391	1	0	0	0	1.9	1176
27	34.177332	-118.395514	5	0	0	0	23.39	31980
28	34.16944	-118.399215	2	0	0	0	12.0	5020
29	34.181738	-118.403001	1	0	0	0	7.3	3640
30	34.174619	-118.395379	4	0	0	0	21.6	53664
31	34.180611	-118.400873	1	0	0	0	9.4	2760
32	34.172159	-118.392968	6	0	0	0	21.31	36392
33	34.17941	-118.398131	2	0	0	0	12.0	5020
34	34.172147	-118.400074	2	0	0	0	12.15	11832
35	34.18255	-118.401954	1	0	0	0	1.4	5280
36	34.180826	-118.408417	1	0	0	0	1.77	9425
37	34.177329	-118.398438	2	0	0	0	8.2	10596
38	34.170636	-118.400311	3	0	0	0	13.74	22944
39	34.169837	-118.400315	2	0	0	0	5.4	4020
40	34.176301	-118.397062	1	0	0	0	14.1	4140
41	34.180431	-118.396519	1	0	0	0	1.75	4608
42	34.176305	-118.39784	1	0	0	0	1.75	4608
43	34.176312	-118.398954	1	0	0	0	3.82	7600
44	34.169658	-118.401974	5	0	0	0	16.9	16728
45	34.183531	-118.408421	1	0	0	0	4.7	1380
46	34.174997	-118.403097	1	0	0	0	0.7	2640
47	34.177535	-118.405686	1	0	0	0	0.7	2640
48	34.1754	-118.393651	2	0	0	0	6.85	2460
49	34.180323	-118.407142	1	0	0	0	4.7	1380
50	34.178349	-118.399219	1	0	0	0	0.7	2640
51	34.181768	-118.400867	1	0	0	0	6.36	17680
52	34.177507	-118.408892	1	0	0	0	0.7	2640
53	34.179411	-118.408819	2	0	0	0	7.16	8328
54	34.170491	-118.401985	1	0	0	0	2.11	11745
55	34.180307	-118.408635	1	0	0	0	4.7	1380
56	34.17121	-118.398172	1	0	0	0	4.7	1380
57	34.175293	-118.399483	1	0	0	0	4.7	1380
58	34.17941	-118.407589	2	0	0	0	4.82	29060
59	34.176295	-118.395953	1	0	0	0	4.7	1380
60	34.180742	-118.405245	1	0	0	0	4.7	1380
61	34.173939	-118.401987	1	0	0	0	2.94	14904
62	34.172977	-118.393219	2	0	0	0	11.9	6738
63	34.17305	-118.394536	4	0	0	0	25.51	14760
