Name		1316_BED-Amazon_n178_m240_bt35
Number_of_Customers	178
Number_of_Items		240
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.178968	-88.311872	1	0	0	0	1.75	4608
2	42.182819	-88.308128	1	0	0	0	2.5	3978
3	42.184511	-88.302702	1	0	0	0	1.99	7163
4	42.181222	-88.315571	1	0	0	0	1.75	4608
5	42.137209	-88.328928	1	0	0	0	2.15	1080
6	42.176696	-88.303697	1	0	0	0	3.8	2352
7	42.148736	-88.32027	1	0	0	0	14.1	4140
8	42.153362	-88.33027	1	0	0	0	1.4	5280
9	42.18195	-88.314904	3	0	0	0	14.31	9480
10	42.151069	-88.328963	2	0	0	0	5.99	10715
11	42.157187	-88.329978	1	0	0	0	4.7	1380
12	42.164083	-88.321545	1	0	0	0	0.7	2640
13	42.151864	-88.330135	2	0	0	0	5.4	4020
14	42.183831	-88.302158	1	0	0	0	4.7	1380
15	42.183754	-88.311169	1	0	0	0	4.7	1380
16	42.165884	-88.316727	1	0	0	0	1.8	2520
17	42.136164	-88.317114	1	0	0	0	5.29	8075
18	42.188036	-88.310914	1	0	0	0	4.7	1380
19	42.151995	-88.317741	1	0	0	0	1.9	1176
20	42.17958	-88.304092	1	0	0	0	4.7	1380
21	42.138643	-88.318077	1	0	0	0	7.3	3640
22	42.173696	-88.305272	1	0	0	0	7.3	3640
23	42.148765	-88.316966	1	0	0	0	4.7	1380
24	42.1486	-88.326509	1	0	0	0	4.7	1380
25	42.142764	-88.314701	3	0	0	0	10.13	14020
26	42.163119	-88.31682	1	0	0	0	4.7	1380
27	42.187482	-88.304006	2	0	0	0	5.72	17166
28	42.163948	-88.323936	1	0	0	0	0.7	2640
29	42.154547	-88.329292	1	0	0	0	2.15	1080
30	42.186794	-88.305179	1	0	0	0	0.7	2640
31	42.158102	-88.32838	1	0	0	0	2.91	13520
32	42.18123	-88.316121	1	0	0	0	4.7	1380
33	42.138476	-88.313055	1	0	0	0	4.8	6200
34	42.162913	-88.317951	2	0	0	0	5.4	4020
35	42.180034	-88.303018	1	0	0	0	2.5	3978
36	42.167218	-88.324602	1	0	0	0	4.7	1380
37	42.161585	-88.325116	2	0	0	0	4.2	12090
38	42.189666	-88.321496	1	0	0	0	12.4	25080
39	42.152241	-88.326281	1	0	0	0	1.9	1176
40	42.18217	-88.303026	1	0	0	0	0.7	2640
41	42.184559	-88.309039	1	0	0	0	4.7	1380
42	42.141295	-88.32537	1	0	0	0	7.3	3640
43	42.183995	-88.310236	3	0	0	0	7.3	5196
44	42.139901	-88.315218	1	0	0	0	9.4	2760
45	42.14735	-88.33034	1	0	0	0	1.8	2520
46	42.159819	-88.31959	1	0	0	0	1.75	4608
47	42.165665	-88.32549	1	0	0	0	4.7	1380
48	42.186914	-88.312919	2	0	0	0	2.6	3816
49	42.18445	-88.301212	1	0	0	0	3.82	7600
50	42.140891	-88.322842	1	0	0	0	0.7	2640
51	42.166061	-88.32224	2	0	0	0	5.4	4020
52	42.163573	-88.319824	1	0	0	0	0.7	2640
53	42.139903	-88.315782	1	0	0	0	1.9	1176
54	42.152397	-88.328993	1	0	0	0	0.7	2640
55	42.162797	-88.329004	1	0	0	0	4.7	1380
56	42.150192	-88.328028	1	0	0	0	2.6	10400
57	42.188776	-88.316232	2	0	0	0	5.4	4020
58	42.191151	-88.31134	1	0	0	0	7.3	3640
59	42.15233	-88.319873	1	0	0	0	0.7	2640
60	42.137535	-88.325698	3	0	0	0	9.8	15758
61	42.161505	-88.319948	2	0	0	0	3.2	6618
62	42.137441	-88.333114	1	0	0	0	0.7	2640
63	42.164762	-88.322668	2	0	0	0	5.4	4020
64	42.18904	-88.317483	1	0	0	0	4.7	1380
65	42.188347	-88.316245	1	0	0	0	1.9	1176
66	42.149212	-88.318739	1	0	0	0	2.6	10400
67	42.177942	-88.302349	2	0	0	0	3.61	16160
68	42.180762	-88.309108	1	0	0	0	1.8	2520
69	42.164036	-88.331134	1	0	0	0	9.4	2760
70	42.146199	-88.320465	1	0	0	0	0.7	2640
71	42.163986	-88.325407	1	0	0	0	1.75	4608
72	42.168837	-88.323528	2	0	0	0	7.2	5358
73	42.149267	-88.328942	1	0	0	0	5.29	8075
74	42.160595	-88.326393	1	0	0	0	1.4	5280
75	42.147194	-88.323306	2	0	0	0	9.05	8248
76	42.186382	-88.312519	2	0	0	0	6.02	34180
77	42.150663	-88.321979	1	0	0	0	0.7	2640
78	42.168078	-88.324681	1	0	0	0	0.7	2640
79	42.152972	-88.328112	1	0	0	0	4.7	1380
80	42.142915	-88.31561	1	0	0	0	4.7	1380
81	42.164999	-88.328778	1	0	0	0	2.5	3978
82	42.163368	-88.322866	1	0	0	0	1.75	4608
83	42.161523	-88.321943	1	0	0	0	2.5	3978
84	42.150959	-88.323213	2	0	0	0	6.29	4780
85	42.187326	-88.321255	1	0	0	0	7.3	3640
86	42.177084	-88.307167	1	0	0	0	4.7	1380
87	42.156714	-88.320499	1	0	0	0	3.44	17100
88	42.162362	-88.323307	1	0	0	0	0.7	2640
89	42.136141	-88.31459	1	0	0	0	2.91	13520
90	42.140653	-88.311785	1	0	0	0	1.9	1176
91	42.13716	-88.331762	1	0	0	0	9.4	2760
92	42.1649	-88.329562	2	0	0	0	11.55	3840
93	42.161536	-88.32317	1	0	0	0	4.7	1380
94	42.187395	-88.305179	1	0	0	0	4.7	1380
95	42.136368	-88.315681	1	0	0	0	1.9	1176
96	42.156005	-88.330141	1	0	0	0	7.3	3640
97	42.163962	-88.327783	2	0	0	0	6.85	7080
98	42.142732	-88.313022	1	0	0	0	4.7	1380
99	42.162326	-88.321535	2	0	0	0	5.4	4020
100	42.16808	-88.324382	1	0	0	0	1.75	4608
101	42.136694	-88.319076	1	0	0	0	0.7	2640
102	42.179175	-88.301998	4	0	0	0	9.54	12263
103	42.155944	-88.32322	1	0	0	0	1.8	2520
104	42.164992	-88.3204	1	0	0	0	4.26	10440
105	42.185022	-88.319289	1	0	0	0	0.7	2640
106	42.177421	-88.316374	1	0	0	0	2.5	7021
107	42.162204	-88.331634	1	0	0	0	4.7	1380
108	42.183474	-88.316297	1	0	0	0	2.5	3978
109	42.150135	-88.329495	1	0	0	0	0.7	2640
110	42.138706	-88.321976	2	0	0	0	6.6	2556
111	42.160032	-88.326613	2	0	0	0	9.05	8248
112	42.146167	-88.319012	1	0	0	0	2.5	3978
113	42.148555	-88.323222	1	0	0	0	4.7	1380
114	42.181836	-88.31206	2	0	0	0	11.15	7368
115	42.14919	-88.33036	1	0	0	0	4.8	6200
116	42.141539	-88.322147	2	0	0	0	12.0	5020
117	42.191768	-88.31044	1	0	0	0	2.5	3978
118	42.136277	-88.324636	1	0	0	0	4.7	1380
119	42.18202	-88.30524	1	0	0	0	7.3	3640
120	42.192143	-88.303207	1	0	0	0	0.7	2640
121	42.141595	-88.318558	1	0	0	0	4.7	1380
122	42.185209	-88.304761	1	0	0	0	1.9	1176
123	42.181203	-88.310664	1	0	0	0	0.7	2640
124	42.138515	-88.33028	1	0	0	0	4.7	1380
125	42.181673	-88.317578	1	0	0	0	7.3	3640
126	42.137446	-88.332997	1	0	0	0	2.5	3978
127	42.141513	-88.311809	2	0	0	0	8.0	6280
128	42.141784	-88.313046	1	0	0	0	2.15	1080
129	42.148348	-88.32196	1	0	0	0	7.63	16848
130	42.135074	-88.320529	1	0	0	0	2.5	3978
131	42.137961	-88.31227	1	0	0	0	2.5	3978
132	42.159752	-88.328259	1	0	0	0	0.7	2640
133	42.138766	-88.329211	2	0	0	0	7.64	16284
134	42.161755	-88.331471	1	0	0	0	4.8	6200
135	42.152317	-88.326877	1	0	0	0	7.3	3640
136	42.138197	-88.331735	1	0	0	0	4.8	6200
137	42.142302	-88.317941	4	0	0	0	15.37	37580
138	42.159559	-88.319468	1	0	0	0	0.7	2640
139	42.159146	-88.330249	1	0	0	0	0.7	2640
140	42.137906	-88.330226	1	0	0	0	0.7	2640
141	42.137819	-88.324107	1	0	0	0	1.75	4608
142	42.18865	-88.32249	1	0	0	0	2.94	14904
143	42.17832	-88.302923	1	0	0	0	7.63	16848
144	42.180118	-88.315007	1	0	0	0	4.8	6200
145	42.180091	-88.305443	1	0	0	0	4.7	1380
146	42.165155	-88.324409	1	0	0	0	0.7	2640
147	42.152585	-88.327539	1	0	0	0	4.7	1380
148	42.146152	-88.314937	1	0	0	0	4.7	1380
149	42.136971	-88.328138	1	0	0	0	4.7	1380
150	42.162902	-88.31906	1	0	0	0	2.5	3978
151	42.137664	-88.330204	2	0	0	0	7.45	10452
