Name		1226_BED-Amazon_n122_m243_bt29
Number_of_Customers	122
Number_of_Items		243
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.785325	-118.316954	2	0	0	0	17.01	17660
2	33.786053	-118.322731	4	0	0	0	22.48	22924
3	33.783987	-118.311692	2	0	0	0	10.1	5400
4	33.793771	-118.315454	1	0	0	0	14.1	4140
5	33.794541	-118.315458	3	0	0	0	15.01	10564
6	33.791888	-118.317272	1	0	0	0	4.7	1380
7	33.785171	-118.320029	1	0	0	0	1.75	4608
8	33.787519	-118.312173	1	0	0	0	0.7	2640
9	33.790766	-118.318636	1	0	0	0	0.7	2640
10	33.792511	-118.308802	1	0	0	0	1.4	5280
11	33.79343	-118.314315	1	0	0	0	4.7	1380
12	33.796409	-118.315445	1	0	0	0	3.82	7600
13	33.788491	-118.324066	1	0	0	0	7.3	3640
14	33.78279	-118.307975	3	0	0	0	4.19	7216
15	33.799439	-118.315829	1	0	0	0	7.3	3640
16	33.795563	-118.31727	4	0	0	0	10.59	25728
17	33.793831	-118.317283	1	0	0	0	1.75	4608
18	33.786661	-118.327351	1	0	0	0	1.75	4608
19	33.801046	-118.313991	1	0	0	0	3.42	23780
20	33.793439	-118.312902	1	0	0	0	4.7	1380
21	33.786517	-118.322731	2	0	0	0	2.6	3816
22	33.797811	-118.321295	1	0	0	0	1.8	2520
23	33.797927	-118.314571	1	0	0	0	0.7	2640
24	33.787708	-118.321804	1	0	0	0	1.9	1176
25	33.793209	-118.316159	1	0	0	0	2.5	3978
26	33.792584	-118.310839	1	0	0	0	3.01	5544
27	33.790306	-118.310534	2	0	0	0	9.05	8248
28	33.796459	-118.31274	2	0	0	0	19.5	8160
29	33.795376	-118.315451	1	0	0	0	1.8	2520
30	33.783679	-118.3083	1	0	0	0	2.19	6006
31	33.781513	-118.319973	2	0	0	0	12.2	22800
32	33.786183	-118.320042	2	0	0	0	11.55	3840
33	33.788537	-118.316657	1	0	0	0	2.91	13520
34	33.78687	-118.312344	1	0	0	0	0.7	2640
35	33.784589	-118.314659	1	0	0	0	4.7	1380
36	33.788587	-118.32273	1	0	0	0	2.6	10400
37	33.787375	-118.325432	3	0	0	0	16.33	25768
38	33.792334	-118.316807	1	0	0	0	0.7	2640
39	33.794119	-118.320568	2	0	0	0	6.6	2556
40	33.793683	-118.318611	1	0	0	0	14.1	4140
41	33.794857	-118.321322	4	0	0	0	20.4	17714
42	33.788184	-118.322729	3	0	0	0	9.43	23544
43	33.798233	-118.322071	3	0	0	0	8.0	7836
44	33.798219	-118.315918	2	0	0	0	7.71	6924
45	33.794777	-118.307943	4	0	0	0	9.41	23640
46	33.786262	-118.309565	1	0	0	0	4.7	1380
47	33.785201	-118.312528	1	0	0	0	1.9	1176
48	33.790463	-118.319997	1	0	0	0	4.7	1380
49	33.782152	-118.314684	3	0	0	0	8.61	15645
50	33.790797	-118.321103	1	0	0	0	4.7	1380
51	33.784652	-118.316505	1	0	0	0	7.3	3640
52	33.794998	-118.30962	1	0	0	0	4.7	1380
53	33.793457	-118.309301	1	0	0	0	1.9	1176
54	33.795124	-118.319959	1	0	0	0	2.5	3978
55	33.788268	-118.313239	1	0	0	0	4.8	6200
56	33.787703	-118.320025	2	0	0	0	3.71	8184
57	33.78753	-118.313049	4	0	0	0	24.76	19192
58	33.790431	-118.314563	2	0	0	0	9.99	9455
59	33.798994	-118.317258	1	0	0	0	1.9	1176
60	33.799577	-118.313421	1	0	0	0	2.91	13520
61	33.795573	-118.31628	1	0	0	0	4.7	1380
62	33.788271	-118.317319	2	0	0	0	6.6	2556
63	33.782992	-118.31369	2	0	0	0	3.2	6618
64	33.796261	-118.321307	1	0	0	0	4.66	4350
65	33.799737	-118.318706	2	0	0	0	3.2	6618
66	33.793357	-118.31728	2	0	0	0	30.8	10540
67	33.787573	-118.326508	1	0	0	0	4.8	6200
68	33.798473	-118.314568	4	0	0	0	29.65	16662
69	33.798235	-118.321178	1	0	0	0	2.11	11745
70	33.799715	-118.321758	1	0	0	0	5.29	8075
71	33.799436	-118.316357	1	0	0	0	2.5	3978
72	33.794913	-118.31039	2	0	0	0	9.99	9455
73	33.794686	-118.309691	1	0	0	0	4.73	10000
74	33.786873	-118.317322	1	0	0	0	4.7	1380
75	33.78602	-118.311431	1	0	0	0	2.5	3978
76	33.787253	-118.320028	7	0	0	0	29.65	46244
77	33.787344	-118.324076	5	0	0	0	19.51	15556
78	33.787015	-118.322703	1	0	0	0	7.3	3640
79	33.79823	-118.317651	1	0	0	0	4.73	10000
80	33.79421	-118.312109	3	0	0	0	16.1	10136
81	33.78466	-118.311684	1	0	0	0	1.75	4608
82	33.786871	-118.310628	1	0	0	0	9.4	2760
83	33.794306	-118.319171	2	0	0	0	8.7	8920
84	33.787305	-118.321803	6	0	0	0	29.63	41116
85	33.7977	-118.316459	1	0	0	0	4.7	1380
86	33.796568	-118.318571	3	0	0	0	5.61	9360
87	33.798238	-118.319261	1	0	0	0	4.7	1380
88	33.79812	-118.313963	1	0	0	0	3.41	8349
89	33.791198	-118.320898	1	0	0	0	0.7	2640
