Name		0237_BED-Amazon_n148_m258_bt29
Number_of_Customers	148
Number_of_Items		258
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.661575	-117.984131	1	0	0	0	1.75	4608
2	33.654539	-117.980156	1	0	0	0	4.7	1380
3	33.663965	-117.978144	2	0	0	0	8.52	9960
4	33.664893	-117.986077	2	0	0	0	9.5	7580
5	33.651073	-117.98375	2	0	0	0	5.4	4020
6	33.654032	-117.980607	1	0	0	0	1.4	5280
7	33.651549	-117.982448	2	0	0	0	3.2	6618
8	33.659579	-117.983276	1	0	0	0	0.7	2640
9	33.663789	-117.983305	1	0	0	0	4.7	1380
10	33.65696	-117.98498	1	0	0	0	2.6	10400
11	33.657208	-117.981863	1	0	0	0	2.5	3978
12	33.660223	-117.984108	1	0	0	0	0.7	2640
13	33.653159	-117.980003	2	0	0	0	6.5	3900
14	33.664895	-117.986048	1	0	0	0	0.7	2640
15	33.660649	-117.985169	1	0	0	0	7.3	3640
16	33.662674	-117.983285	1	0	0	0	14.15	1000
17	33.656776	-117.983013	1	0	0	0	4.7	1380
18	33.667632	-117.980386	1	0	0	0	0.7	2640
19	33.662171	-117.972171	1	0	0	0	0.7	2640
20	33.657201	-117.978333	1	0	0	0	4.7	1380
21	33.660084	-117.98118	4	0	0	0	10.05	9078
22	33.660653	-117.984601	1	0	0	0	4.7	1380
23	33.652549	-117.983305	1	0	0	0	9.4	2760
24	33.657859	-117.982122	1	0	0	0	2.5	3978
25	33.64836	-117.980424	1	0	0	0	3.82	7600
26	33.664089	-117.98035	1	0	0	0	2.91	13520
27	33.662679	-117.979208	2	0	0	0	6.6	2556
28	33.646386	-117.981704	1	0	0	0	7.63	16848
29	33.659224	-117.984541	2	0	0	0	7.71	6924
30	33.667099	-117.981854	1	0	0	0	4.7	1380
31	33.648183	-117.983453	1	0	0	0	9.4	2760
32	33.658661	-117.976081	1	0	0	0	7.3	3640
33	33.656678	-117.983011	2	0	0	0	12.0	5020
34	33.658607	-117.974961	2	0	0	0	5.4	4020
35	33.666399	-117.984495	1	0	0	0	9.4	2760
36	33.665859	-117.977605	1	0	0	0	1.9	1176
37	33.651078	-117.983032	1	0	0	0	0.7	2640
38	33.65546	-117.981423	3	0	0	0	13.15	22230
39	33.656233	-117.985193	2	0	0	0	3.3	13040
40	33.664086	-117.980736	1	0	0	0	4.7	1380
41	33.665874	-117.979277	2	0	0	0	7.71	6924
42	33.651327	-117.984421	2	0	0	0	6.6	8720
43	33.647345	-117.984285	1	0	0	0	0.7	2640
44	33.65536	-117.98362	1	0	0	0	0.7	2640
45	33.657847	-117.983349	1	0	0	0	1.9	1176
46	33.665544	-117.978426	2	0	0	0	2.45	7248
47	33.651308	-117.983444	2	0	0	0	8.52	9960
48	33.664911	-117.980586	3	0	0	0	26.65	10128
49	33.660698	-117.980316	1	0	0	0	2.15	5700
50	33.656938	-117.980268	1	0	0	0	0.7	2640
51	33.647367	-117.981954	1	0	0	0	4.7	1380
52	33.646948	-117.983766	4	0	0	0	33.27	35620
53	33.655362	-117.979143	1	0	0	0	5.34	19200
54	33.658522	-117.983831	2	0	0	0	5.4	4020
55	33.656405	-117.977522	4	0	0	0	9.8	9174
56	33.659923	-117.984932	2	0	0	0	10.1	5400
57	33.656632	-117.983742	1	0	0	0	1.75	4608
58	33.661094	-117.974828	2	0	0	0	7.71	6924
59	33.651887	-117.982874	2	0	0	0	5.4	4020
60	33.657271	-117.980262	5	0	0	0	19.04	19259
61	33.656314	-117.983179	3	0	0	0	10.8	17597
62	33.666415	-117.982969	2	0	0	0	2.45	7248
63	33.662613	-117.97445	1	0	0	0	4.7	1380
64	33.651079	-117.982395	1	0	0	0	4.7	1380
65	33.646423	-117.981472	4	0	0	0	25.22	16936
66	33.66568	-117.98265	1	0	0	0	1.9	1176
67	33.652048	-117.981444	1	0	0	0	1.75	4608
68	33.654559	-117.977475	1	0	0	0	7.3	3640
69	33.663554	-117.984144	1	0	0	0	4.7	1380
70	33.663297	-117.974874	2	0	0	0	2.6	3816
71	33.656191	-117.97915	1	0	0	0	7.3	3640
72	33.664422	-117.979203	2	0	0	0	12.0	13160
73	33.666394	-117.985493	2	0	0	0	5.4	4020
74	33.66062	-117.978261	1	0	0	0	1.9	1176
75	33.654021	-117.981564	1	0	0	0	4.7	1380
76	33.655864	-117.980519	6	0	0	0	26.87	32883
77	33.668133	-117.980385	1	0	0	0	4.7	1380
78	33.667101	-117.977391	2	0	0	0	2.6	3816
79	33.646948	-117.983766	1	0	0	0	4.66	4350
80	33.660627	-117.983298	1	0	0	0	3.82	7600
81	33.648044	-117.983444	2	0	0	0	6.85	2460
82	33.66266	-117.980556	1	0	0	0	1.9	1176
83	33.660771	-117.973163	1	0	0	0	4.7	1380
84	33.654303	-117.98015	1	0	0	0	1.9	1176
85	33.667041	-117.976774	2	0	0	0	7.2	5358
86	33.658822	-117.985999	1	0	0	0	2.15	1080
87	33.664481	-117.977981	1	0	0	0	2.5	3978
88	33.663232	-117.971894	1	0	0	0	4.7	1380
89	33.658279	-117.977674	1	0	0	0	4.7	1380
90	33.65546	-117.980797	1	0	0	0	7.63	16848
91	33.65861	-117.979015	1	0	0	0	3.82	8580
92	33.659906	-117.982359	1	0	0	0	1.75	4608
93	33.662457	-117.976517	1	0	0	0	4.7	1380
94	33.661029	-117.971858	2	0	0	0	7.45	10452
95	33.66423	-117.974751	1	0	0	0	2.1	9633
96	33.653558	-117.982704	1	0	0	0	4.7	1380
97	33.655714	-117.979149	1	0	0	0	4.7	1380
98	33.651	-117.980262	1	0	0	0	4.7	1380
99	33.659515	-117.972831	1	0	0	0	1.75	4608
100	33.658546	-117.977809	3	0	0	0	6.27	27500
101	33.667487	-117.98265	1	0	0	0	1.75	4608
102	33.65187	-117.98228	2	0	0	0	8.33	19488
103	33.665687	-117.98177	2	0	0	0	10.1	5400
104	33.653154	-117.980515	1	0	0	0	7.3	3640
105	33.661923	-117.977079	1	0	0	0	1.59	3400
106	33.647674	-117.983853	3	0	0	0	23.51	19525
107	33.660454	-117.983317	1	0	0	0	4.7	1380
108	33.658523	-117.982706	1	0	0	0	3.8	2352
109	33.65438	-117.978388	1	0	0	0	4.7	1380
110	33.655867	-117.980019	2	0	0	0	9.2	4816
111	33.646764	-117.982898	1	0	0	0	4.7	1380
112	33.652251	-117.980109	2	0	0	0	6.6	2556
113	33.664095	-117.981101	1	0	0	0	4.7	1380
114	33.647162	-117.980484	3	0	0	0	7.58	13720
115	33.654886	-117.985852	1	0	0	0	4.7	1380
116	33.661941	-117.982412	1	0	0	0	2.15	1080
117	33.657856	-117.982794	1	0	0	0	4.7	1380
118	33.661395	-117.977624	1	0	0	0	4.7	1380
119	33.667476	-117.981836	1	0	0	0	0.7	2640
120	33.646612	-117.982024	1	0	0	0	4.7	1380
121	33.657108	-117.983023	1	0	0	0	4.7	1380
122	33.661403	-117.985167	2	0	0	0	4.91	6720
123	33.651079	-117.981564	1	0	0	0	4.7	1380
124	33.661113	-117.97371	1	0	0	0	1.9	1176
125	33.655231	-117.985181	1	0	0	0	1.4	5280
126	33.653148	-117.981018	3	0	0	0	4.35	8424
127	33.66821	-117.98115	1	0	0	0	4.7	1380
128	33.658548	-117.977809	2	0	0	0	11.15	7368
129	33.664113	-117.972068	1	0	0	0	4.7	1380
130	33.663077	-117.982401	2	0	0	0	18.85	2380
131	33.657188	-117.984443	1	0	0	0	4.7	1380
132	33.646948	-117.983766	1	0	0	0	1.75	4608
133	33.64667	-117.983602	1	0	0	0	4.7	1380
