Name		0177_BED-Amazon_n123_m264_bt36
Number_of_Customers	123
Number_of_Items		264
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.008319	-118.442992	2	0	0	0	11.49	13520
2	34.003003	-118.447474	1	0	0	0	4.7	1380
3	34.007477	-118.436479	1	0	0	0	9.4	2760
4	34.012474	-118.448813	2	0	0	0	7.04	12683
5	34.002424	-118.446814	1	0	0	0	5.29	8075
6	34.004402	-118.440237	2	0	0	0	5.4	4020
7	34.010619	-118.43964	1	0	0	0	1.75	4608
8	34.003063	-118.448486	3	0	0	0	14.5	8998
9	34.010979	-118.444042	1	0	0	0	7.3	3640
10	34.011136	-118.440217	3	0	0	0	14.91	12282
11	34.001695	-118.448631	1	0	0	0	4.7	1380
12	34.014315	-118.442899	1	0	0	0	1.75	4608
13	34.010099	-118.445438	1	0	0	0	4.7	1380
14	34.009832	-118.442644	1	0	0	0	9.4	2760
15	34.008326	-118.438573	3	0	0	0	18.78	41601
16	34.0052	-118.438467	2	0	0	0	6.8	9300
17	34.006037	-118.444823	2	0	0	0	2.45	7248
18	34.00258	-118.43997	1	0	0	0	1.9	1176
19	34.01054	-118.44133	1	0	0	0	4.7	1380
20	34.00523	-118.446578	2	0	0	0	6.63	12176
21	34.005778	-118.447001	1	0	0	0	2.5	3978
22	34.008675	-118.442216	3	0	0	0	19.35	26210
23	34.010815	-118.445985	1	0	0	0	4.7	1380
24	34.002338	-118.447927	1	0	0	0	7.3	3640
25	34.00364	-118.450126	2	0	0	0	8.3	13619
26	34.004137	-118.446927	2	0	0	0	7.61	14900
27	34.00888	-118.437542	1	0	0	0	5.29	8075
28	34.007458	-118.441022	1	0	0	0	4.7	1380
29	34.006898	-118.438944	1	0	0	0	0.7	2640
30	34.008069	-118.449218	1	0	0	0	4.7	1380
31	34.010617	-118.444753	1	0	0	0	2.11	11745
32	34.003274	-118.440495	1	0	0	0	4.7	1380
