Name		2802_BED-Amazon_n130_m281_bt29
Number_of_Customers	130
Number_of_Items		281
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.645962	-117.61544	1	0	0	0	0.7	2640
2	33.642028	-117.624384	2	0	0	0	7.2	5358
3	33.636754	-117.61248	2	0	0	0	5.4	4020
4	33.626592	-117.611093	1	0	0	0	1.9	1176
5	33.641191	-117.623257	1	0	0	0	1.75	4608
6	33.628085	-117.611283	1	0	0	0	0.7	2640
7	33.649054	-117.61097	1	0	0	0	5.29	8075
8	33.65243	-117.611606	1	0	0	0	7.63	16848
9	33.638887	-117.621232	3	0	0	0	7.15	8628
10	33.646976	-117.612336	1	0	0	0	7.3	3640
11	33.63954	-117.627471	2	0	0	0	6.6	2556
12	33.65029	-117.610623	3	0	0	0	12.7	7660
13	33.65243	-117.611606	2	0	0	0	7.15	15000
14	33.625454	-117.617723	2	0	0	0	6.01	15048
15	33.649249	-117.610272	1	0	0	0	0.7	2640
16	33.636753	-117.61298	1	0	0	0	7.3	3640
17	33.63907	-117.625115	1	0	0	0	4.7	1380
18	33.627948	-117.612559	1	0	0	0	4.8	6200
19	33.647849	-117.611443	3	0	0	0	14.91	12282
20	33.643053	-117.621469	1	0	0	0	3.82	8580
21	33.629774	-117.610923	3	0	0	0	10.42	11136
22	33.643735	-117.621173	1	0	0	0	1.4	5280
23	33.635999	-117.613263	6	0	0	0	19.38	30413
24	33.62528	-117.616747	1	0	0	0	3.01	5544
25	33.642107	-117.623509	2	0	0	0	13.2	5112
26	33.639544	-117.609649	1	0	0	0	4.7	1380
27	33.645974	-117.611596	1	0	0	0	2.5	3978
28	33.637602	-117.607543	1	0	0	0	1.9	1176
29	33.645589	-117.622384	2	0	0	0	4.81	8064
30	33.657667	-117.612546	2	0	0	0	10.72	12468
31	33.625621	-117.614634	3	0	0	0	7.3	5196
32	33.643233	-117.621967	1	0	0	0	2.5	3978
33	33.659411	-117.613485	3	0	0	0	4.95	11226
34	33.656021	-117.61212	3	0	0	0	15.39	13475
35	33.649267	-117.612507	1	0	0	0	4.7	1380
36	33.628064	-117.613719	2	0	0	0	4.76	10152
37	33.642356	-117.619086	3	0	0	0	14.23	19404
38	33.637763	-117.621288	3	0	0	0	7.3	5196
39	33.656285	-117.613039	1	0	0	0	7.3	3640
40	33.648187	-117.609973	1	0	0	0	0.7	2640
41	33.628511	-117.611873	1	0	0	0	2.15	1080
42	33.643931	-117.622742	1	0	0	0	4.7	1380
43	33.636646	-117.626201	1	0	0	0	4.7	1380
44	33.659813	-117.612676	3	0	0	0	6.6	19614
45	33.626486	-117.61349	2	0	0	0	9.99	9455
46	33.646039	-117.616549	1	0	0	0	1.9	1176
47	33.661813	-117.614947	2	0	0	0	12.27	29500
48	33.636853	-117.625325	3	0	0	0	5.65	13866
49	33.644846	-117.613218	1	0	0	0	7.3	3640
50	33.622949	-117.617984	3	0	0	0	8.22	13734
51	33.627258	-117.614803	2	0	0	0	9.43	11380
52	33.624434	-117.616247	1	0	0	0	2.5	3978
53	33.647085	-117.613784	2	0	0	0	6.9	9132
54	33.636952	-117.610811	2	0	0	0	7.3	11780
55	33.636306	-117.611361	4	0	0	0	19.79	17073
56	33.637992	-117.611889	1	0	0	0	4.8	6200
57	33.659648	-117.615759	3	0	0	0	17.3	10758
58	33.66058	-117.613098	2	0	0	0	7.04	12683
59	33.658973	-117.611448	1	0	0	0	4.8	6200
60	33.650783	-117.611758	1	0	0	0	7.3	3640
61	33.628615	-117.613243	2	0	0	0	9.73	17956
62	33.639667	-117.623737	2	0	0	0	3.2	6618
63	33.627265	-117.610781	1	0	0	0	1.9	1176
64	33.643923	-117.613111	7	0	0	0	29.76	97013
65	33.640265	-117.606461	1	0	0	0	0.7	2640
66	33.63838	-117.620404	1	0	0	0	4.7	1380
67	33.625908	-117.611624	2	0	0	0	9.8	7618
68	33.638952	-117.62717	1	0	0	0	1.75	4608
69	33.623142	-117.620492	1	0	0	0	7.3	3640
70	33.645483	-117.613221	1	0	0	0	4.7	1380
71	33.642894	-117.620399	2	0	0	0	8.52	8980
72	33.623749	-117.618812	2	0	0	0	19.35	17964
73	33.630013	-117.610147	1	0	0	0	4.7	1380
74	33.649607	-117.609738	3	0	0	0	4.4	6336
75	33.645222	-117.613506	1	0	0	0	2.5	3978
76	33.633799	-117.60549	3	0	0	0	17.4	9040
77	33.62347	-117.619767	2	0	0	0	28.25	5140
78	33.630494	-117.610515	6	0	0	0	25.95	25844
79	33.646109	-117.614007	3	0	0	0	8.1	17544
80	33.639304	-117.608821	1	0	0	0	4.7	1380
81	33.639149	-117.625751	2	0	0	0	8.5	3732
82	33.647136	-117.619077	1	0	0	0	2.5	3978
83	33.649857	-117.611096	4	0	0	0	11.82	16416
84	33.645967	-117.620423	1	0	0	0	2.15	1080
85	33.627367	-117.611518	1	0	0	0	1.9	1176
86	33.647877	-117.614301	4	0	0	0	11.35	14036
87	33.645252	-117.614351	1	0	0	0	0.7	2640
88	33.627303	-117.612391	2	0	0	0	2.6	3816
89	33.62493	-117.615549	1	0	0	0	0.7	2640
90	33.64286	-117.623802	1	0	0	0	3.01	5544
91	33.629833	-117.60942	3	0	0	0	18.05	18992
92	33.645964	-117.617676	3	0	0	0	11.55	24810
93	33.644372	-117.612701	1	0	0	0	0.7	2640
94	33.649658	-117.613953	1	0	0	0	4.7	1380
95	33.646646	-117.618304	1	0	0	0	0.7	2640
96	33.658434	-117.611954	1	0	0	0	4.7	1380
97	33.643032	-117.618959	1	0	0	0	0.7	2640
98	33.645701	-117.615767	1	0	0	0	0.7	2640
99	33.66001	-117.61472	2	0	0	0	3.2	6618
100	33.661829	-117.614418	1	0	0	0	7.3	3640
101	33.648686	-117.610688	1	0	0	0	4.7	1380
102	33.644615	-117.623388	1	0	0	0	4.7	1380
103	33.6368	-117.611973	1	0	0	0	2.15	1080
104	33.627782	-117.616024	6	0	0	0	40.09	32693
105	33.661643	-117.612491	2	0	0	0	2.46	11640
106	33.638894	-117.626316	1	0	0	0	4.7	1380
107	33.662455	-117.612999	2	0	0	0	5.4	4020
108	33.648083	-117.61028	2	0	0	0	6.08	6480
109	33.625275	-117.61887	1	0	0	0	1.9	1176
110	33.636985	-117.626266	2	0	0	0	5.62	10120
111	33.626533	-117.612682	1	0	0	0	1.75	4608
112	33.643585	-117.619588	1	0	0	0	4.7	1380
113	33.647233	-117.6167	1	0	0	0	4.7	1380
114	33.645411	-117.620603	1	0	0	0	9.4	2760
115	33.660656	-117.61227	3	0	0	0	25.2	10132
116	33.646914	-117.616335	3	0	0	0	17.19	14813
117	33.655524	-117.612142	2	0	0	0	12.0	5020
118	33.644139	-117.620026	2	0	0	0	3.65	5784
119	33.62382	-117.617753	3	0	0	0	13.8	7914
120	33.648806	-117.611641	1	0	0	0	0.7	2640
121	33.65243	-117.611606	2	0	0	0	19.5	8160
