Name		0750_BED-Amazon_n136_m257_bt34
Number_of_Customers	136
Number_of_Items		257
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	33.942024	-118.159287	1	0	0	0	3.01	5544
2	33.941179	-118.153368	3	0	0	0	12.26	16720
3	33.937469	-118.146989	1	0	0	0	4.7	1380
4	33.93643	-118.150918	2	0	0	0	15.85	8748
5	33.945598	-118.15531	1	0	0	0	1.9	1176
6	33.945222	-118.160896	1	0	0	0	4.7	1380
7	33.935379	-118.154242	1	0	0	0	4.7	1380
8	33.929897	-118.145311	1	0	0	0	4.7	1380
9	33.942785	-118.163141	1	0	0	0	4.7	1380
10	33.941812	-118.158359	1	0	0	0	1.9	1176
11	33.940836	-118.158486	1	0	0	0	4.7	1380
12	33.935909	-118.154874	1	0	0	0	5.29	8075
13	33.936255	-118.148619	6	0	0	0	31.13	48940
14	33.933619	-118.15066	3	0	0	0	8.0	7836
15	33.940196	-118.150727	1	0	0	0	1.9	1176
16	33.940866	-118.163949	1	0	0	0	1.77	9425
17	33.929185	-118.152487	1	0	0	0	3.8	8140
18	33.940024	-118.156408	1	0	0	0	14.6	7280
19	33.931676	-118.150713	1	0	0	0	2.5	3978
20	33.938698	-118.151057	4	0	0	0	17.9	12656
21	33.927991	-118.149872	1	0	0	0	4.7	1380
22	33.94063	-118.151564	3	0	0	0	10.75	15352
23	33.930402	-118.154941	1	0	0	0	2.15	1080
24	33.929591	-118.143376	1	0	0	0	4.7	1380
25	33.939924	-118.150911	1	0	0	0	1.4	5280
26	33.930167	-118.150569	1	0	0	0	4.7	1380
27	33.944582	-118.159572	2	0	0	0	2.85	8340
28	33.944507	-118.152446	4	0	0	0	13.75	11184
29	33.941975	-118.163819	3	0	0	0	9.9	7456
30	33.936081	-118.153367	1	0	0	0	0.7	2640
31	33.941612	-118.157844	1	0	0	0	4.7	1380
32	33.946332	-118.155605	1	0	0	0	1.9	1176
33	33.932786	-118.157386	2	0	0	0	5.92	27758
34	33.943871	-118.159971	1	0	0	0	0.7	2640
35	33.932339	-118.151686	1	0	0	0	1.9	1176
36	33.931373	-118.14674	1	0	0	0	3.82	8580
37	33.941652	-118.153028	1	0	0	0	0.7	2640
38	33.940702	-118.149272	2	0	0	0	9.99	9455
39	33.938007	-118.14985	3	0	0	0	19.55	5020
40	33.934977	-118.157388	3	0	0	0	12.7	7660
41	33.940669	-118.164822	2	0	0	0	6.6	2556
42	33.940041	-118.152018	2	0	0	0	18.85	2380
43	33.933423	-118.157911	1	0	0	0	2.6	10400
44	33.939305	-118.154994	2	0	0	0	6.41	11520
45	33.927328	-118.15198	1	0	0	0	2.6	10400
46	33.929632	-118.151453	1	0	0	0	0.7	2640
47	33.939204	-118.166162	1	0	0	0	1.75	4608
48	33.929493	-118.155065	6	0	0	0	22.48	23948
49	33.934496	-118.151098	1	0	0	0	1.9	1176
50	33.94381	-118.161078	3	0	0	0	9.45	17480
51	33.928611	-118.151337	2	0	0	0	4.41	10824
52	33.931985	-118.145937	1	0	0	0	4.8	6200
53	33.931184	-118.150399	2	0	0	0	14.93	20488
54	33.932943	-118.148255	2	0	0	0	3.55	19908
55	33.937978	-118.155616	2	0	0	0	11.55	8460
56	33.944725	-118.155248	1	0	0	0	4.7	1380
57	33.933451	-118.149321	2	0	0	0	5.72	17166
58	33.927677	-118.151531	1	0	0	0	0.7	2640
59	33.939369	-118.154617	1	0	0	0	2.5	7021
60	33.939969	-118.154216	1	0	0	0	4.7	1380
61	33.938072	-118.148372	2	0	0	0	8.0	6280
62	33.93548	-118.152188	1	0	0	0	5.11	13377
63	33.945265	-118.158812	1	0	0	0	4.7	1380
64	33.941603	-118.155606	1	0	0	0	4.7	1380
65	33.937448	-118.152566	2	0	0	0	5.57	12208
66	33.943806	-118.158164	3	0	0	0	5.86	9264
67	33.930138	-118.147352	1	0	0	0	4.7	1380
68	33.928528	-118.144508	1	0	0	0	4.7	1380
69	33.939133	-118.152704	1	0	0	0	0.7	2640
70	33.936037	-118.149992	1	0	0	0	2.6	10400
71	33.937434	-118.151189	1	0	0	0	4.7	1380
72	33.930059	-118.144306	2	0	0	0	18.85	2380
73	33.945692	-118.159142	1	0	0	0	0.7	2640
74	33.933273	-118.147165	1	0	0	0	4.7	1380
75	33.935977	-118.151176	1	0	0	0	2.5	3978
76	33.940765	-118.158279	1	0	0	0	4.7	1380
77	33.937457	-118.148843	1	0	0	0	0.7	2640
78	33.930321	-118.152814	1	0	0	0	5.29	8075
79	33.943934	-118.161407	1	0	0	0	4.7	1380
80	33.940149	-118.165365	2	0	0	0	15.85	8748
81	33.93048	-118.153132	1	0	0	0	0.7	2640
82	33.93965	-118.165788	1	0	0	0	0.7	2640
83	33.936174	-118.15639	3	0	0	0	24.14	10455
84	33.933037	-118.156016	2	0	0	0	6.6	2556
85	33.934667	-118.152476	5	0	0	0	21.79	26775
86	33.939184	-118.149285	1	0	0	0	0.7	2640
87	33.933437	-118.147925	2	0	0	0	9.11	15675
88	33.946851	-118.156778	2	0	0	0	2.45	7248
89	33.932863	-118.154934	1	0	0	0	3.8	2352
90	33.938475	-118.150695	1	0	0	0	1.9	1176
91	33.932308	-118.158564	2	0	0	0	6.5	3900
92	33.941678	-118.154538	2	0	0	0	12.0	5020
93	33.930054	-118.154244	1	0	0	0	1.75	4608
94	33.929775	-118.145799	2	0	0	0	4.52	10240
95	33.935437	-118.157135	3	0	0	0	13.75	9628
96	33.934283	-118.153634	2	0	0	0	6.85	2460
97	33.939827	-118.153192	3	0	0	0	17.3	10888
98	33.932624	-118.151463	2	0	0	0	6.63	9804
99	33.929558	-118.149355	2	0	0	0	6.01	15048
100	33.93544	-118.150158	1	0	0	0	4.8	6200
101	33.931626	-118.157056	1	0	0	0	4.7	1380
102	33.941621	-118.160011	1	0	0	0	1.9	1176
103	33.942346	-118.155082	1	0	0	0	3.42	23780
104	33.930938	-118.152105	3	0	0	0	6.96	9144
105	33.928831	-118.153765	2	0	0	0	5.4	4020
106	33.939817	-118.156004	2	0	0	0	2.45	7248
107	33.930835	-118.15286	1	0	0	0	3.01	5544
108	33.928045	-118.150207	2	0	0	0	4.5	11576
109	33.933911	-118.147572	1	0	0	0	4.7	1380
110	33.93285	-118.153702	2	0	0	0	6.98	32450
111	33.934717	-118.154743	1	0	0	0	1.9	1176
112	33.937143	-118.154117	1	0	0	0	9.4	2760
113	33.941395	-118.164327	1	0	0	0	4.7	1380
114	33.94229	-118.163566	3	0	0	0	16.95	7860
115	33.937383	-118.156046	2	0	0	0	9.99	9455
116	33.93697	-118.151808	1	0	0	0	2.5	3978
117	33.940884	-118.156836	1	0	0	0	1.8	2520
118	33.929797	-118.144478	1	0	0	0	0.7	2640
