Name		2703_BED-Amazon_n137_m232_bt35
Number_of_Customers	137
Number_of_Items		232
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.612163	-122.287121	1	0	0	0	1.9	1176
2	47.605169	-122.291351	1	0	0	0	4.7	1380
3	47.607408	-122.287253	1	0	0	0	1.75	4608
4	47.614061	-122.287151	1	0	0	0	0.7	2640
5	47.61085	-122.292645	3	0	0	0	10.2	10220
6	47.607501	-122.297858	1	0	0	0	4.7	1380
7	47.618779	-122.285254	1	0	0	0	0.7	2640
8	47.608483	-122.28834	2	0	0	0	6.6	2556
9	47.613035	-122.284047	1	0	0	0	2.94	14904
10	47.60758	-122.293562	1	0	0	0	1.75	4608
11	47.615579	-122.288145	2	0	0	0	7.64	16284
12	47.604661	-122.291597	1	0	0	0	2.6	10400
13	47.606749	-122.299953	1	0	0	0	4.7	1380
14	47.608495	-122.29153	1	0	0	0	4.7	1380
15	47.60618	-122.299061	1	0	0	0	2.5	3978
16	47.614799	-122.290315	3	0	0	0	12.31	15582
17	47.612382	-122.296198	1	0	0	0	0.7	2640
18	47.612068	-122.284112	1	0	0	0	0.7	2640
19	47.612416	-122.287115	1	0	0	0	4.7	1380
20	47.608182	-122.286129	1	0	0	0	2.5	3978
21	47.606574	-122.295832	1	0	0	0	4.7	1380
22	47.610716	-122.28774	2	0	0	0	5.4	4020
23	47.613677	-122.296188	1	0	0	0	1.55	8704
24	47.614081	-122.291851	1	0	0	0	3.44	17100
25	47.614706	-122.289282	1	0	0	0	0.7	2640
26	47.619812	-122.284312	1	0	0	0	1.9	1176
27	47.613182	-122.287104	1	0	0	0	4.7	1380
28	47.613615	-122.291403	1	0	0	0	14.1	4140
29	47.605151	-122.289501	1	0	0	0	9.4	2760
30	47.615338	-122.285285	1	0	0	0	1.8	2520
31	47.606468	-122.291567	1	0	0	0	4.7	1380
32	47.604736	-122.290523	1	0	0	0	14.1	4140
33	47.609021	-122.297845	2	0	0	0	12.0	5020
34	47.611475	-122.293771	2	0	0	0	8.0	6280
35	47.608327	-122.293681	1	0	0	0	2.75	9072
36	47.604983	-122.29369	1	0	0	0	4.8	6200
37	47.616158	-122.290294	1	0	0	0	4.7	1380
38	47.606769	-122.297852	1	0	0	0	2.5	3978
39	47.61449	-122.296183	2	0	0	0	2.6	3816
40	47.61646	-122.285873	2	0	0	0	6.32	15466
41	47.605529	-122.289747	1	0	0	0	4.7	1380
42	47.616718	-122.285933	3	0	0	0	10.12	59652
43	47.606974	-122.290509	1	0	0	0	9.4	2760
44	47.61345	-122.292575	1	0	0	0	2.15	1080
45	47.604755	-122.292649	1	0	0	0	2.5	3978
46	47.607209	-122.294924	1	0	0	0	4.7	1380
47	47.614001	-122.284961	1	0	0	0	4.7	1380
48	47.611788	-122.28632	1	0	0	0	2.87	7524
49	47.607462	-122.298885	1	0	0	0	1.8	2520
50	47.604128	-122.294261	5	0	0	0	33.16	77222
51	47.616719	-122.28701	2	0	0	0	11.55	3840
52	47.612061	-122.283121	1	0	0	0	14.1	4140
53	47.617539	-122.289191	3	0	0	0	12.05	21108
54	47.607502	-122.299957	1	0	0	0	4.8	6200
55	47.611583	-122.296615	3	0	0	0	11.86	20964
56	47.610249	-122.289393	1	0	0	0	7.3	3640
57	47.605994	-122.287472	1	0	0	0	1.4	5280
58	47.604387	-122.291605	2	0	0	0	4.25	8586
59	47.611129	-122.287138	1	0	0	0	7.63	16848
60	47.606181	-122.297118	1	0	0	0	0.7	2640
61	47.613307	-122.294897	1	0	0	0	4.7	1380
62	47.608415	-122.298874	2	0	0	0	5.4	4020
63	47.607189	-122.286679	1	0	0	0	4.7	1380
64	47.612298	-122.289341	1	0	0	0	9.4	2760
65	47.613557	-122.283882	1	0	0	0	0.7	2640
66	47.606624	-122.296735	1	0	0	0	4.7	1380
67	47.611083	-122.291485	3	0	0	0	7.55	5100
68	47.615391	-122.288153	3	0	0	0	11.51	9276
69	47.613648	-122.282421	4	0	0	0	14.71	15658
70	47.602667	-122.293719	1	0	0	0	4.7	1380
71	47.610905	-122.28937	2	0	0	0	9.99	9455
72	47.617096	-122.288051	2	0	0	0	5.4	4020
73	47.608174	-122.289427	2	0	0	0	2.45	7248
74	47.611642	-122.289868	4	0	0	0	23.44	28400
75	47.612569	-122.2833	1	0	0	0	2.6	10400
76	47.609697	-122.288306	1	0	0	0	0.7	2640
77	47.607985	-122.294231	2	0	0	0	6.45	5988
78	47.614201	-122.283805	1	0	0	0	4.7	1380
79	47.60298	-122.293714	1	0	0	0	4.7	1380
80	47.607579	-122.291578	2	0	0	0	12.0	5020
81	47.609583	-122.293772	1	0	0	0	4.7	1380
82	47.607142	-122.291557	1	0	0	0	9.4	2760
83	47.616183	-122.284586	1	0	0	0	2.15	1080
84	47.605608	-122.291583	1	0	0	0	0.7	2640
85	47.612131	-122.29511	1	0	0	0	4.7	1380
86	47.610808	-122.296208	1	0	0	0	4.73	10000
87	47.60897	-122.289408	3	0	0	0	10.27	14568
88	47.613736	-122.290344	2	0	0	0	6.85	2460
89	47.615618	-122.28925	3	0	0	0	10.2	10220
90	47.615591	-122.285953	1	0	0	0	4.7	1380
91	47.614324	-122.289299	1	0	0	0	4.7	1380
92	47.609096	-122.284726	2	0	0	0	6.6	2556
93	47.602094	-122.293725	1	0	0	0	1.59	3400
94	47.614125	-122.290329	3	0	0	0	12.7	7660
95	47.612175	-122.293837	1	0	0	0	4.7	1380
96	47.607129	-122.289452	5	0	0	0	14.88	28152
97	47.615885	-122.284413	1	0	0	0	1.9	1176
98	47.611538	-122.287131	1	0	0	0	4.7	1380
99	47.616647	-122.290286	2	0	0	0	5.4	4020
100	47.609835	-122.290435	1	0	0	0	2.75	9072
101	47.613356	-122.288207	3	0	0	0	19.71	11944
102	47.61393	-122.285462	1	0	0	0	2.5	3978
103	47.610029	-122.295646	1	0	0	0	4.7	1380
104	47.609582	-122.294942	3	0	0	0	12.06	13792
105	47.609774	-122.297546	1	0	0	0	3.01	5544
106	47.611181	-122.293776	3	0	0	0	17.1	42440
107	47.606947	-122.287268	1	0	0	0	4.7	1380
108	47.61341	-122.29366	1	0	0	0	4.7	1380
109	47.611676	-122.294545	2	0	0	0	5.4	4020
110	47.611333	-122.286624	1	0	0	0	4.7	1380
111	47.615971	-122.287024	1	0	0	0	4.7	1380
112	47.605828	-122.292626	2	0	0	0	5.4	4020
113	47.60616	-122.291948	1	0	0	0	4.7	1380
114	47.609542	-122.296211	1	0	0	0	4.7	1380
115	47.609441	-122.291519	2	0	0	0	6.81	13125
116	47.619632	-122.285082	1	0	0	0	3.01	5544
117	47.614975	-122.287051	1	0	0	0	2.94	14904
118	47.607121	-122.292614	1	0	0	0	4.7	1380
119	47.61003	-122.296672	2	0	0	0	10.1	5400
120	47.609275	-122.290039	1	0	0	0	4.7	1380
121	47.613969	-122.283792	1	0	0	0	0.7	2640
122	47.607429	-122.2968	1	0	0	0	4.7	1380
123	47.603615	-122.293709	2	0	0	0	6.6	2556
124	47.610889	-122.294936	1	0	0	0	9.4	2760
125	47.613869	-122.287087	1	0	0	0	4.7	1380
126	47.608811	-122.287203	1	0	0	0	4.7	1380
127	47.616305	-122.28922	1	0	0	0	0.7	2640
128	47.606389	-122.289469	1	0	0	0	3.01	5544
129	47.60918	-122.285358	3	0	0	0	11.85	10008
130	47.614906	-122.283681	3	0	0	0	8.7	9420
131	47.607386	-122.290502	2	0	0	0	16.7	6400
132	47.610401	-122.286018	1	0	0	0	4.7	1380
133	47.615191	-122.291359	2	0	0	0	8.0	6280
134	47.60486	-122.297843	2	0	0	0	4.76	10152
135	47.61493	-122.292412	1	0	0	0	4.7	1380
136	47.616224	-122.285243	1	0	0	0	4.7	1380
137	47.607968	-122.292448	2	0	0	0	3.9	9258

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	33	13	16	2.1	1	0
Bt15	36	19	11	2.87	1	0
Bt16	40	19	10	3.82	1	0
Bt17	23	19	18	2.5	1	0
Bt18	25	19	17	5.29	1	0
Bt19	22	15	26	3.816	1	0
Bt20	37	13	18	4.6	1	0
Bt21	34	16	16	1.55	1	0
Bt22	28	18	18	2.75	1	0
Bt23	50	20	10	4.73	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	27	15	2.11	1	0
Bt26	39	28	11	3.53	1	0
Bt27	26	20	26	2.91	1	0
Bt28	39	24	15	4.15	1	0
Bt29	27	23	24	2.94	1	0
Bt30	44	17	21	1.95	1	0
Bt31	39	27	16	7.63	1	0
Bt32	57	15	20	3.44	1	0
Bt33	33	20	28	5.25	1	0
Bt34	58	40	11	12.6	1	0
Bt35	58	26	33	6.969	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt2 1	
2	Bt3 1	
3	Bt10 1	
4	Bt5 1	
5	Bt13 1	Bt3 1	Bt5 1	
6	Bt3 1	
7	Bt5 1	
8	Bt2 1	Bt3 1	
9	Bt29 1	
10	Bt10 1	
11	Bt29 1	Bt3 1	
12	Bt24 1	
13	Bt3 1	
14	Bt3 1	
15	Bt8 1	
16	Bt20 1	Bt3 1	Bt12 1	
17	Bt5 1	
18	Bt5 1	
19	Bt3 1	
20	Bt8 1	
21	Bt3 1	
22	Bt3 1	Bt5 1	
23	Bt21 1	
24	Bt32 1	
25	Bt5 1	
26	Bt2 1	
27	Bt3 1	
28	Bt3 3	
29	Bt3 2	
30	Bt4 1	
31	Bt3 1	
32	Bt3 3	
33	Bt7 1	Bt3 1	
34	Bt5 1	Bt7 1	
35	Bt22 1	
36	Bt13 1	
37	Bt3 1	
38	Bt8 1	
39	Bt2 1	Bt5 1	
40	Bt16 1	Bt17 1	
41	Bt3 1	
42	Bt35 1	Bt5 2	Bt10 1	
43	Bt3 2	
44	Bt1 1	
45	Bt8 1	
46	Bt3 1	
47	Bt3 1	
48	Bt15 1	
49	Bt4 1	
50	Bt10 2	Bt34 1	Bt33 2	Bt9 1	Bt2 1	
51	Bt3 2	Bt1 1	
52	Bt3 3	
53	Bt3 2	Bt30 1	Bt5 1	
54	Bt13 1	
55	Bt28 1	Bt3 1	Bt12 1	
56	Bt7 1	
57	Bt5 2	
58	Bt8 1	Bt10 1	
59	Bt31 1	
60	Bt5 1	
61	Bt3 1	
62	Bt5 1	Bt3 1	
63	Bt3 1	
64	Bt3 2	
65	Bt5 1	
66	Bt3 1	
67	Bt1 1	Bt5 1	Bt3 1	
68	Bt2 2	Bt12 1	Bt3 1	
69	Bt7 1	Bt11 1	Bt5 1	Bt8 1	
70	Bt3 1	
71	Bt3 1	Bt18 1	
72	Bt5 1	Bt3 1	
73	Bt5 1	Bt10 1	
74	Bt3 1	Bt7 2	Bt32 1	Bt5 1	
75	Bt24 1	
76	Bt5 1	
77	Bt10 1	Bt3 1	
78	Bt3 1	
79	Bt3 1	
80	Bt3 1	Bt7 1	
81	Bt3 1	
82	Bt3 2	
83	Bt1 1	
84	Bt5 1	
85	Bt3 1	
86	Bt23 1	
87	Bt10 1	Bt19 1	Bt3 1	
88	Bt1 1	Bt3 1	
89	Bt5 1	Bt3 1	Bt13 1	
90	Bt3 1	
91	Bt3 1	
92	Bt2 1	Bt3 1	
93	Bt6 1	
94	Bt5 1	Bt7 1	Bt3 1	
95	Bt3 1	
96	Bt1 1	Bt26 1	Bt22 1	Bt10 1	Bt3 1	
97	Bt2 1	
98	Bt3 1	
99	Bt3 1	Bt5 1	
100	Bt22 1	
101	Bt3 2	Bt12 1	Bt7 1	
102	Bt8 1	
103	Bt3 1	
104	Bt12 1	Bt10 1	Bt7 1	
105	Bt12 1	
106	Bt34 1	Bt27 1	Bt6 1	
107	Bt3 1	
108	Bt3 1	
109	Bt5 1	Bt3 1	
110	Bt3 1	
111	Bt3 1	
112	Bt3 1	Bt5 1	
113	Bt3 1	
114	Bt3 1	
115	Bt25 1	Bt3 1	
116	Bt12 1	
117	Bt29 1	
118	Bt3 1	
119	Bt3 2	Bt5 1	
120	Bt3 1	
121	Bt5 1	
122	Bt3 1	
123	Bt2 1	Bt3 1	
124	Bt3 2	
125	Bt3 1	
126	Bt3 1	
127	Bt5 1	
128	Bt12 1	
129	Bt10 1	Bt3 2	Bt5 1	
130	Bt14 1	Bt3 1	Bt2 1	
131	Bt3 2	Bt7 1	
132	Bt3 1	
133	Bt5 1	Bt7 1	
134	Bt12 1	Bt10 1	
135	Bt3 1	
136	Bt3 1	
137	Bt5 2	Bt8 1	

DISTANCE MATRIX
0.0 1376.3 1274.7 1290.6 1388.1 1300.1 1151.8 1465.9 1284.2 1477.6 1223.4 1407.3 1256.6 1152.0 1239.1 1186.7 1389.8 1237.5 1481.7 1381.6 1315.4 1217.5 1352.3 1261.2 1338.4 1354.7 1513.5 1399.1 1354.3 1307.3 1487.5 1246.2 1296.8 1191.9 1286.7 1215.6 1228.9 1398.2 1168.1 1271.4 1462.0 1321.8 1460.6 1248.5 1340.5 1246.5 1204.8 1424.4 1412.6 1144.7 1133.1 1440.5 1478.2 1389.9 1130.5 1240.0 1284.6 1359.0 1250.6 1354.6 1206.8 1323.1 1151.8 1331.1 1315.3 1498.7 1199.8 1293.5 1402.6 1555.4 1180.1 1293.7 1428.3 1255.6 1327.2 1502.1 1314.9 1187.5 1516.1 1186.3 1230.8 1244.4 1233.2 1475.1 1263.5 1291.6 1217.2 1267.4 1370.4 1366.3 1438.3 1350.2 1371.0 1168.6 1380.5 1317.5 1250.1 1479.7 1363.2 1417.6 1278.1 1377.4 1423.3 1223.6 1234.7 1202.9 1280.5 1302.1 1328.2 1259.9 1399.5 1431.9 1252.7 1263.5 1202.5 1258.2 1487.4 1409.9 1225.2 1212.2 1276.6 1509.9 1172.7 1200.8 1280.6 1398.6 1306.1 1374.1 1279.8 1354.9 1490.3 1239.3 1364.6 1359.7 1177.2 1375.8 1486.5 1204.0
1362.6 0.0 240.8 102.7 58.2 255.3 252.6 220.0 128.1 134.8 213.7 112.1 234.1 302.2 171.1 314.0 131.6 270.3 169.7 5.3 145.5 255.1 221.5 235.0 142.8 112.2 267.6 22.7 160.6 209.1 144.7 198.2 252.6 276.6 252.1 185.9 250.1 160.5 268.9 223.3 133.0 224.6 134.1 178.6 182.7 245.8 217.9 81.6 118.1 268.8 296.1 102.9 175.2 147.4 280.7 272.8 167.4 222.9 239.9 21.7 283.1 235.3 255.9 161.2 144.0 155.9 274.9 218.2 107.4 249.9 298.1 176.5 130.1 138.4 168.1 174.0 158.8 178.3 173.3 291.5 182.8 214.7 185.2 169.6 215.5 303.8 250.0 150.2 140.4 123.8 109.3 107.7 201.1 310.1 122.3 278.0 152.9 174.2 13.1 173.3 188.2 107.3 80.5 256.4 227.8 276.5 250.8 114.2 203.3 262.7 131.2 85.3 224.4 215.5 235.3 190.2 241.5 62.4 196.9 245.0 186.7 167.1 247.8 276.9 273.7 38.0 70.1 131.6 182.6 185.0 184.8 169.4 181.0 164.6 334.9 176.7 157.5 162.1
1293.8 229.0 0.0 127.7 255.2 168.5 181.0 333.0 147.4 344.7 97.4 274.4 28.4 200.8 84.3 165.5 258.8 201.5 344.9 234.3 178.6 127.8 219.4 225.2 232.4 221.8 380.6 251.8 199.5 32.5 354.6 35.0 34.4 207.8 184.8 113.7 58.1 295.9 163.8 235.4 329.1 138.5 330.2 81.5 237.9 44.9 120.2 291.5 275.8 198.9 104.1 307.6 341.4 257.0 211.9 204.0 151.7 176.3 34.2 207.3 134.6 287.1 187.1 194.3 182.4 365.8 261.0 138.7 269.7 422.5 106.1 160.8 295.4 122.7 194.3 365.3 178.1 109.5 383.2 99.5 74.5 142.5 49.5 342.2 17.7 255.6 181.2 134.5 231.9 233.4 305.4 217.3 234.2 118.1 249.5 215.6 110.3 346.8 215.9 284.7 147.7 244.5 290.4 200.7 159.0 207.7 178.6 117.4 230.2 216.2 262.7 299.0 39.4 49.4 166.5 103.4 354.5 277.0 65.0 176.2 128.2 377.0 233.9 84.9 204.9 265.7 158.8 241.2 96.5 218.1 357.4 91.8 227.8 236.2 165.7 266.3 353.6 93.0
1295.4 101.2 138.0 0.0 159.5 188.1 185.4 281.5 60.9 236.1 146.5 213.4 166.5 235.0 103.9 246.8 207.7 203.1 224.6 106.5 58.3 187.9 154.3 226.8 218.9 170.3 329.1 124.0 200.1 106.3 246.0 131.0 149.8 209.4 189.8 118.7 196.2 234.3 201.7 237.0 234.3 157.4 251.8 111.4 206.8 183.0 150.7 182.9 155.5 201.6 242.2 204.2 221.1 205.5 213.5 205.6 100.2 155.7 172.3 79.5 215.9 288.7 188.7 74.0 130.9 257.2 207.7 158.3 208.7 351.2 244.2 109.3 231.4 71.2 142.8 245.0 91.6 111.1 274.6 237.6 115.6 147.5 118.0 270.9 155.8 257.2 182.8 83.0 191.9 181.9 210.6 165.8 113.9 256.2 198.4 220.6 85.7 275.5 88.1 233.2 121.0 177.0 181.8 189.2 160.6 209.3 183.6 11.5 213.3 221.2 142.4 186.6 157.2 148.3 168.1 123.0 303.0 163.7 129.7 177.8 119.5 268.4 180.6 223.0 206.5 139.3 31.0 189.7 115.4 97.8 286.1 102.2 107.5 236.8 267.7 242.1 258.8 94.9
1383.8 49.8 275.7 152.6 0.0 204.8 273.8 174.6 165.1 89.4 234.9 59.2 267.3 323.4 192.3 344.4 73.3 209.8 124.3 44.5 161.7 276.3 172.8 176.7 84.5 53.9 222.2 26.5 102.3 259.0 99.3 231.4 270.0 297.8 193.8 207.1 271.3 114.2 290.1 165.0 87.6 227.8 88.7 202.4 124.4 267.0 239.1 36.2 72.7 290.0 317.3 75.5 129.8 89.1 301.9 227.2 114.7 272.8 273.1 71.5 313.5 177.0 277.1 211.1 85.7 110.5 296.1 159.9 54.5 204.5 319.3 105.6 96.5 143.7 109.8 128.6 134.4 199.5 127.9 312.7 204.0 217.5 206.4 124.2 248.7 245.5 234.0 131.9 82.1 65.5 63.9 49.4 179.5 331.3 64.0 219.7 156.1 128.8 62.9 127.0 161.4 49.0 35.1 263.5 249.0 263.7 199.7 164.1 145.0 204.4 85.8 57.9 245.6 248.7 248.8 174.3 196.1 35.0 218.1 239.0 142.2 121.7 269.0 298.1 251.9 10.4 120.0 73.3 185.8 172.1 139.4 190.6 135.6 106.3 363.4 118.4 112.1 183.3
