Name		0403_BED-Amazon_n131_m253_bt32
Number_of_Customers	131
Number_of_Items		253
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.990524	-118.412338	1	0	0	0	0.7	2640
2	33.994616	-118.412299	3	0	0	0	8.0	14420
3	33.997349	-118.412924	1	0	0	0	0.7	2640
4	34.001901	-118.411541	1	0	0	0	4.7	1380
5	33.992797	-118.408955	1	0	0	0	0.7	2640
6	34.003389	-118.422965	2	0	0	0	6.45	5988
7	33.999771	-118.418018	4	0	0	0	27.03	20220
8	34.000904	-118.414902	1	0	0	0	4.7	1380
9	33.998131	-118.409671	1	0	0	0	1.9	1176
10	33.994712	-118.408653	2	0	0	0	3.2	6618
11	34.002915	-118.419897	3	0	0	0	7.55	5100
12	33.992372	-118.414143	1	0	0	0	2.91	13520
13	34.000322	-118.417143	1	0	0	0	2.91	13520
14	33.996303	-118.421187	1	0	0	0	2.15	1080
15	34.004336	-118.414532	2	0	0	0	3.7	3696
16	33.999756	-118.427286	3	0	0	0	15.1	13356
17	33.993928	-118.413527	2	0	0	0	5.97	8680
18	34.000958	-118.427219	1	0	0	0	4.7	1380
19	33.996501	-118.42087	5	0	0	0	17.83	46554
20	33.988546	-118.413982	1	0	0	0	1.9	1176
21	34.003451	-118.423058	3	0	0	0	14.21	10824
22	33.993916	-118.416382	1	0	0	0	1.8	2520
23	33.989228	-118.413094	1	0	0	0	0.7	2640
24	34.002893	-118.423777	1	0	0	0	0.7	2640
25	33.998964	-118.40882	1	0	0	0	1.9	1176
26	33.994831	-118.422326	1	0	0	0	2.15	1080
27	34.00067	-118.417132	2	0	0	0	12.59	11715
28	34.000631	-118.4227	3	0	0	0	12.44	22484
29	33.995261	-118.416152	1	0	0	0	14.15	1000
30	33.991864	-118.413638	1	0	0	0	4.7	1380
31	34.000723	-118.416562	1	0	0	0	2.91	13520
32	33.996201	-118.419837	3	0	0	0	4.4	6336
33	34.000322	-118.411264	1	0	0	0	1.9	1176
34	33.999645	-118.423732	1	0	0	0	2.11	11745
