Name		0672_BED-Amazon_n152_m253_bt33
Number_of_Customers	152
Number_of_Items		253
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.630021	-117.921158	1	0	0	0	4.7	1380
2	33.638893	-117.913557	1	0	0	0	7.3	3640
3	33.641852	-117.916113	1	0	0	0	4.7	1380
4	33.625144	-117.923248	2	0	0	0	12.0	5020
5	33.641551	-117.927623	1	0	0	0	1.9	1176
6	33.63887	-117.91803	1	0	0	0	1.75	4608
7	33.638361	-117.923241	1	0	0	0	0.7	2640
8	33.639472	-117.910998	1	0	0	0	4.7	1380
9	33.641297	-117.913621	1	0	0	0	5.29	8075
10	33.636281	-117.915721	1	0	0	0	2.15	1080
11	33.629215	-117.916591	1	0	0	0	7.3	3640
12	33.626293	-117.924626	1	0	0	0	2.6	10400
13	33.640794	-117.929785	2	0	0	0	2.6	3816
14	33.638601	-117.926885	1	0	0	0	9.4	2760
15	33.637519	-117.91327	2	0	0	0	2.45	7248
16	33.625153	-117.921838	5	0	0	0	17.36	19530
17	33.63691	-117.918335	3	0	0	0	9.1	10410
18	33.640236	-117.92901	2	0	0	0	4.0	15680
19	33.639035	-117.91376	1	0	0	0	4.7	1380
20	33.640766	-117.915424	1	0	0	0	0.7	2640
21	33.622735	-117.926176	1	0	0	0	1.9	1176
22	33.627183	-117.923864	1	0	0	0	4.7	1380
23	33.63706	-117.915453	1	0	0	0	4.7	1380
24	33.623689	-117.926104	1	0	0	0	4.7	1380
25	33.62974	-117.919932	1	0	0	0	2.5	3978
26	33.637739	-117.915283	3	0	0	0	5.85	4776
27	33.628781	-117.924561	1	0	0	0	1.9	1176
28	33.64507	-117.920372	1	0	0	0	0.7	2640
29	33.642525	-117.92422	2	0	0	0	6.6	2556
30	33.641128	-117.929232	2	0	0	0	16.6	8118
31	33.632453	-117.917861	1	0	0	0	7.63	16848
32	33.642706	-117.914249	2	0	0	0	6.5	3900
33	33.633562	-117.924197	2	0	0	0	11.89	27288
34	33.629319	-117.924968	1	0	0	0	0.7	2640
35	33.632433	-117.921247	4	0	0	0	12.57	17356
36	33.642516	-117.925713	1	0	0	0	4.7	1380
37	33.628002	-117.921639	1	0	0	0	2.6	10400
38	33.637475	-117.914899	3	0	0	0	6.15	9762
39	33.636753	-117.914516	1	0	0	0	5.29	8075
40	33.627889	-117.923337	1	0	0	0	4.7	1380
41	33.638434	-117.911187	1	0	0	0	0.7	2640
42	33.628391	-117.915397	4	0	0	0	12.55	23676
43	33.623468	-117.927612	1	0	0	0	7.3	3640
44	33.637592	-117.909969	1	0	0	0	0.7	2640
45	33.634207	-117.924195	1	0	0	0	4.7	1380
46	33.638783	-117.919401	2	0	0	0	10.1	5400
47	33.62559	-117.92504	1	0	0	0	4.73	10000
48	33.636047	-117.925524	1	0	0	0	4.7	1380
49	33.627807	-117.921365	1	0	0	0	2.5	3978
50	33.628375	-117.920473	1	0	0	0	4.7	1380
51	33.63739	-117.911355	1	0	0	0	2.5	3978
52	33.637966	-117.912207	1	0	0	0	4.7	1380
53	33.635942	-117.909692	3	0	0	0	11.89	10631
54	33.635918	-117.916896	2	0	0	0	7.29	9132
55	33.623693	-117.927195	1	0	0	0	0.7	2640
56	33.639563	-117.912826	2	0	0	0	18.85	2380
57	33.626802	-117.924692	1	0	0	0	1.75	4608
58	33.637251	-117.909478	1	0	0	0	4.7	1380
59	33.635432	-117.916203	1	0	0	0	4.7	1380
60	33.638153	-117.91418	1	0	0	0	1.75	4608
61	33.641595	-117.927336	1	0	0	0	4.7	1380
62	33.629215	-117.922034	1	0	0	0	4.7	1380
63	33.626497	-117.925066	2	0	0	0	2.6	3816
64	33.628897	-117.916127	3	0	0	0	11.13	30704
65	33.632401	-117.919486	3	0	0	0	8.6	7068
66	33.628526	-117.918167	1	0	0	0	3.82	8580
67	33.631535	-117.921656	1	0	0	0	14.15	1000
68	33.623341	-117.92115	2	0	0	0	4.4	5154
69	33.644496	-117.919394	1	0	0	0	2.15	1080
70	33.636758	-117.916417	1	0	0	0	4.7	1380
71	33.633572	-117.919483	1	0	0	0	0.7	2640
72	33.627667	-117.920757	1	0	0	0	14.1	4140
73	33.626441	-117.923367	1	0	0	0	3.57	15456
74	33.640146	-117.914516	1	0	0	0	2.5	3978
75	33.627491	-117.922722	1	0	0	0	9.4	2760
76	33.63832	-117.924903	3	0	0	0	7.02	14218
77	33.635276	-117.924422	2	0	0	0	6.81	13125
78	33.639122	-117.923256	1	0	0	0	1.4	5280
79	33.630626	-117.922033	1	0	0	0	6.02	11088
80	33.633257	-117.91819	1	0	0	0	4.66	4350
81	33.629357	-117.915117	1	0	0	0	1.75	4608
82	33.624095	-117.922876	1	0	0	0	1.77	9425
83	33.63613	-117.911275	1	0	0	0	0.7	2640
84	33.630333	-117.916512	2	0	0	0	6.45	5988
85	33.641587	-117.917208	1	0	0	0	9.4	2760
86	33.644339	-117.9207	1	0	0	0	4.7	1380
87	33.632014	-117.925481	1	0	0	0	4.8	6200
88	33.62705	-117.921368	2	0	0	0	2.6	3816
89	33.635488	-117.924355	1	0	0	0	9.4	2760
90	33.641978	-117.912151	3	0	0	0	11.0	7710
91	33.631781	-117.926176	1	0	0	0	5.46	48321
92	33.639352	-117.915904	3	0	0	0	13.3	8448
93	33.62645	-117.920554	1	0	0	0	4.7	1380
94	33.624127	-117.920025	3	0	0	0	23.78	25754
95	33.631949	-117.920385	2	0	0	0	9.5	7580
96	33.642288	-117.914187	1	0	0	0	4.7	1380
97	33.635561	-117.91435	1	0	0	0	1.9	1176
98	33.62481	-117.923586	1	0	0	0	1.9	1176
99	33.640765	-117.924062	1	0	0	0	2.15	1080
100	33.639674	-117.918057	3	0	0	0	12.0	6576
101	33.629532	-117.923836	2	0	0	0	6.45	5988
102	33.641617	-117.923682	2	0	0	0	2.6	3816
103	33.6299	-117.918524	1	0	0	0	1.9	1176
104	33.641181	-117.915854	1	0	0	0	0.7	2640
105	33.625366	-117.925444	1	0	0	0	3.82	7600
106	33.645043	-117.920721	1	0	0	0	2.15	1080
107	33.636935	-117.910712	1	0	0	0	0.7	2640
108	33.635469	-117.910339	2	0	0	0	5.57	12208
109	33.630955	-117.922509	3	0	0	0	15.52	27816
110	33.639787	-117.926749	1	0	0	0	1.9	1176
111	33.625887	-117.919685	2	0	0	0	5.99	10715
112	33.628067	-117.924347	3	0	0	0	9.22	11620
113	33.628751	-117.920959	2	0	0	0	5.4	4020
114	33.623637	-117.92193	1	0	0	0	2.15	1080
115	33.636195	-117.924439	1	0	0	0	4.7	1380
116	33.631764	-117.926154	2	0	0	0	10.57	31752
117	33.636186	-117.915	1	0	0	0	4.7	1380
118	33.639762	-117.92894	2	0	0	0	4.35	15008
119	33.641195	-117.921105	2	0	0	0	7.71	6924
120	33.641428	-117.925175	1	0	0	0	7.3	3640
121	33.638791	-117.911707	1	0	0	0	1.9	1176
122	33.639725	-117.918133	1	0	0	0	4.7	1380
123	33.636723	-117.910417	1	0	0	0	2.5	3978
124	33.626732	-117.921679	1	0	0	0	4.7	1380
125	33.62885	-117.922869	1	0	0	0	1.9	1176
126	33.631891	-117.92219	4	0	0	0	9.05	9804
127	33.642038	-117.92879	2	0	0	0	3.2	6618
128	33.623003	-117.927093	1	0	0	0	7.3	3640
129	33.630258	-117.923215	2	0	0	0	9.05	8248
130	33.638884	-117.926805	1	0	0	0	4.7	1380
131	33.630149	-117.923882	1	0	0	0	4.7	1380
132	33.638664	-117.916177	1	0	0	0	2.15	1080
133	33.637643	-117.927575	1	0	0	0	4.7	1380
134	33.640762	-117.914545	2	0	0	0	5.62	11100
135	33.632927	-117.918654	1	0	0	0	2.5	3978
136	33.631843	-117.918687	2	0	0	0	3.7	3696
137	33.640766	-117.923758	1	0	0	0	3.01	5544
138	33.632096	-117.917356	3	0	0	0	7.76	17024
139	33.625381	-117.920199	1	0	0	0	4.7	1380
140	33.628202	-117.921929	2	0	0	0	16.0	5316
141	33.628133	-117.925097	1	0	0	0	0.7	2640
142	33.628711	-117.91689	3	0	0	0	18.0	29540
143	33.637664	-117.917731	1	0	0	0	14.1	4140
144	33.635182	-117.920467	1	0	0	0	0.7	2640
145	33.636181	-117.926248	1	0	0	0	3.82	8580
146	33.633171	-117.918899	1	0	0	0	4.7	1380
147	33.640165	-117.911997	1	0	0	0	4.7	1380
148	33.632846	-117.920131	2	0	0	0	4.5	4992
149	33.643957	-117.914404	1	0	0	0	7.57	28120
150	33.630848	-117.918947	2	0	0	0	11.15	7368
151	33.635601	-117.925916	1	0	0	0	4.8	6200
152	33.637695	-117.927576	2	0	0	0	3.2	7800

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	30	24	10	2.155	1	0
Bt14	40	19	10	3.82	1	0
Bt15	34	12	19	2.59	1	0
Bt16	22	17	21	2.5	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	29	25	13	1.77	1	0
Bt20	50	20	10	4.73	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	29	27	15	2.11	1	0
Bt24	27	23	24	2.94	1	0
Bt25	28	23	24	3.57	1	0
Bt26	39	29	14	8.48	1	0
Bt27	39	27	16	7.63	1	0
Bt28	33	20	28	5.25	1	0
Bt29	71	24	12	4.37	1	0
Bt30	41	20	29	3.42	1	0
Bt31	58	40	11	12.6	1	0
Bt32	38	37	20	7.568	1	0
Bt33	59	39	21	5.46	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt7 1	
3	Bt4 1	
4	Bt4 1	Bt7 1	
5	Bt3 1	
6	Bt10 1	
7	Bt6 1	
8	Bt4 1	
9	Bt17 1	
10	Bt2 1	
11	Bt7 1	
12	Bt21 1	
13	Bt3 1	Bt6 1	
14	Bt4 2	
15	Bt10 1	Bt6 1	
16	Bt6 1	Bt10 1	Bt11 1	Bt8 1	Bt4 2	
17	Bt16 1	Bt3 1	Bt4 1	
18	Bt6 2	Bt21 1	
19	Bt4 1	
20	Bt6 1	
21	Bt3 1	
22	Bt4 1	
23	Bt4 1	
24	Bt4 1	
25	Bt8 1	
26	Bt2 1	Bt5 1	Bt3 1	
27	Bt3 1	
28	Bt6 1	
29	Bt4 1	Bt3 1	
30	Bt4 3	Bt8 1	
31	Bt27 1	
32	Bt4 1	Bt5 1	
33	Bt27 1	Bt22 1	
34	Bt6 1	
35	Bt14 1	Bt4 1	Bt13 1	Bt3 1	
36	Bt4 1	
37	Bt21 1	
38	Bt10 1	Bt3 1	Bt8 1	
39	Bt17 1	
40	Bt4 1	
41	Bt6 1	
42	Bt3 1	Bt4 1	Bt6 1	Bt28 1	
43	Bt7 1	
44	Bt6 1	
45	Bt4 1	
46	Bt6 1	Bt4 2	
47	Bt20 1	
48	Bt4 1	
49	Bt8 1	
50	Bt4 1	
51	Bt8 1	
52	Bt4 1	
53	Bt17 1	Bt4 1	Bt3 1	
54	Bt15 1	Bt4 1	
55	Bt6 1	
56	Bt1 1	Bt4 1	
57	Bt10 1	
