Name		1529_BED-Amazon_n134_m251_bt33
Number_of_Customers	134
Number_of_Items		251
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.649895	-117.678036	1	0	0	0	1.75	4608
2	33.656817	-117.674039	1	0	0	0	0.7	2640
3	33.65583	-117.671492	1	0	0	0	7.3	3640
4	33.649643	-117.68641	1	0	0	0	4.7	1380
5	33.650793	-117.669016	1	0	0	0	1.75	4608
6	33.651336	-117.683297	3	0	0	0	12.55	16690
7	33.655063	-117.685819	2	0	0	0	6.5	3900
8	33.653313	-117.666459	2	0	0	0	6.6	2556
9	33.656299	-117.671331	1	0	0	0	5.29	8075
10	33.652577	-117.687395	4	0	0	0	20.71	41848
11	33.651329	-117.682309	1	0	0	0	1.75	4608
12	33.654381	-117.676283	1	0	0	0	1.9	1176
13	33.649833	-117.67712	1	0	0	0	2.15	1080
14	33.658477	-117.685083	1	0	0	0	1.9	1176
15	33.648909	-117.679202	1	0	0	0	1.75	4608
16	33.651996	-117.68166	1	0	0	0	2.15	1080
17	33.655819	-117.671646	1	0	0	0	3.82	7600
18	33.656487	-117.670981	1	0	0	0	2.15	1080
19	33.651834	-117.675122	1	0	0	0	5.09	12122
20	33.65278	-117.69312	2	0	0	0	6.6	8720
21	33.654436	-117.685163	3	0	0	0	9.94	9900
22	33.656616	-117.67004	2	0	0	0	9.05	8248
23	33.653052	-117.674546	1	0	0	0	3.01	5544
24	33.65595	-117.684485	4	0	0	0	15.45	16732
25	33.652074	-117.692766	2	0	0	0	4.91	6720
26	33.652328	-117.675111	2	0	0	0	5.4	4020
27	33.655489	-117.671896	1	0	0	0	4.7	1380
28	33.658371	-117.670317	1	0	0	0	4.7	1380
29	33.653439	-117.68566	8	0	0	0	29.15	35418
30	33.657662	-117.669919	1	0	0	0	4.73	10000
31	33.655042	-117.689401	1	0	0	0	7.3	3640
32	33.649548	-117.678976	4	0	0	0	25.3	50112
33	33.651389	-117.672676	1	0	0	0	1.4	5280
34	33.657553	-117.686494	1	0	0	0	4.7	1380
35	33.652691	-117.685261	1	0	0	0	0.7	2640
36	33.65161	-117.686636	2	0	0	0	6.45	5988
37	33.643581	-117.68436	2	0	0	0	5.99	10715
38	33.655138	-117.665854	1	0	0	0	4.7	1380
39	33.658103	-117.688702	1	0	0	0	4.7	1380
40	33.651942	-117.691143	1	0	0	0	4.7	1380
41	33.652646	-117.674808	1	0	0	0	0.7	2640
42	33.652464	-117.672738	1	0	0	0	4.7	1380
43	33.649136	-117.677389	1	0	0	0	2.11	11745
44	33.644804	-117.68462	1	0	0	0	0.7	2640
45	33.652167	-117.673099	2	0	0	0	12.1	9840
46	33.654684	-117.672037	2	0	0	0	7.71	6924
47	33.655135	-117.667255	2	0	0	0	2.85	3720
48	33.654381	-117.669401	1	0	0	0	1.75	4608
49	33.642976	-117.684118	1	0	0	0	2.15	1080
50	33.65586	-117.688578	1	0	0	0	5.29	8075
51	33.648289	-117.682712	1	0	0	0	2.6	10400
52	33.65191	-117.67627	2	0	0	0	16.7	6400
53	33.657076	-117.686509	5	0	0	0	34.96	22828
54	33.653898	-117.669513	1	0	0	0	2.15	1080
55	33.651556	-117.691532	2	0	0	0	6.6	2556
56	33.654593	-117.673626	1	0	0	0	5.29	8075
57	33.651341	-117.673654	1	0	0	0	1.8	2520
58	33.653178	-117.690355	1	0	0	0	1.9	1176
59	33.65288	-117.66678	1	0	0	0	1.9	1176
60	33.653445	-117.690209	4	0	0	0	16.55	16986
61	33.656963	-117.671376	1	0	0	0	1.4	5280
62	33.654728	-117.666151	3	0	0	0	13.24	13692
63	33.653409	-117.6714	1	0	0	0	0.7	2640
64	33.650916	-117.676078	1	0	0	0	3.82	7600
65	33.65447	-117.68404	2	0	0	0	2.6	9136
66	33.652987	-117.676692	1	0	0	0	4.7	1380
67	33.65458	-117.687593	2	0	0	0	2.78	8880
68	33.655829	-117.668687	2	0	0	0	3.2	6618
69	33.652464	-117.686169	1	0	0	0	1.8	2520
70	33.654695	-117.686845	2	0	0	0	3.55	7128
71	33.653493	-117.669561	1	0	0	0	4.7	1380
72	33.653239	-117.685964	2	0	0	0	2.6	9136
73	33.65416	-117.669446	2	0	0	0	5.4	4020
74	33.652895	-117.692168	1	0	0	0	2.15	1080
75	33.657913	-117.689982	1	0	0	0	1.9	1176
76	33.653384	-117.687082	1	0	0	0	0.7	2640
77	33.651676	-117.68283	1	0	0	0	3.01	5544
78	33.659225	-117.671395	1	0	0	0	0.7	2640
79	33.653228	-117.67278	1	0	0	0	2.5	3978
80	33.651402	-117.682935	1	0	0	0	9.4	2760
81	33.65116	-117.668057	1	0	0	0	1.75	4608
82	33.656235	-117.674019	3	0	0	0	8.4	5076
83	33.651162	-117.673055	2	0	0	0	6.6	2556
84	33.652383	-117.691151	1	0	0	0	4.7	1380
85	33.653781	-117.670709	4	0	0	0	10.31	10740
86	33.657088	-117.685454	3	0	0	0	9.9	9012
87	33.652687	-117.688996	3	0	0	0	15.28	35044
88	33.65711	-117.67368	1	0	0	0	2.91	13520
89	33.643708	-117.683676	1	0	0	0	4.7	1380
90	33.654456	-117.68699	1	0	0	0	4.7	1380
91	33.651108	-117.676588	1	0	0	0	4.7	1380
92	33.651951	-117.686911	1	0	0	0	4.7	1380
93	33.654335	-117.686372	1	0	0	0	9.4	2760
94	33.653255	-117.675795	2	0	0	0	8.52	9960
95	33.656409	-117.672951	5	0	0	0	20.72	36910
96	33.655194	-117.670959	1	0	0	0	1.75	4608
97	33.657819	-117.685321	1	0	0	0	3.82	7600
98	33.654651	-117.684126	3	0	0	0	9.35	6438
99	33.65625	-117.669386	1	0	0	0	3.82	7600
100	33.648432	-117.682387	1	0	0	0	2.6	10400
101	33.651271	-117.687076	1	0	0	0	0.7	2640
102	33.651822	-117.682156	2	0	0	0	5.4	4020
103	33.658051	-117.669552	1	0	0	0	4.7	1380
104	33.657587	-117.687709	2	0	0	0	3.64	17544
105	33.655065	-117.670202	4	0	0	0	14.6	15000
106	33.656822	-117.688811	1	0	0	0	2.94	14904
107	33.654291	-117.682188	3	0	0	0	9.61	8100
108	33.649452	-117.687275	2	0	0	0	7.71	6924
109	33.652083	-117.677478	5	0	0	0	12.39	28248
110	33.6526	-117.677158	2	0	0	0	14.8	6780
111	33.645287	-117.683834	1	0	0	0	0.7	2640
112	33.654211	-117.669942	1	0	0	0	14.1	4140
113	33.658741	-117.685347	2	0	0	0	4.76	10152
114	33.648838	-117.684443	1	0	0	0	1.59	3400
115	33.646892	-117.684621	1	0	0	0	2.6	10400
116	33.656178	-117.666114	1	0	0	0	4.7	1380
117	33.65613	-117.671807	1	0	0	0	4.7	1380
118	33.656706	-117.670587	2	0	0	0	2.6	3816
119	33.652012	-117.69225	2	0	0	0	9.5	7580
120	33.648374	-117.684951	2	0	0	0	5.4	4020
121	33.656877	-117.68963	1	0	0	0	1.9	1176
122	33.653269	-117.692221	1	0	0	0	9.4	2760
123	33.6521	-117.674398	2	0	0	0	6.6	2556
124	33.651353	-117.676024	1	0	0	0	0.7	2640
125	33.653666	-117.684153	1	0	0	0	4.7	1380
126	33.651357	-117.675565	2	0	0	0	6.95	7280
127	33.659381	-117.672323	1	0	0	0	2.5	3978
128	33.649464	-117.685045	1	0	0	0	4.7	1380
129	33.656041	-117.685875	3	0	0	0	11.65	8660
130	33.656289	-117.688074	2	0	0	0	12.0	5020
131	33.651428	-117.676725	1	0	0	0	4.7	1380
132	33.65753	-117.684421	2	0	0	0	2.85	3720
133	33.655434	-117.685792	4	0	0	0	32.75	32920
134	33.656463	-117.689634	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	30	16	13	2.08	1	0
Bt14	31	17	12	2.09	1	0
Bt15	29	16	14	1.9	1	0
Bt16	34	12	18	3.34	1	0
Bt17	40	19	10	3.82	1	0
