Name		2022_BED-Amazon_n128_m286_bt34
Number_of_Customers	128
Number_of_Items		286
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.142183	-118.434922	1	0	0	0	4.7	1380
2	34.147335	-118.433872	2	0	0	0	6.0	13194
3	34.147659	-118.439495	1	0	0	0	4.7	1380
4	34.140613	-118.43417	2	0	0	0	6.44	24120
5	34.14616	-118.430643	1	0	0	0	3.01	5544
6	34.146209	-118.444225	1	0	0	0	0.7	2640
7	34.149119	-118.444851	3	0	0	0	7.0	15554
8	34.147439	-118.443538	1	0	0	0	0.7	2640
9	34.142728	-118.44031	3	0	0	0	7.15	8628
10	34.145199	-118.436718	1	0	0	0	4.7	1380
11	34.148144	-118.438374	1	0	0	0	0.7	2640
12	34.149377	-118.445484	4	0	0	0	16.32	18872
13	34.140698	-118.42833	1	0	0	0	1.4	5280
14	34.141562	-118.42614	1	0	0	0	4.7	1380
15	34.143831	-118.430188	2	0	0	0	8.0	6280
16	34.147599	-118.432727	1	0	0	0	2.6	10400
17	34.142251	-118.431657	1	0	0	0	0.7	2640
18	34.148191	-118.435142	1	0	0	0	7.3	3640
19	34.147059	-118.439496	1	0	0	0	1.75	4608
20	34.146953	-118.42945	2	0	0	0	3.2	6618
21	34.146563	-118.447462	1	0	0	0	3.42	23780
22	34.141244	-118.428859	1	0	0	0	9.4	2760
23	34.145907	-118.429443	2	0	0	0	6.45	5988
24	34.148296	-118.432828	1	0	0	0	4.7	1380
25	34.147188	-118.437249	2	0	0	0	6.5	3900
26	34.147514	-118.438372	1	0	0	0	4.7	1380
27	34.146322	-118.444923	1	0	0	0	1.9	1176
28	34.143672	-118.436639	1	0	0	0	1.75	4608
29	34.14765	-118.444682	1	0	0	0	4.7	1380
30	34.148948	-118.448334	5	0	0	0	37.92	29126
31	34.14707	-118.450537	1	0	0	0	2.5	3978
32	34.150101	-118.435498	1	0	0	0	4.7	1380
33	34.148831	-118.443612	1	0	0	0	4.7	1380
34	34.148184	-118.432177	1	0	0	0	1.75	4608
35	34.143446	-118.429344	1	0	0	0	1.75	4608
36	34.144377	-118.434421	2	0	0	0	2.6	3816
37	34.143296	-118.435299	1	0	0	0	7.3	3640
38	34.149569	-118.434038	2	0	0	0	3.3	13040
39	34.139311	-118.430734	1	0	0	0	1.9	1176
40	34.147838	-118.439495	2	0	0	0	8.52	9960
41	34.144394	-118.439628	1	0	0	0	1.4	5280
42	34.1471	-118.441544	2	0	0	0	10.1	5400
43	34.148955	-118.444332	1	0	0	0	4.7	1380
44	34.145633	-118.441123	1	0	0	0	1.75	4608
45	34.140424	-118.432997	3	0	0	0	13.9	6196
46	34.142087	-118.431702	1	0	0	0	4.7	1380
47	34.142071	-118.439359	1	0	0	0	5.29	8075
48	34.142096	-118.427443	1	0	0	0	0.7	2640
49	34.140474	-118.431956	1	0	0	0	4.7	1380
50	34.141846	-118.434081	1	0	0	0	4.7	1380
51	34.142962	-118.430183	1	0	0	0	3.01	5544
52	34.143408	-118.431874	1	0	0	0	3.01	5544
53	34.141055	-118.43522	2	0	0	0	4.76	10152
54	34.144946	-118.431439	1	0	0	0	1.8	2520
55	34.147765	-118.430732	9	0	0	0	55.38	70008
56	34.137742	-118.426605	1	0	0	0	4.7	1380
57	34.14882	-118.447532	3	0	0	0	12.85	14472
58	34.141811	-118.433786	1	0	0	0	5.25	18480
59	34.145446	-118.436735	1	0	0	0	1.75	4608
